source,target,weight
373,390,1
373,391,1
373,392,1
373,651,1
373,397,1
373,400,1
373,402,1
373,408,1
373,412,1
373,669,1
373,414,1
373,417,1
373,421,1
373,376,1
373,423,1
373,680,1
373,425,1
373,683,1
373,428,1
373,431,1
373,434,1
373,436,1
373,438,1
373,439,1
373,446,1
373,450,1
373,456,1
373,460,1
373,461,1
373,463,1
373,465,1
373,471,1
373,473,1
373,475,1
373,378,1
373,483,1
373,491,1
373,492,1
373,496,1
373,497,1
373,498,1
373,500,1
373,502,1
373,553,1
373,506,1
373,507,1
374,513,1
374,514,1
374,515,1
374,517,1
374,391,1
374,520,1
374,521,1
374,496,1
374,523,1
374,524,1
374,525,1
374,526,1
374,527,1
374,402,1
374,535,1
374,559,1
374,412,1
374,669,1
374,414,1
374,544,1
374,417,1
374,418,1
374,419,1
374,420,1
374,504,1
374,553,1
374,683,1
374,556,1
374,430,1
374,431,1
374,432,1
374,561,1
374,563,1
374,565,1
374,438,1
374,439,1
374,569,1
374,570,1
374,444,1
374,475,1
374,451,1
374,566,1
374,545,1
374,456,1
374,567,1
374,460,1
374,461,1
374,463,1
374,465,1
374,591,1
374,506,1
374,482,1
374,483,1
374,614,1
374,488,1
374,492,1
374,497,1
374,500,1
374,376,1
374,378,1
374,507,1
374,510,1
375,484,1
375,456,1
375,525,1
375,494,1
375,431,1
375,404,1
375,398,1
375,503,1
375,408,1
375,409,1
375,526,1
375,493,1
375,538,1
375,479,1
376,1536,1
376,513,1
376,514,1
376,515,1
376,517,1
376,519,1
376,520,1
376,523,1
376,524,1
376,525,1
376,526,1
376,527,1
376,531,1
376,1300,1
376,473,1
376,538,1
376,431,1
376,542,1
376,544,1
376,545,1
376,546,1
376,547,1
376,548,1
376,390,1
376,487,1
376,553,1
376,555,1
376,556,1
376,557,1
376,559,1
376,561,1
376,563,1
376,1374,1
376,566,1
376,567,1
376,570,1
376,1343,1
376,651,1
376,580,1
376,1095,1
376,396,1
376,586,1
376,587,1
376,1357,1
376,1358,1
376,591,1
376,1616,1
376,497,1
376,606,1
376,610,1
376,614,1
376,387,1
376,1897,1
376,378,1
376,637,1
376,388,1
376,645,1
376,646,1
376,391,1
376,394,1
376,395,1
376,652,1
376,397,1
376,400,1
376,402,1
376,475,1
376,405,1
376,410,1
376,1179,1
376,412,1
376,669,1
376,414,1
376,417,1
376,419,1
376,676,1
376,423,1
376,426,1
376,683,1
376,428,1
376,413,1
376,432,1
376,434,1
376,436,1
376,438,1
376,439,1
376,442,1
376,444,1
376,446,1
376,452,1
376,1313,1
376,456,1
376,458,1
376,460,1
376,461,1
376,1487,1
376,450,1
376,465,1
376,471,1
376,420,1
376,463,1
376,634,1
376,604,1
376,481,1
376,482,1
376,483,1
376,1767,1
376,488,1
376,489,1
376,490,1
376,491,1
376,492,1
376,496,1
376,1777,1
376,500,1
376,502,1
376,673,1
376,506,1
376,507,1
376,511,1
377,383,1
378,513,1
378,514,1
378,515,1
378,517,1
378,391,1
378,394,1
378,651,1
378,524,1
378,527,1
378,400,1
378,495,1
378,452,1
378,559,1
378,412,1
378,669,1
378,414,1
378,544,1
378,417,1
378,676,1
378,423,1
378,553,1
378,426,1
378,428,1
378,431,1
378,561,1
378,434,1
378,563,1
378,436,1
378,542,1
378,566,1
378,641,1
378,580,1
378,456,1
378,461,1
378,591,1
378,465,1
378,497,1
378,471,1
378,475,1
378,604,1
378,482,1
378,483,1
378,484,1
378,614,1
378,487,1
378,488,1
378,502,1
378,492,1
378,496,1
378,500,1
378,506,1
378,637,1
379,532,1
380,518,1
380,516,1
380,389,1
380,486,1
380,457,1
380,424,1
380,505,1
380,554,1
380,509,1
381,419,1
381,516,1
381,389,1
381,486,1
381,551,1
381,424,1
381,457,1
381,554,1
381,469,1
381,509,1
382,555,1
382,547,1
382,452,1
382,403,1
382,531,1
382,500,1
382,470,1
382,474,1
382,410,1
383,387,1
384,464,1
384,552,1
385,483,1
385,436,1
385,423,1
385,524,1
385,461,1
385,507,1
386,401,1
386,532,1
387,513,1
387,514,1
387,523,1
387,517,1
387,503,1
387,520,1
387,428,1
387,395,1
387,524,1
387,461,1
387,525,1
387,400,1
387,465,1
387,402,1
387,406,1
387,408,1
387,506,1
387,415,1
387,544,1
387,417,1
387,412,1
387,556,1
387,559,1
387,561,1
387,436,1
387,438,1
387,567,1
387,570,1
387,507,1
387,444,1
388,513,1
388,450,1
388,452,1
388,438,1
388,503,1
388,493,1
388,523,1
388,463,1
388,400,1
388,465,1
388,404,1
388,537,1
388,475,1
388,415,1
388,544,1
388,483,1
388,548,1
388,421,1
388,487,1
388,412,1
388,492,1
388,557,1
388,559,1
388,496,1
388,497,1
388,500,1
388,566,1
388,567,1
388,507,1
388,444,1
388,445,1
389,516,1
389,518,1
389,1415,1
389,1545,1
389,397,1
389,1296,1
389,1041,1
389,1428,1
389,1699,1
389,1189,1
389,551,1
389,424,1
389,554,1
389,1070,1
389,435,1
389,949,1
389,1469,1
389,1472,1
389,1473,1
389,1348,1
389,457,1
389,459,1
389,1037,1
389,1745,1
389,419,1
389,469,1
389,1496,1
389,1630,1
389,1121,1
389,1507,1
389,486,1
389,1681,1
389,1385,1
389,1770,1
389,1259,1
389,497,1
389,1010,1
389,1013,1
389,505,1
389,1275,1
389,509,1
389,1109,1
390,450,1
390,475,1
390,539,1
391,512,1
391,513,1
391,514,1
391,515,1
391,517,1
391,556,1
391,394,1
391,524,1
391,525,1
391,527,1
391,400,1
391,559,1
391,412,1
391,669,1
391,414,1
391,491,1
391,544,1
391,417,1
391,539,1
391,548,1
391,423,1
391,553,1
391,428,1
391,431,1
391,561,1
391,563,1
391,438,1
391,567,1
391,446,1
391,580,1
391,566,1
391,456,1
391,458,1
391,460,1
391,591,1
391,465,1
391,475,1
391,506,1
391,482,1
391,483,1
391,484,1
391,614,1
391,488,1
391,490,1
391,487,1
391,492,1
391,493,1
391,497,1
391,500,1
391,502,1
391,503,1
391,637,1
392,514,1
392,515,1
392,456,1
392,428,1
392,394,1
392,503,1
392,460,1
392,525,1
392,527,1
392,412,1
392,465,1
392,497,1
392,404,1
392,537,1
392,473,1
392,538,1
392,475,1
392,542,1
392,482,1
392,483,1
392,423,1
392,553,1
392,487,1
392,492,1
392,493,1
392,430,1
392,431,1
392,560,1
392,561,1
392,436,1
392,566,1
392,567,1
392,500,1
392,506,1
392,559,1
392,556,1
393,564,1
393,501,1
393,441,1
393,399,1
394,512,1
394,513,1
394,515,1
394,517,1
394,620,1
394,398,1
394,400,1
394,544,1
394,408,1
394,601,1
394,538,1
394,475,1
394,414,1
394,479,1
394,676,1
394,614,1
394,438,1
394,488,1
394,683,1
394,556,1
394,559,1
394,520,1
394,436,1
394,542,1
394,566,1
394,503,1
394,492,1
394,511,1
395,512,1
395,513,1
395,514,1
395,517,1
395,520,1
395,556,1
395,523,1
395,524,1
395,525,1
395,398,1
395,527,1
395,400,1
395,536,1
395,402,1
395,515,1
395,404,1
395,601,1
395,408,1
395,537,1
395,538,1
395,431,1
395,412,1
395,669,1
395,414,1
395,645,1
395,544,1
395,417,1
395,419,1
395,421,1
395,422,1
395,423,1
395,425,1
395,683,1
395,428,1
395,430,1
395,559,1
395,560,1
395,561,1
395,436,1
395,542,1
395,438,1
395,567,1
395,574,1
395,451,1
395,452,1
395,545,1
395,456,1
395,460,1
395,461,1
395,463,1
395,465,1
395,497,1
395,471,1
395,413,1
395,591,1
395,479,1
395,604,1
395,483,1
395,678,1
395,614,1
395,620,1
395,495,1
395,488,1
395,630,1
395,553,1
395,506,1
395,507,1
395,637,1
395,511,1
396,450,1
396,519,1
396,568,1
396,531,1
396,470,1
396,410,1
396,475,1
396,474,1
396,481,1
396,546,1
396,548,1
396,422,1
396,555,1
396,557,1
396,547,1
396,403,1
396,500,1
396,489,1
396,570,1
396,510,1
397,513,1
397,514,1
397,516,1
397,518,1
397,523,1
397,402,1
397,531,1
397,541,1
397,543,1
397,544,1
397,418,1
397,419,1
397,420,1
397,421,1
397,422,1
397,554,1
397,557,1
397,432,1
397,563,1
397,439,1
397,570,1
397,444,1
397,449,1
397,457,1
397,458,1
397,546,1
397,483,1
397,469,1
397,477,1
397,485,1
397,481,1
397,509,1
397,504,1
397,506,1
397,507,1
397,426,1
397,510,1
398,512,1
398,517,1
398,503,1
398,456,1
398,525,1
398,462,1
398,527,1
398,536,1
398,404,1
398,430,1
398,408,1
398,409,1
398,538,1
398,431,1
398,479,1
398,545,1
398,484,1
398,497,1
398,488,1
398,412,1
398,493,1
398,494,1
398,559,1
398,561,1
398,526,1
398,445,1
398,511,1
399,441,1
399,564,1
399,501,1
399,476,1
400,512,1
400,513,1
400,514,1
400,517,1
400,601,1
400,556,1
400,524,1
400,525,1
400,515,1
400,404,1
400,537,1
400,408,1
400,409,1
400,538,1
400,539,1
400,412,1
400,669,1
400,542,1
400,415,1
400,544,1
400,417,1
400,419,1
400,420,1
400,421,1
400,553,1
400,683,1
400,428,1
400,431,1
400,432,1
400,561,1
400,434,1
400,436,1
400,414,1
400,438,1
400,567,1
400,641,1
400,444,1
400,445,1
400,651,1
400,580,1
400,566,1
400,456,1
400,461,1
400,591,1
400,465,1
400,676,1
400,475,1
400,506,1
400,606,1
400,482,1
400,484,1
400,614,1
400,487,1
400,488,1
400,492,1
400,493,1
400,497,1
400,500,1
400,503,1
400,637,1
400,559,1
400,511,1
402,513,1
402,514,1
402,515,1
402,517,1
402,520,1
402,524,1
402,412,1
402,413,1
402,542,1
402,415,1
402,544,1
402,545,1
402,421,1
402,422,1
402,425,1
402,428,1
402,558,1
402,559,1
402,432,1
402,561,1
402,563,1
402,436,1
402,566,1
402,567,1
402,570,1
402,543,1
402,444,1
402,451,1
402,438,1
402,417,1
402,458,1
402,460,1
402,463,1
402,465,1
402,475,1
402,523,1
402,482,1
402,493,1
402,495,1
402,497,1
402,500,1
402,553,1
402,506,1
402,507,1
402,508,1
403,452,1
403,519,1
403,489,1
403,458,1
403,555,1
403,546,1
403,497,1
403,515,1
403,510,1
403,470,1
403,553,1
403,475,1
403,547,1
404,512,1
404,515,1
404,556,1
404,525,1
404,408,1
404,409,1
404,536,1
404,537,1
404,538,1
404,559,1
404,542,1
404,415,1
404,545,1
404,419,1
404,421,1
404,428,1
404,431,1
404,560,1
404,561,1
404,496,1
404,566,1
404,440,1
404,444,1
404,445,1
404,452,1
404,456,1
404,503,1
404,462,1
404,465,1
404,526,1
404,479,1
404,482,1
404,483,1
404,484,1
404,487,1
404,493,1
404,494,1
404,500,1
404,506,1
404,511,1
405,513,1
405,418,1
405,531,1
405,568,1
405,563,1
405,428,1
405,478,1
406,532,1
406,437,1
407,513,1
407,433,1
407,458,1
407,455,1
407,533,1
407,426,1
407,528,1
407,563,1
407,510,1
407,504,1
407,490,1
407,543,1
408,512,1
408,513,1
408,514,1
408,517,1
408,520,1
408,556,1
408,524,1
408,525,1
408,493,1
408,537,1
408,536,1
408,409,1
408,538,1
408,559,1
408,412,1
408,417,1
408,419,1
408,428,1
408,430,1
408,431,1
408,560,1
408,561,1
408,438,1
408,439,1
408,440,1
408,444,1
408,445,1
408,545,1
408,456,1
408,503,1
408,461,1
408,465,1
408,526,1
408,473,1
408,479,1
408,483,1
408,484,1
408,487,1
408,488,1
408,500,1
408,511,1
409,512,1
409,515,1
409,517,1
409,456,1
409,521,1
409,460,1
409,525,1
409,497,1
409,462,1
409,536,1
409,538,1
409,542,1
409,479,1
409,419,1
409,487,1
409,412,1
409,492,1
409,493,1
409,494,1
409,431,1
409,561,1
409,500,1
409,503,1
409,526,1
410,547,1
410,548,1
410,555,1
410,557,1
410,463,1
410,568,1
410,500,1
410,474,1
410,475,1
411,498,1
412,512,1
412,513,1
412,515,1
412,517,1
412,520,1
412,523,1
412,524,1
412,525,1
412,526,1
412,527,1
412,528,1
412,529,1
412,533,1
412,537,1
412,538,1
412,542,1
412,544,1
412,547,1
412,548,1
412,549,1
412,555,1
412,558,1
412,559,1
412,560,1
412,561,1
412,565,1
412,566,1
412,567,1
412,569,1
412,580,1
412,591,1
412,593,1
412,604,1
412,609,1
412,614,1
412,645,1
412,669,1
412,414,1
412,416,1
412,417,1
412,418,1
412,676,1
412,422,1
412,423,1
412,683,1
412,428,1
412,430,1
412,431,1
412,432,1
412,434,1
412,436,1
412,438,1
412,442,1
412,452,1
412,455,1
412,456,1
412,460,1
412,461,1
412,473,1
412,481,1
412,482,1
412,483,1
412,484,1
412,487,1
412,488,1
412,492,1
412,493,1
412,494,1
412,496,1
412,500,1
412,503,1
412,504,1
412,506,1
412,507,1
413,448,1
413,460,1
413,461,1
413,465,1
413,535,1
413,473,1
413,463,1
413,445,1
413,542,1
413,415,1
414,513,1
414,514,1
414,515,1
414,428,1
414,524,1
414,685,1
414,427,1
414,542,1
414,544,1
414,480,1
414,553,1
414,647,1
414,556,1
414,558,1
414,559,1
414,561,1
414,563,1
414,566,1
414,567,1
414,573,1
414,574,1
414,575,1
414,576,1
414,577,1
414,578,1
414,579,1
414,580,1
414,581,1
414,582,1
414,583,1
414,584,1
414,585,1
414,586,1
414,587,1
414,588,1
414,589,1
414,590,1
414,591,1
414,592,1
414,593,1
414,594,1
414,595,1
414,596,1
414,597,1
414,598,1
414,599,1
414,600,1
414,601,1
414,602,1
414,603,1
414,605,1
414,606,1
414,607,1
414,608,1
414,609,1
414,610,1
414,611,1
414,612,1
414,613,1
414,614,1
414,615,1
414,616,1
414,617,1
414,618,1
414,620,1
414,621,1
414,622,1
414,623,1
414,624,1
414,625,1
414,626,1
414,628,1
414,631,1
414,633,1
414,635,1
414,636,1
414,637,1
414,638,1
414,639,1
414,640,1
414,641,1
414,642,1
414,643,1
414,644,1
414,645,1
414,646,1
414,648,1
414,649,1
414,652,1
414,653,1
414,654,1
414,655,1
414,657,1
414,658,1
414,660,1
414,661,1
414,662,1
414,663,1
414,664,1
414,665,1
414,666,1
414,667,1
414,669,1
414,670,1
414,671,1
414,672,1
414,673,1
414,674,1
414,619,1
414,676,1
414,659,1
414,422,1
414,423,1
414,680,1
414,668,1
414,682,1
414,683,1
414,684,1
414,431,1
414,434,1
414,627,1
414,436,1
414,438,1
414,629,1
414,630,1
414,461,1
414,632,1
414,675,1
414,475,1
414,650,1
414,634,1
414,677,1
414,604,1
414,483,1
414,678,1
414,506,1
414,465,1
414,679,1
414,492,1
414,496,1
414,500,1
414,651,1
414,681,1
414,656,1
415,520,1
415,428,1
415,460,1
415,463,1
415,465,1
415,535,1
415,473,1
415,542,1
415,545,1
415,421,1
415,556,1
415,558,1
415,495,1
415,563,1
415,444,1
415,445,1
416,432,1
416,417,1
416,419,1
416,537,1
416,465,1
416,503,1
416,493,1
416,430,1
416,497,1
416,483,1
416,500,1
416,494,1
416,563,1
416,567,1
416,569,1
416,557,1
417,513,1
417,514,1
417,517,1
417,520,1
417,556,1
417,524,1
417,527,1
417,515,1
417,537,1
417,538,1
417,559,1
417,542,1
417,544,1
417,545,1
417,421,1
417,553,1
417,428,1
417,431,1
417,560,1
417,561,1
417,438,1
417,567,1
417,570,1
417,444,1
417,445,1
417,523,1
417,566,1
417,456,1
417,460,1
417,461,1
417,465,1
417,475,1
417,506,1
417,479,1
417,483,1
417,492,1
417,493,1
417,495,1
417,497,1
417,500,1
417,503,1
417,507,1
417,508,1
417,511,1
418,514,1
418,523,1
418,463,1
418,465,1
418,547,1
418,475,1
418,544,1
418,481,1
418,568,1
418,553,1
418,555,1
418,557,1
418,432,1
418,497,1
418,504,1
418,506,1
418,510,1
419,513,1
419,516,1
419,518,1
419,526,1
419,527,1
419,536,1
419,537,1
419,538,1
419,559,1
419,540,1
419,517,1
419,422,1
419,551,1
419,424,1
419,428,1
419,430,1
419,431,1
419,561,1
419,565,1
419,567,1
419,440,1
419,544,1
419,452,1
419,456,1
419,525,1
419,469,1
419,471,1
419,475,1
419,483,1
419,484,1
419,486,1
419,487,1
419,488,1
419,423,1
419,492,1
419,493,1
419,503,1
419,505,1
420,513,1
420,514,1
420,451,1
420,1673,1
420,439,1
420,524,1
420,465,1
420,596,1
420,1237,1
420,471,1
420,537,1
420,1311,1
420,483,1
420,484,1
420,936,1
420,553,1
420,556,1
420,430,1
420,432,1
420,563,1
420,566,1
420,567,1
420,569,1
420,506,1
420,507,1
420,1692,1
421,455,1
421,457,1
421,465,1
421,543,1
421,487,1
421,493,1
421,558,1
421,563,1
421,500,1
421,545,1
421,504,1
421,570,1
421,444,1
421,445,1
422,644,1
422,520,1
422,654,1
422,655,1
422,657,1
422,579,1
422,663,1
422,545,1
422,546,1
422,678,1
422,680,1
422,604,1
422,682,1
422,555,1
422,685,1
422,432,1
422,561,1
422,438,1
422,570,1
422,444,1
422,449,1
422,523,1
422,455,1
422,584,1
422,460,1
422,653,1
422,592,1
422,593,1
422,547,1
422,596,1
422,597,1
422,601,1
422,474,1
422,609,1
422,483,1
422,553,1
422,614,1
422,617,1
422,618,1
422,619,1
422,620,1
422,489,1
422,497,1
422,481,1
422,630,1
422,631,1
422,504,1
422,636,1
423,517,1
423,646,1
423,556,1
423,524,1
423,525,1
423,527,1
423,430,1
423,537,1
423,538,1
423,559,1
423,669,1
423,645,1
423,553,1
423,683,1
423,428,1
423,558,1
423,431,1
423,560,1
423,561,1
423,513,1
423,567,1
423,436,1
423,444,1
423,523,1
423,456,1
423,586,1
423,587,1
423,461,1
423,591,1
423,465,1
423,473,1
423,475,1
423,634,1
423,606,1
423,604,1
423,425,1
423,484,1
423,614,1
423,492,1
423,497,1
423,651,1
423,500,1
423,503,1
423,637,1
423,506,1
424,516,1
424,486,1
424,551,1
424,457,1
424,518,1
424,509,1
424,554,1
424,435,1
424,469,1
424,505,1
425,456,1
425,553,1
425,523,1
425,428,1
425,460,1
425,434,1
425,477,1
425,520,1
425,563,1
425,534,1
425,439,1
425,570,1
425,427,1
425,479,1
426,544,1
426,513,1
426,546,1
426,504,1
426,455,1
426,471,1
426,524,1
426,525,1
426,563,1
426,531,1
426,510,1
426,431,1
427,464,1
427,496,1
427,563,1
427,549,1
427,428,1
428,512,1
428,513,1
428,514,1
428,515,1
428,517,1
428,520,1
428,1545,1
428,523,1
428,524,1
428,525,1
428,526,1
428,1300,1
428,542,1
428,544,1
428,545,1
428,475,1
428,549,1
428,1574,1
428,1320,1
428,604,1
428,558,1
428,559,1
428,683,1
428,561,1
428,563,1
428,1374,1
428,1536,1
428,567,1
428,570,1
428,651,1
428,667,1
428,609,1
428,1358,1
428,1549,1
428,594,1
428,497,1
428,1109,1
428,601,1
428,1114,1
428,606,1
428,614,1
428,1912,1
428,1408,1
428,641,1
428,1692,1
428,1425,1
428,915,1
428,1179,1
428,669,1
428,930,1
428,676,1
428,1446,1
428,430,1
428,431,1
428,432,1
428,434,1
428,436,1
428,438,1
428,1210,1
428,444,1
428,962,1
428,451,1
428,452,1
428,1313,1
428,456,1
428,460,1
428,1226,1
428,1740,1
428,461,1
428,463,1
428,1237,1
428,473,1
428,591,1
428,479,1
428,482,1
428,484,1
428,465,1
428,1512,1
428,492,1
428,1777,1
428,1778,1
428,500,1
428,1013,1
428,553,1
428,506,1
428,507,1
428,508,1
428,511,1
429,539,1
429,481,1
429,466,1
429,531,1
429,529,1
429,504,1
429,522,1
429,455,1
430,514,1
430,451,1
430,456,1
430,525,1
430,465,1
430,483,1
430,469,1
430,471,1
430,537,1
430,439,1
430,541,1
430,553,1
430,561,1
430,493,1
430,559,1
430,432,1
430,497,1
430,563,1
430,566,1
430,503,1
430,484,1
430,569,1
430,526,1
431,512,1
431,513,1
431,514,1
431,515,1
431,517,1
431,525,1
431,527,1
431,536,1
431,537,1
431,538,1
431,669,1
431,683,1
431,556,1
431,559,1
431,432,1
431,561,1
431,434,1
431,563,1
431,436,1
431,438,1
431,440,1
431,651,1
431,566,1
431,545,1
431,456,1
431,503,1
431,462,1
431,465,1
431,471,1
431,472,1
431,475,1
431,506,1
431,606,1
431,479,1
431,482,1
431,483,1
431,484,1
431,614,1
431,487,1
431,492,1
431,493,1
431,497,1
431,500,1
431,507,1
431,511,1
432,513,1
432,514,1
432,521,1
432,527,1
432,541,1
432,544,1
432,545,1
432,504,1
432,553,1
432,555,1
432,557,1
432,559,1
432,561,1
432,563,1
432,438,1
432,439,1
432,569,1
432,570,1
432,571,1
432,444,1
432,451,1
432,452,1
432,566,1
432,455,1
432,456,1
432,460,1
432,546,1
432,525,1
432,465,1
432,471,1
432,475,1
432,482,1
432,483,1
432,497,1
432,506,1
432,507,1
432,510,1
433,528,1
433,563,1
433,510,1
433,504,1
433,455,1
433,533,1
434,515,1
434,580,1
434,517,1
434,456,1
434,492,1
434,458,1
434,523,1
434,591,1
434,534,1
434,478,1
434,559,1
434,604,1
434,506,1
434,475,1
434,488,1
434,490,1
434,496,1
434,497,1
434,563,1
434,436,1
434,566,1
435,459,1
435,518,1
435,497,1
435,551,1
435,555,1
435,563,1
436,517,1
436,646,1
436,513,1
436,524,1
436,525,1
436,527,1
436,478,1
436,669,1
436,542,1
436,673,1
436,553,1
436,683,1
436,556,1
436,559,1
436,561,1
436,563,1
436,566,1
436,523,1
436,580,1
436,438,1
436,652,1
436,461,1
436,591,1
436,465,1
436,484,1
436,475,1
436,634,1
436,606,1
436,604,1
436,506,1
436,483,1
436,651,1
436,488,1
436,492,1
436,496,1
436,497,1
436,511,1
436,635,1
436,637,1
436,507,1
437,498,1
437,467,1
437,532,1
437,453,1
437,572,1
437,463,1
437,462,1
437,499,1
438,513,1
438,514,1
438,517,1
438,520,1
438,521,1
438,524,1
438,525,1
438,473,1
438,669,1
438,645,1
438,546,1
438,548,1
438,497,1
438,553,1
438,683,1
438,559,1
438,561,1
438,563,1
438,566,1
438,444,1
438,446,1
438,556,1
438,523,1
438,452,1
438,456,1
438,460,1
438,461,1
438,591,1
438,465,1
438,596,1
438,676,1
438,475,1
438,506,1
438,606,1
438,604,1
438,483,1
438,651,1
438,614,1
438,492,1
438,493,1
438,495,1
438,496,1
438,488,1
438,500,1
438,503,1
438,634,1
438,507,1
438,511,1
439,513,1
439,514,1
439,451,1
439,517,1
439,520,1
439,456,1
439,458,1
439,523,1
439,461,1
439,465,1
439,471,1
439,473,1
439,538,1
439,475,1
439,477,1
439,542,1
439,442,1
439,544,1
439,570,1
439,553,1
439,487,1
439,566,1
439,561,1
439,563,1
439,500,1
439,567,1
439,527,1
439,506,1
439,507,1
439,444,1
439,445,1
439,525,1
440,449,1
440,484,1
440,456,1
440,493,1
440,525,1
440,496,1
440,538,1
440,508,1
440,479,1
441,564,1
441,501,1
441,476,1
442,544,1
442,523,1
442,460,1
442,531,1
442,563,1
442,475,1
443,453,1
444,513,1
444,517,1
444,520,1
444,523,1
444,531,1
444,538,1
444,544,1
444,556,1
444,559,1
444,500,1
444,570,1
444,445,1
444,449,1
444,545,1
444,460,1
444,504,1
444,473,1
444,475,1
444,483,1
444,487,1
444,495,1
444,488,1
444,503,1
444,506,1
444,507,1
445,520,1
445,492,1
445,460,1
445,463,1
445,465,1
445,535,1
445,473,1
445,542,1
445,487,1
445,556,1
445,493,1
445,495,1
445,560,1
445,500,1
446,482,1
446,483,1
446,548,1
446,517,1
446,490,1
446,487,1
446,492,1
446,515,1
446,539,1
446,475,1
446,491,1
448,460,1
449,480,1
449,504,1
449,563,1
449,507,1
449,543,1
450,519,1
450,463,1
450,531,1
450,452,1
450,474,1
450,539,1
450,481,1
450,547,1
450,548,1
450,557,1
450,497,1
450,500,1
450,489,1
450,475,1
451,513,1
451,514,1
451,503,1
451,465,1
451,471,1
451,544,1
451,553,1
451,556,1
451,493,1
451,561,1
451,563,1
451,567,1
451,569,1
451,506,1
451,507,1
452,513,1
452,519,1
452,521,1
452,460,1
452,546,1
452,463,1
452,531,1
452,465,1
452,470,1
452,559,1
452,506,1
452,544,1
452,553,1
452,547,1
452,555,1
452,557,1
452,497,1
452,500,1
452,510,1
452,566,1
452,475,1
452,507,1
452,489,1
453,468,1
453,498,1
454,564,1
455,522,1
455,557,1
455,528,1
455,466,1
455,497,1
455,529,1
455,561,1
455,531,1
455,500,1
455,539,1
455,541,1
455,543,1
455,506,1
455,546,1
455,563,1
455,565,1
455,553,1
455,568,1
455,569,1
455,504,1
455,510,1
456,512,1
456,513,1
456,517,1
456,523,1
456,524,1
456,525,1
456,527,1
456,537,1
456,538,1
456,503,1
456,559,1
456,520,1
456,563,1
456,496,1
456,567,1
456,566,1
456,545,1
456,460,1
456,462,1
456,465,1
456,561,1
456,473,1
456,506,1
456,479,1
456,484,1
456,553,1
456,493,1
456,494,1
456,495,1
456,497,1
456,511,1
457,516,1
457,486,1
457,551,1
457,554,1
457,459,1
457,477,1
457,518,1
457,469,1
457,563,1
457,505,1
457,509,1
458,514,1
458,515,1
458,482,1
458,469,1
458,470,1
458,475,1
458,545,1
458,553,1
458,490,1
458,555,1
458,496,1
458,497,1
458,489,1
458,507,1
458,510,1
459,563,1
459,516,1
459,486,1
459,551,1
459,518,1
460,514,1
460,515,1
460,517,1
460,521,1
460,524,1
460,535,1
460,542,1
460,544,1
460,547,1
460,558,1
460,559,1
460,520,1
460,563,1
460,560,1
460,543,1
460,523,1
460,566,1
460,545,1
460,567,1
460,461,1
460,463,1
460,465,1
460,473,1
460,475,1
460,570,1
460,479,1
460,482,1
460,492,1
460,495,1
460,497,1
460,553,1
460,506,1
460,507,1
460,508,1
461,669,1
461,517,1
461,513,1
461,520,1
461,524,1
461,525,1
461,527,1
461,542,1
461,645,1
461,544,1
461,475,1
461,548,1
461,653,1
461,553,1
461,683,1
461,559,1
461,561,1
461,567,1
461,523,1
461,590,1
461,463,1
461,465,1
461,471,1
461,591,1
461,506,1
461,606,1
461,483,1
461,492,1
461,497,1
461,507,1
462,517,1
462,532,1
462,487,1
462,525,1
462,512,1
462,536,1
462,538,1
462,493,1
462,494,1
463,555,1
463,517,1
463,519,1
463,524,1
463,504,1
463,483,1
463,535,1
463,475,1
463,542,1
463,481,1
463,557,1
463,560,1
463,547,1
463,531,1
463,500,1
463,489,1
463,570,1
463,507,1
463,473,1
464,552,1
465,513,1
465,473,1
465,517,1
465,524,1
465,525,1
465,526,1
465,515,1
465,558,1
465,535,1
465,537,1
465,538,1
465,669,1
465,604,1
465,683,1
465,556,1
465,557,1
465,561,1
465,542,1
465,569,1
465,570,1
465,544,1
465,566,1
465,567,1
465,591,1
465,580,1
465,676,1
465,471,1
465,601,1
465,475,1
465,506,1
465,483,1
465,484,1
465,614,1
465,487,1
465,493,1
465,495,1
465,500,1
465,503,1
465,507,1
465,559,1
465,511,1
466,481,1
466,531,1
466,529,1
466,504,1
466,522,1
466,539,1
467,532,1
467,572,1
469,516,1
469,518,1
469,497,1
469,540,1
469,486,1
469,551,1
469,553,1
469,554,1
469,563,1
469,505,1
470,519,1
470,555,1
470,531,1
470,547,1
470,562,1
470,507,1
471,513,1
