source,target,weight
11801,4249,1
11801,13142,1
11801,21718,1
11801,22290,1
11801,24113,1
26,13142,1
26,1407,1
1407,13142,1
1407,16967,1
4552,491,1
4552,17082,1
8211,20059,1
9862,17501,1
9862,16853,1
9862,4148,1
9862,9863,1
9862,12370,1
13142,8219,1
13142,15880,1
13142,19657,1
13142,573,1
13142,3630,1
13142,4283,1
13142,4416,1
13142,4966,1
13142,5953,1
13142,6408,1
13142,7307,1
13142,7715,1
13142,8920,1
13142,16817,1
13142,19493,1
13142,23256,1
13142,24001,1
15108,20827,1
15108,15321,1
15108,14496,1
15108,9030,1
15108,4588,1
15108,16967,1
15108,320,1
15108,1594,1
15108,1897,1
15108,6024,1
15108,17464,1
15108,17590,1
15108,18042,1
15108,20059,1
15108,21315,1
15108,22770,1
15108,25056,1
16967,1877,1
16967,2042,1
16967,19703,1
20059,7154,1
20059,7386,1
8305,12286,1
12286,12739,1
12286,12296,1
12286,23423,1
15321,15943,1
20827,15455,1
20827,17075,1
20827,4896,1
20827,12287,1
14834,3006,1
14834,1124,1
14834,1267,1
14834,1511,1
14834,15821,1
14834,18102,1
14834,20772,1
14834,23248,1
14834,26193,1
836,16747,1
3718,7511,1
16747,4750,1
16747,19147,1
18193,22233,1
18193,14843,1
18193,20569,1
22082,3561,1
22082,5901,1
22082,5695,1
5695,3006,1
5695,5901,1
5695,5953,1
5695,12874,1
5695,14403,1
5695,2877,1
5695,3876,1
5695,7481,1
5695,12611,1
5695,12861,1
5695,15175,1
5695,22493,1
5901,24614,1
5901,14308,1
5901,5597,1
5901,3547,1
5901,9066,1
5901,5953,1
5901,4301,1
5901,7481,1
5901,7911,1
5901,12874,1
5901,14403,1
5901,15175,1
5901,16274,1
5901,21614,1
5901,22493,1
5901,22722,1
4416,3630,1
4416,4298,1
4416,7911,1
4416,9511,1
4416,16817,1
4416,17274,1
4416,18941,1
4416,20902,1
8063,1896,1
8063,10652,1
9511,20902,1
7882,491,1
7882,5739,1
7882,22028,1
7882,13328,1
7882,4640,1
7882,18215,1
7882,19248,1
20148,22899,1
20148,11400,1
20148,22699,1
22620,17501,1
4258,5608,1
4258,25107,1
4258,6675,1
4258,5771,1
4258,16264,1
4258,18741,1
4258,25439,1
4896,7324,1
4896,12587,1
4896,9095,1
4896,12043,1
4896,18742,1
4896,22890,1
4896,26044,1
5608,6675,1
5608,25107,1
5771,25107,1
5771,6675,1
5771,16264,1
5771,18741,1
5771,25439,1
6675,25107,1
6675,16264,1
6675,18741,1
6675,25439,1
9194,8352,1
12247,6408,1
12247,24280,1
16264,25107,1
16264,18741,1
16264,25439,1
18741,25107,1
18741,25439,1
19895,14430,1
19895,3501,1
19895,20942,1
23741,14403,1
23741,14932,1
25107,13311,1
25107,25439,1
11712,2127,1
11712,10871,1
11712,15829,1
11712,16106,1
11712,17670,1
11712,18612,1
11712,19724,1
11712,22876,1
894,5441,1
894,22734,1
4814,6064,1
4814,8161,1
4814,8340,1
4814,9439,1
4814,12054,1
4814,19109,1
4814,21468,1
4814,23246,1
5441,12659,1
5441,10623,1
5441,21665,1
5441,22734,1
5934,10871,1
5934,3411,1
5934,4428,1
5934,5392,1
5934,6317,1
5934,7541,1
5934,15066,1
5934,15664,1
5934,16469,1
5934,17665,1
5934,20424,1
5934,24734,1
5934,25378,1
10623,12659,1
10623,21665,1
11491,21324,1
11491,12659,1
12659,12032,1
12659,21324,1
12659,1258,1
12659,14619,1
12659,21665,1
21324,10620,1
21324,22530,1
23246,8161,1
23246,19109,1
23246,6064,1
23246,9439,1
21718,24330,1
21718,2607,1
21718,9450,1
21718,22290,1
15880,1877,1
15880,2042,1
15880,3804,1
15880,4032,1
15880,6748,1
15880,20014,1
19657,17559,1
19657,573,1
19657,1430,1
19657,2072,1
19657,4966,1
19657,19493,1
19657,22278,1
573,4966,1
3630,7715,1
3630,7911,1
3630,8150,1
3630,16817,1
4283,6408,1
5953,3006,1
5953,12874,1
5953,14403,1
5953,16274,1
5953,19493,1
5953,23149,1
5953,24885,1
6408,12311,1
6408,12675,1
6408,20952,1
6408,24280,1
7307,9017,1
7307,15455,1
7307,3765,1
7307,18940,1
7307,2789,1
7307,7154,1
7307,1090,1
7307,3418,1
7307,11047,1
7307,12324,1
7307,12472,1
7307,13831,1
7307,14181,1
7307,14319,1
7307,15663,1
7307,16937,1
7307,18052,1
7307,18788,1
7307,20258,1
7307,21944,1
7307,23256,1
7307,25597,1
16817,7911,1
16817,8730,1
16817,13177,1
16817,24885,1
19493,23149,1
23256,1090,1
23256,14319,1
24001,8589,1
24001,25228,1
9030,4588,1
4588,24330,1
4588,2607,1
4588,9450,1
320,1594,1
320,6024,1
320,17464,1
320,18042,1
1594,6838,1
1594,10871,1
1594,15382,1
1897,18042,1
17590,18042,1
25056,4868,1
15455,8978,1
15455,9017,1
15455,15170,1
15455,3056,1
15455,8365,1
15455,12045,1
15455,12287,1
15455,12472,1
15455,13831,1
15455,14181,1
15455,16589,1
15455,17075,1
15455,20257,1
15455,23665,1
17075,9017,1
17075,2255,1
17075,3056,1
17075,6158,1
17075,7324,1
17075,8365,1
17075,13831,1
17075,4213,1
17075,7045,1
17075,12287,1
17075,19900,1
17075,23665,1
17075,24722,1
16331,19184,1
20702,16230,1
20702,25225,1
1229,26127,1
1229,17911,1
17911,22790,1
17911,1321,1
17911,4102,1
17911,26176,1
17911,10376,1
17911,23681,1
17911,26127,1
17911,19641,1
25225,12187,1
26127,4102,1
26127,23681,1
26127,5259,1
26127,7355,1
24833,17309,1
24833,543,1
24833,2193,1
24833,3917,1
24833,6858,1
24833,8148,1
24833,9092,1
24833,12478,1
24833,15366,1
24833,18125,1
24833,19675,1
24833,21806,1
24833,23693,1
24833,26196,1
543,16976,1
543,5812,1
543,2193,1
543,3501,1
543,4458,1
543,5547,1
543,5659,1
543,6434,1
543,7883,1
543,8387,1
543,12313,1
543,12453,1
543,15160,1
543,17248,1
543,19325,1
543,19675,1
543,20853,1
543,21205,1
543,22831,1
543,23693,1
543,26196,1
19675,18125,1
19675,179,1
19675,547,1
19675,1829,1
19675,1982,1
19675,4458,1
19675,4989,1
19675,5848,1
19675,18870,1
19675,20062,1
19675,22464,1
4458,547,1
4458,1829,1
4458,1982,1
4458,4989,1
4458,18870,1
179,20062,1
547,1829,1
547,18870,1
1829,18870,1
1829,22464,1
3501,14181,1
3501,2165,1
3501,14430,1
3501,20765,1
3501,22523,1
3501,3452,1
3501,3594,1
3501,6442,1
3501,9968,1
3501,10024,1
3501,12453,1
3501,14383,1
3501,14652,1
3501,17681,1
3501,19501,1
3501,20587,1
3501,20942,1
3501,21592,1
3501,23713,1
5848,3743,1
5848,839,1
9092,22493,1
12453,20765,1
12453,22523,1
12453,10004,1
12453,17681,1
12453,24713,1
12453,6442,1
12453,3452,1
12453,3594,1
12453,10024,1
12453,20587,1
12453,23713,1
20062,23863,1
22493,15175,1
22493,853,1
23693,2193,1
23693,16976,1
23693,5812,1
23693,20853,1
23693,26196,1
379,6524,1
6064,21468,1
6064,8340,1
6064,9439,1
9439,21468,1
9439,8340,1
10907,16575,1
16575,14337,1
16575,16511,1
16575,17501,1
8862,78,1
8862,4877,1
8862,8254,1
8862,12155,1
78,8254,1
78,17379,1
78,12155,1
8254,2465,1
8254,2592,1
8254,3977,1
8254,5055,1
8254,9265,1
8254,12155,1
8254,19890,1
8254,20341,1
8254,21560,1
17379,2922,1
17379,6891,1
17379,10162,1
17379,10620,1
17379,11112,1
17379,13174,1
17379,23153,1
17379,24340,1
2465,3977,1
2592,3977,1
3977,13310,1
3977,19890,1
19890,9987,1
19890,21554,1
19890,21560,1
19890,23423,1
888,23351,1
888,1520,1
1520,23351,1
6627,23689,1
6627,18676,1
18676,23689,1
18676,13388,1
18676,12739,1
18676,8079,1
18676,16755,1
23351,23943,1
11919,11442,1
22046,18875,1
22046,4870,1
22046,8282,1
22046,3561,1
22046,4868,1
22046,8352,1
22046,15365,1
22046,16931,1
1403,2783,1
1403,9408,1
3561,9616,1
3561,15365,1
3561,16931,1
4195,12587,1
4195,24402,1
4195,13862,1
7069,15435,1
7069,16485,1
9098,12587,1
12587,20303,1
12587,24330,1
12587,232,1
12587,1075,1
12587,13481,1
12587,13862,1
12587,24402,1
14638,22371,1
15365,16931,1
21723,23836,1
21723,25050,1
21723,17681,1
10969,19109,1
19109,8161,1
1711,3174,1
1711,6726,1
1711,6813,1
1711,13703,1
1711,20046,1
1711,20854,1
1963,17359,1
2915,13174,1
2915,17359,1
4302,19022,1
4302,8475,1
4302,26181,1
8475,19022,1
8475,26181,1
17359,364,1
17359,396,1
17359,15214,1
17359,23558,1
19022,5655,1
19022,26181,1
17245,3547,1
17245,882,1
8408,141,1
8408,11493,1
8408,17286,1
8408,24753,1
141,17286,1
13388,12739,1
12739,11293,1
8079,16755,1
23224,6524,1
23224,13036,1
23423,12296,1
2193,16976,1
2193,5812,1
3917,12478,1
6858,8148,1
6858,15366,1
8148,15366,1
12478,21806,1
12478,25902,1
12478,3743,1
12478,13480,1
12478,5209,1
12478,19150,1
21806,1817,1
21806,3725,1
21806,15911,1
26196,16976,1
26196,5812,1
26196,20853,1
16976,5812,1
16976,17248,1
16976,20853,1
5812,20853,1
5547,5659,1
5547,12313,1
5659,12313,1
6434,25250,1
6434,7883,1
6434,21162,1
6434,21205,1
7883,21205,1
15160,19325,1
15160,22831,1
17248,22876,1
19325,22831,1
20207,17228,1
20207,1280,1
20207,5851,1
20207,10555,1
20207,11591,1
20207,16921,1
20207,21646,1
16921,10555,1
16921,1280,1
16921,5851,1
16921,11591,1
16921,122,1
16921,6707,1
16921,6911,1
16921,21646,1
11591,10555,1
11591,21646,1
11591,19781,1
11591,19927,1
25902,8774,1
25902,5209,1
25902,19150,1
3743,13480,1
3743,839,1
3743,2394,1
13480,2394,1
5209,13647,1
5209,8774,1
5209,2169,1
5209,5938,1
5209,19150,1
3725,5505,1
3725,15911,1
15911,5505,1
18592,22765,1
8978,9017,1
8978,15170,1
8978,16589,1
9017,2255,1
9017,3056,1
9017,6158,1
9017,7324,1
9017,8365,1
9017,9023,1
9017,11444,1
9017,12324,1
9017,12472,1
9017,13831,1
9017,14746,1
9017,15170,1
9017,16128,1
9017,16589,1
9017,18875,1
9017,19900,1
9017,20000,1
9017,20806,1
9017,21944,1
9017,23302,1
9017,23665,1
9017,23758,1
9017,24722,1
15170,16589,1
16589,21613,1
2255,7324,1
2255,16801,1
6158,23665,1
6158,24722,1
8365,8376,1
8365,8888,1
8365,13067,1
8365,13831,1
8365,14746,1
8365,16128,1
8365,18875,1
8365,23302,1
8365,23665,1
11444,21613,1
11444,20000,1
12324,13831,1
12324,21944,1
12472,18875,1
12472,2503,1
12472,5465,1
12472,13831,1
12472,20663,1
13831,18940,1
13831,2789,1
13831,1090,1
13831,16128,1
13831,18052,1
13831,18788,1
13831,21944,1
13831,25597,1
14746,18940,1
14746,20373,1
14746,10406,1
14746,4080,1
14746,2182,1
14746,3990,1
14746,8732,1
14746,8888,1
14746,10022,1
14746,13067,1
14746,13346,1
14746,14932,1
14746,15166,1
14746,16128,1
14746,19093,1
14746,19324,1
14746,20000,1
14746,20567,1
14746,22377,1
14746,23302,1
18875,8376,1
18875,13067,1
18875,20806,1
18875,23758,1
19900,7045,1
20000,81,1
23665,10600,1
23665,13493,1
23665,13496,1
23665,18788,1
23665,18791,1
23665,23394,1
23665,24722,1
14181,2165,1
14181,15300,1
14181,10211,1
14181,14430,1
14181,14176,1
14181,20257,1
20257,14176,1
3765,23066,1
3765,14500,1
3765,3418,1
18940,1090,1
18940,3990,1
18940,4635,1
18940,4759,1
18940,15166,1
18940,20191,1
18940,22790,1
18940,24860,1
2789,7281,1
2789,25597,1
7154,4351,1
7154,24753,1
7154,5519,1
7154,5730,1
7154,11047,1
7154,21289,1
7154,26167,1
1090,14319,1
1090,18052,1
11047,9151,1
11047,25856,1
16937,20258,1
8376,13067,1
8888,13067,1
13067,10022,1
2503,10898,1
5465,20663,1
20373,25034,1
20373,21646,1
20373,17559,1
20373,13813,1
20373,1877,1
20373,2042,1
20373,1341,1
20373,1408,1
20373,2474,1
20373,4273,1
20373,4422,1
20373,5259,1
20373,6264,1
20373,7355,1
20373,14357,1
20373,15479,1
20373,16332,1
20373,19568,1
20373,19940,1
20373,23204,1
10406,2182,1
10406,3553,1
10406,7578,1
10406,15571,1
10406,19723,1
4080,14747,1
4080,19324,1
2182,7578,1
2182,3553,1
2182,15571,1
3990,15166,1
8732,22377,1
10022,17878,1
13346,12040,1
13346,9128,1
13346,20947,1
14932,23681,1
14932,9769,1
14932,22489,1
19093,20303,1
19093,24330,1
19093,20567,1
19324,14747,1
20567,281,1
20567,18552,1
20567,1404,1
20567,2562,1
20567,11199,1
20567,21547,1
4213,18094,1
7045,14710,1
7045,7046,1
7045,20947,1
18297,6154,1
18297,5402,1
18297,15947,1
19781,4781,1
19781,6919,1
19781,19358,1
19781,19927,1
19781,23616,1
10600,13493,1
10600,23394,1
13493,23394,1
13496,23394,1
18791,23394,1
23394,23653,1
2165,22462,1
2165,13384,1
2165,12491,1
2165,1217,1
2165,6033,1
2165,14430,1
2165,16278,1
2165,21708,1
2165,22242,1
2165,23233,1
2165,24705,1
15300,2326,1
15300,19048,1
15300,10211,1
15300,272,1
15300,2912,1
15300,11811,1
15300,11840,1
15300,4673,1
15300,7475,1
15300,8215,1
15300,10931,1
15300,11426,1
15300,19012,1
15300,20305,1
15300,23673,1
15300,26088,1
10211,2326,1
10211,19048,1
10211,2912,1
10211,4673,1
10211,7475,1
10211,8215,1
10211,26088,1
14430,6154,1
14430,7725,1
14430,13384,1
14430,1217,1
14430,8155,1
14430,18684,1
14430,19501,1
14430,20942,1
14430,21708,1
14430,22523,1
14430,24705,1
18088,6724,1
18088,2630,1
18088,7563,1
18088,11812,1
18088,14403,1
18088,18217,1
18088,24248,1
6724,2630,1
6724,7563,1
6724,14403,1
6724,17392,1
6724,23503,1
2630,14403,1
2630,7563,1
7563,14403,1
7563,24248,1
11812,18217,1
14403,2877,1
14403,16274,1
18217,26173,1
178,12701,1
178,18879,1
178,20641,1
24762,4525,1
24762,6337,1
7125,25480,1
7125,25419,1
7125,5227,1
7125,7015,1
7125,9647,1
6264,15850,1
6264,4351,1
6264,1608,1
6264,2912,1
6264,385,1
6264,1098,1
6264,1323,1
6264,1606,1
6264,4273,1
6264,4422,1
6264,4483,1
6264,5259,1
6264,6175,1
6264,7072,1
6264,7355,1
6264,9890,1
6264,12849,1
6264,14377,1
6264,17981,1
6264,18234,1
6264,19442,1
6264,21220,1
6264,22225,1
6264,23506,1
6264,23620,1
6264,24332,1
10490,10588,1
10490,3916,1
10490,4525,1
10490,5352,1
10490,24614,1
10490,13966,1
385,15850,1
385,1606,1
385,12849,1
385,14377,1
1606,19442,1
1606,23620,1
13966,11284,1
13966,5862,1
13966,3136,1
13966,7638,1
13966,7648,1
15311,10588,1
15311,3006,1
15311,16872,1
16872,8452,1
23506,18370,1
23506,3431,1
18521,23901,1
21391,25378,1
25378,20391,1
25378,19517,1
25378,22989,1
25378,10871,1
25378,15066,1
25378,16469,1
25378,22105,1
3197,22790,1
6160,19475,1
8589,19090,1
8589,24582,1
8589,25228,1
17228,352,1
17228,10555,1
17228,15850,1
17228,19101,1
17228,20533,1
17228,22603,1
17228,23513,1
17228,25034,1
22790,10062,1
22790,23681,1
5166,14308,1
5166,5597,1
12701,18879,1
2783,9408,1
8968,1006,1
8968,4351,1
8968,11372,1
16010,24060,1
16010,25585,1
4525,10588,1
4525,6337,1
6337,20030,1
6337,8511,1
6337,6529,1
6337,6543,1
25419,25480,1
3387,4703,1
3387,7447,1
3387,14340,1
3387,21848,1
4703,7447,1
4703,14340,1
4703,21848,1
7447,14340,1
7447,21848,1
14340,21848,1
18899,12016,1
18899,6904,1
18899,2394,1
1044,5809,1
1044,9485,1
1044,10435,1
1044,16123,1
12311,4102,1
12311,12675,1
12675,24280,1
4975,16347,1
16123,9485,1
20303,4451,1
20303,9983,1
20303,15667,1
20303,21031,1
20303,24330,1
8471,2072,1
8471,4379,1
8471,6506,1
8471,6541,1
8471,8216,1
8471,14711,1
8471,23623,1
1058,3685,1
1058,19562,1
1058,23723,1
1058,24477,1
4967,22109,1
19562,23723,1
19562,24477,1
22087,22839,1
24477,23723,1
1508,8279,1
6815,921,1
8279,21158,1
20391,2870,1
20391,22555,1
20391,24753,1
20391,9207,1
8786,14078,1
16357,22188,1
16357,25710,1
16357,10543,1
16357,11630,1
16357,12268,1
22899,14093,1
22899,23552,1
3965,5622,1
11093,15172,1
2823,7317,1
2823,9127,1
7317,9127,1
9517,20169,1
11400,11372,1
11400,11293,1
11400,4250,1
11400,8726,1
11400,11379,1
11400,15196,1
11400,15938,1
11400,17126,1
11400,17764,1
11630,22188,1
11630,12268,1
11733,21608,1
11733,80,1
11733,8742,1
11733,9616,1
11733,11734,1
11733,16495,1
11733,23063,1
11733,25615,1
11951,11629,1
12268,22188,1
14093,23552,1
14093,10807,1
14093,21466,1
15685,23805,1
16495,23552,1
16495,25557,1
16495,15209,1
17135,25562,1
22188,22811,1
22189,23509,1
22975,23552,1
22975,25562,1
22975,15669,1
23552,15209,1
23552,15669,1
23552,17086,1
23552,23805,1
23552,25557,1
23552,25562,1
23805,23529,1
23805,25562,1
23805,17984,1
23805,22147,1
23805,24592,1
25557,8871,1
25557,17090,1
1877,2042,1
1877,19710,1
1877,20014,1
1877,23225,1
2042,3683,1
2042,3845,1
2042,6748,1
2042,14664,1
2042,16065,1
2042,16963,1
2042,19710,1
2042,20014,1
2042,20650,1
2042,23225,1
21089,1321,1
21089,19078,1
21089,8520,1
21089,16177,1
21089,21100,1
21089,21156,1
21089,21162,1
1685,17843,1
1685,7625,1
1685,3983,1
1685,20383,1
4182,10439,1
21162,25250,1
1093,3059,1
24753,2870,1
24753,2536,1
24753,9207,1
24753,16041,1
24753,22555,1
24753,14033,1
24753,25383,1
128,6920,1
128,16877,1
4353,2169,1
4353,8340,1
4353,6558,1
6920,16877,1
11372,4250,1
11372,11372,1
11372,11379,1
302,11490,1
2335,16108,1
5605,12070,1
5605,25402,1
5605,3052,1
5605,6288,1
5605,6711,1
5605,22725,1
6288,12070,1
6288,25402,1
11490,7246,1
12070,1736,1
12070,14424,1
12070,19462,1
12070,1914,1
12070,25402,1
4960,16347,1
16347,7584,1
16347,12049,1
16347,17382,1
4782,24835,1
4782,15582,1
4782,19707,1
4782,17472,1
4782,21930,1
15582,24835,1
15582,17472,1
15582,19707,1
15582,21930,1
17472,24835,1
17472,19707,1
17472,21930,1
19707,24835,1
19707,21930,1
21930,24835,1
2870,2536,1
2870,9207,1
2870,9732,1
2870,16041,1
2870,22555,1
22555,20892,1
22555,2536,1
22555,9207,1
22555,16041,1
22555,5830,1
22555,17306,1
22555,19924,1
4870,8282,1
9616,23063,1
9616,11629,1
2797,15971,1
17543,9090,1
17543,24589,1
5464,7774,1
5464,18008,1
5464,22599,1
7774,18008,1
7774,22599,1
6891,5367,1
6891,14983,1
6891,19144,1
10620,22530,1
11112,13174,1
11112,9093,1
24340,2306,1
24340,8446,1
4493,23720,1
4493,930,1
4493,17189,1
23720,930,1
23720,4760,1
23720,17189,1
18904,2190,1
18904,14933,1
3877,7357,1
3877,10477,1
3877,4354,1
3877,5412,1
3877,6544,1
3877,7719,1
3877,11445,1
3877,12788,1
3877,18185,1
3877,19246,1
3877,19463,1
3877,20780,1
3877,21861,1
3877,22284,1
3877,22741,1
3877,23514,1
4354,7357,1
4354,10477,1
4354,5412,1
4354,6544,1
4354,7719,1
4354,11445,1
4354,12788,1
4354,18185,1
4354,19246,1
4354,19463,1
4354,20780,1
4354,21861,1
4354,22284,1
4354,22741,1
4354,23514,1
5412,7357,1
5412,10477,1
5412,6544,1
5412,7719,1
5412,11445,1
5412,12788,1
5412,18185,1
5412,19246,1
5412,19463,1
5412,20780,1
5412,21861,1
5412,22284,1
5412,22741,1
5412,23514,1
6544,7357,1
6544,10477,1
6544,7719,1
6544,11445,1
6544,12788,1
6544,18185,1
6544,19246,1
6544,19463,1
6544,20780,1
6544,21861,1
6544,22284,1
6544,22741,1
6544,23514,1
7357,7719,1
7357,10477,1
7357,11445,1
7357,12788,1
7357,18185,1
7357,19246,1
7357,19463,1
7357,20780,1
7357,21861,1
7357,22284,1
7357,22741,1
7357,23514,1
7719,10477,1
7719,11445,1
7719,12788,1
7719,18185,1
7719,19246,1
7719,19463,1
7719,20780,1
7719,21861,1
7719,22284,1
7719,22741,1
7719,23514,1
10477,11445,1
10477,12788,1
10477,18185,1
10477,19246,1
10477,19463,1
10477,20780,1
10477,21861,1
10477,22284,1
10477,22741,1
10477,23514,1
11445,12788,1
11445,18185,1
11445,19246,1
11445,19463,1
11445,20780,1
11445,21861,1
11445,22284,1
11445,22741,1
11445,23514,1
12788,18185,1
12788,19246,1
12788,19463,1
12788,20780,1
12788,21861,1
12788,22284,1
12788,22741,1
12788,23514,1
18185,19246,1
18185,19463,1
18185,20780,1
18185,21861,1
18185,22284,1
18185,22741,1
18185,23514,1
19246,19463,1
19246,20780,1
19246,21861,1
19246,22284,1
19246,22741,1
19246,23514,1
19463,20780,1
19463,21861,1
19463,22284,1
19463,22741,1
19463,23514,1
20780,21861,1
20780,22284,1
20780,22741,1
20780,23514,1
21861,22284,1
21861,22741,1
21861,23514,1
22284,22741,1
22284,23514,1
22741,23514,1
5367,14983,1
5367,19144,1
14983,19144,1
11863,12110,1
2306,24713,1
2306,8446,1
2306,10514,1
8446,25649,1
8446,25839,1
1896,7829,1
1896,19101,1
1896,8973,1
1896,25220,1
6838,4774,1
6838,5673,1
6838,15382,1
6838,16717,1
6838,19603,1
7829,19101,1
4774,16717,1
4774,5673,1
4774,19603,1
5673,16717,1
5673,19603,1
15382,10871,1
16717,12722,1
16717,17125,1
16717,19603,1
4673,12687,1
4673,7475,1
4673,18920,1
4673,6703,1
4673,12803,1
4673,15596,1
4673,17592,1
8074,5240,1
8074,14541,1
12187,10966,1
12187,6632,1
12187,6073,1
12187,11602,1
7087,9629,1
7087,9984,1
7087,10153,1
7087,16011,1
7087,25569,1
4298,17274,1
4298,18941,1
7911,19723,1
7911,10918,1
20902,11979,1
4756,8666,1
8666,10081,1
8666,450,1
8666,11284,1
17681,6442,1
17681,25449,1
17681,20587,1
6442,25449,1
6442,19102,1
6442,20587,1
20587,10024,1
10024,22523,1
2087,2993,1
2087,4377,1
2087,6271,1
2087,7023,1
2087,13404,1
1563,6271,1
1563,5065,1
1563,18396,1
1563,2457,1
1563,3534,1
1563,4639,1
1563,6387,1
1563,14379,1
1563,15145,1
1563,15562,1
1563,15708,1
1563,15714,1
1563,15805,1
1563,17580,1
1563,17584,1
1563,18952,1
1563,19677,1
1563,23241,1
1563,24616,1
1563,24617,1
1563,24819,1
2457,6271,1
2457,5065,1
2457,18396,1
2457,3534,1
2457,4639,1
2457,6387,1
2457,14379,1
2457,15145,1
2457,15562,1
2457,15708,1
2457,15714,1
2457,15805,1
2457,17580,1
2457,17584,1
2457,18952,1
2457,19677,1
2457,23241,1
2457,24616,1
2457,24617,1
2457,24819,1
2993,6271,1
2993,7023,1
2993,13404,1
3534,6271,1
3534,5065,1
3534,18396,1
3534,4639,1
3534,6387,1
3534,14379,1
3534,15145,1
3534,15562,1
3534,15708,1
3534,15714,1
3534,15805,1
3534,17580,1
3534,17584,1
3534,18952,1
3534,19677,1
3534,23241,1
3534,24616,1
3534,24617,1
3534,24819,1
4377,6271,1
4377,7023,1
4639,6271,1
4639,5065,1
4639,18396,1
4639,6387,1
4639,14379,1
4639,15562,1
4639,15708,1
4639,15714,1
4639,15805,1
4639,17580,1
4639,18952,1
4639,19677,1
4639,24617,1
4639,24819,1
5065,6271,1
5065,6387,1
5065,14379,1
5065,15145,1
5065,15562,1
5065,15708,1
5065,15714,1
5065,15805,1
5065,17580,1
5065,17584,1
5065,18396,1
5065,18952,1
5065,19677,1
5065,23241,1
5065,24616,1
5065,24617,1
5065,24819,1
6271,7013,1
6271,6387,1
6271,7023,1
6271,13404,1
6271,14379,1
6271,15145,1
6271,15562,1
6271,15708,1
6271,15714,1
6271,15805,1
6271,17345,1
6271,17580,1
6271,17584,1
6271,18396,1
6271,18952,1
6271,19677,1
6271,23241,1
6271,24616,1
6271,24617,1
6271,24819,1
6387,18396,1
6387,14379,1
6387,15145,1
6387,15562,1
6387,15708,1
6387,15714,1
6387,15805,1
6387,17580,1
6387,17584,1
6387,18952,1
6387,19677,1
6387,23241,1
6387,24616,1
6387,24617,1
6387,24819,1
7013,200,1
7013,492,1
7013,6708,1
7013,13404,1
7013,8151,1
7013,9020,1
7013,9021,1
7013,9208,1
7013,9722,1
7013,16882,1
7013,17022,1
7013,17345,1
7013,19586,1
7013,19678,1
7013,24861,1
7023,1157,1
7023,13404,1
7023,16334,1
7023,20231,1
13404,15372,1
13404,3843,1
13404,22903,1
13404,25998,1
13404,4488,1
13404,15913,1
13404,17345,1
13404,20231,1
13404,21152,1
14379,18396,1
14379,15145,1
14379,15562,1
14379,15708,1
14379,15714,1
14379,15805,1
14379,17580,1
14379,17584,1
14379,18952,1
14379,19677,1
14379,23241,1
14379,24616,1
14379,24617,1
14379,24819,1
15145,18396,1
15145,15562,1
15145,15708,1
15145,15714,1
15145,15805,1
15145,17580,1
15145,18952,1
15145,19677,1
15145,24819,1
15145,17584,1
15145,23241,1
15145,24616,1
15562,18396,1
15562,15708,1
15562,15714,1
15562,15805,1
15562,17580,1
15562,17584,1
15562,18952,1
15562,19677,1
15562,23241,1
15562,24616,1
15562,24617,1
15562,24819,1
15708,18396,1
15708,15714,1
15708,15805,1
15708,17580,1
15708,17584,1
15708,18952,1
15708,19677,1
15708,23241,1
15708,24616,1
15708,24617,1
15708,24819,1
15714,18396,1
15714,15805,1
15714,17580,1
15714,17584,1
15714,18952,1
15714,19677,1
15714,23241,1
15714,24616,1
15714,24617,1
15714,24819,1
15805,18396,1
15805,17580,1
15805,17584,1
15805,18952,1
15805,19677,1
15805,23241,1
15805,24616,1
15805,24617,1
15805,24819,1
17580,18396,1
17580,17584,1
17580,18952,1
17580,19677,1
17580,23241,1
17580,24616,1
17580,24617,1
17580,24819,1
17584,18396,1
17584,18952,1
17584,19677,1
17584,24819,1
17584,23241,1
17584,24616,1
18396,6867,1
18396,18952,1
18396,19677,1
18396,23241,1
18396,24616,1
18396,24617,1
18396,24819,1
18952,19677,1
18952,23241,1
18952,24616,1
18952,24617,1
18952,24819,1
19677,23241,1
19677,24616,1
19677,24617,1
19677,24819,1
23241,24819,1
23241,24616,1
24616,24819,1
24617,24819,1
6642,18209,1
6642,17277,1
17277,18209,1
11939,16935,1
11939,2316,1
17874,18271,1
17874,13702,1
17874,199,1
3804,165,1
3804,293,1
3804,3228,1
3804,6556,1
3804,17194,1
22979,10652,1
1157,16334,1
6305,7726,1
6305,14870,1
6305,14872,1
6305,20316,1
7726,14870,1
7726,14872,1
7726,20316,1
14870,14872,1
14870,20316,1
14872,1493,1
14872,3811,1
14872,14153,1
14872,20316,1
885,17192,1
885,2505,1
2505,17192,1
5355,6863,1
15770,22023,1
15770,23099,1
22265,10801,1
22265,19146,1
22265,3037,1
22265,9712,1
22265,10726,1
22265,16482,1
22265,22699,1
25111,12786,1
25111,13673,1
25111,7463,1
10801,2614,1
10801,4023,1
10801,11902,1
10801,13647,1
10801,19146,1
10801,22699,1
10801,23622,1
10801,23870,1
10801,25057,1
19146,22699,1
10726,16482,1
16482,15357,1
16482,18913,1
16482,6076,1
16482,7311,1
16482,12615,1
16482,15163,1
16482,17731,1
12040,23870,1
12040,3850,1
12040,9128,1
13010,12611,1
13010,5533,1
12786,15395,1
12786,7463,1
12786,13673,1
13673,15395,1
13673,7463,1
14337,15799,1
