source,target,weight
107,1692,1
107,1693,1
107,1694,1
107,1695,1
107,1696,1
107,1697,1
107,1698,1
107,1700,1
107,1701,1
107,1702,1
107,1703,1
107,1705,1
107,1706,1
107,1707,1
107,1709,1
107,1711,1
107,1712,1
107,1713,1
107,1714,1
107,1715,1
107,1717,1
107,1718,1
107,1719,1
107,1720,1
107,1722,1
107,1723,1
107,1724,1
107,1725,1
107,1726,1
107,1727,1
107,1728,1
107,1729,1
107,1730,1
107,1731,1
107,1733,1
107,1734,1
107,1735,1
107,1736,1
107,1738,1
107,1739,1
107,1740,1
107,1742,1
107,1743,1
107,1744,1
107,1745,1
107,1748,1
107,1749,1
107,1750,1
107,1751,1
107,1752,1
107,1753,1
107,1754,1
107,1755,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1760,1
107,1761,1
107,1762,1
107,1763,1
107,1764,1
107,1765,1
107,1766,1
107,1768,1
107,1770,1
107,1771,1
107,1772,1
107,1773,1
107,1775,1
107,1776,1
107,1777,1
107,1778,1
107,1779,1
107,1780,1
107,1781,1
107,1782,1
107,1783,1
107,1784,1
107,1785,1
107,1786,1
107,1787,1
107,1788,1
107,1789,1
107,1790,1
107,1791,1
107,1792,1
107,1796,1
107,1797,1
107,1798,1
107,1800,1
107,1801,1
107,1802,1
107,1803,1
107,1804,1
107,1805,1
107,1806,1
107,1807,1
107,1808,1
107,1809,1
107,1810,1
107,1811,1
107,1812,1
107,1813,1
107,1815,1
107,1816,1
107,1818,1
107,1819,1
107,1820,1
107,1821,1
107,1822,1
107,1823,1
107,1824,1
107,1825,1
107,1826,1
107,1827,1
107,1828,1
107,1829,1
107,1830,1
107,1831,1
107,1832,1
107,1833,1
107,1834,1
107,1835,1
107,1836,1
107,1837,1
107,1838,1
107,1839,1
107,1840,1
107,1841,1
107,1843,1
107,1844,1
107,1845,1
107,1846,1
107,1847,1
107,1848,1
107,1849,1
107,1850,1
107,1851,1
107,1852,1
107,1853,1
107,1854,1
107,1855,1
107,1856,1
107,1857,1
107,1858,1
107,1859,1
107,1860,1
107,1861,1
107,1862,1
107,1864,1
107,1865,1
107,1866,1
107,1867,1
107,1868,1
107,1870,1
107,1871,1
107,1872,1
107,1873,1
107,1874,1
107,1875,1
107,1876,1
107,1877,1
107,1878,1
107,1879,1
107,1880,1
107,1881,1
107,1882,1
107,1883,1
107,1884,1
107,1885,1
107,1887,1
107,1888,1
107,1889,1
107,1890,1
107,1891,1
107,1892,1
107,1893,1
107,1894,1
107,1895,1
107,1896,1
107,1897,1
107,1898,1
107,1899,1
107,1900,1
107,1902,1
107,1903,1
107,1904,1
107,1905,1
107,1906,1
107,1907,1
107,1908,1
107,1909,1
107,1910,1
108,320,1
108,197,1
108,159,1
108,272,1
108,184,1
108,281,1
108,251,1
108,284,1
108,127,1
109,322,1
109,324,1
109,325,1
109,200,1
109,203,1
109,332,1
109,142,1
109,271,1
109,323,1
109,148,1
109,186,1
109,331,1
109,158,1
109,229,1
109,295,1
109,297,1
109,122,1
109,239,1
109,304,1
109,285,1
109,118,1
109,169,1
109,314,1
109,119,1
109,252,1
109,277,1
110,259,1
110,264,1
111,310,1
111,326,1
111,337,1
111,137,1
111,279,1
111,214,1
111,343,1
111,312,1
112,174,1
113,132,1
113,261,1
113,134,1
113,199,1
113,203,1
113,142,1
113,271,1
113,188,1
113,148,1
113,334,1
113,342,1
113,121,1
113,285,1
113,158,1
113,325,1
113,291,1
113,165,1
113,169,1
113,122,1
113,200,1
113,239,1
113,304,1
113,119,1
113,313,1
113,186,1
113,252,1
113,277,1
115,192,1
115,226,1
115,326,1
115,262,1
115,343,1
115,140,1
115,144,1
115,214,1
115,137,1
115,312,1
115,116,1
115,220,1
115,149,1
116,226,1
116,326,1
116,343,1
116,140,1
116,162,1
116,144,1
116,149,1
116,214,1
116,312,1
117,231,1
117,280,1
117,285,1
118,322,1
118,324,1
118,261,1
118,134,1
118,199,1
118,200,1
118,265,1
118,203,1
118,271,1
118,331,1
118,211,1
118,277,1
118,342,1
118,283,1
118,222,1
118,325,1
118,161,1
118,238,1
118,239,1
118,304,1
118,313,1
118,252,1
119,128,1
119,132,1
119,261,1
119,271,1
119,146,1
119,323,1
119,148,1
119,150,1
119,280,1
119,285,1
119,297,1
119,170,1
119,171,1
119,176,1
119,313,1
119,188,1
119,189,1
119,318,1
119,324,1
119,325,1
119,199,1
119,200,1
119,203,1
119,332,1
119,208,1
119,339,1
119,342,1
119,217,1
119,331,1
119,229,1
119,269,1
119,239,1
119,248,1
119,122,1
119,252,1
119,125,1
119,277,1
120,136,1
120,277,1
121,165,1
121,169,1
121,236,1
121,206,1
121,280,1
121,315,1
122,128,1
122,136,1
122,322,1
122,142,1
122,271,1
122,272,1
122,274,1
122,323,1
122,276,1
122,280,1
122,281,1
122,284,1
122,285,1
122,161,1
122,261,1
122,169,1
122,170,1
122,304,1
122,176,1
122,186,1
122,315,1
122,188,1
122,232,1
122,325,1
122,200,1
122,203,1
122,332,1
122,213,1
122,342,1
122,345,1
122,297,1
122,224,1
122,251,1
122,235,1
122,236,1
122,239,1
122,248,1
122,123,1
122,252,1
122,277,1
123,261,1
123,142,1
123,239,1
123,186,1
123,200,1
123,334,1
123,342,1
123,252,1
123,318,1
124,170,1
124,157,1
125,136,1
125,169,1
126,322,1
127,320,1
127,197,1
127,135,1
127,272,1
127,184,1
127,281,1
127,346,1
127,251,1
127,284,1
127,159,1
127,309,1
128,322,1
128,199,1
128,203,1
128,334,1
128,271,1
128,248,1
128,211,1
128,213,1
128,150,1
128,265,1
128,186,1
128,223,1
128,169,1
128,170,1
128,176,1
128,313,1
128,315,1
128,252,1
129,291,1
129,168,1
129,339,1
129,347,1
130,257,1
130,322,1
130,213,1
130,204,1
130,300,1
130,346,1
130,191,1
130,277,1
131,177,1
131,143,1
131,278,1
131,225,1
132,134,1
132,334,1
132,242,1
132,277,1
132,311,1
132,315,1
132,317,1
132,158,1
133,322,1
133,236,1
133,224,1
133,271,1
133,232,1
133,276,1
133,183,1
133,280,1
133,315,1
133,188,1
134,199,1
134,203,1
134,142,1
134,238,1
134,304,1
134,334,1
134,252,1
134,248,1
134,277,1
135,320,1
135,197,1
135,184,1
135,281,1
135,309,1
135,251,1
135,284,1
136,2054,1
136,2135,1
136,2319,1
136,2068,1
136,2583,1
136,2072,1
136,2436,1
136,285,1
136,2336,1
136,2081,1
136,2598,1
136,2337,1
136,304,1
136,308,1
136,2102,1
136,2617,1
136,315,1
136,2364,1
136,2111,1
136,2384,1
136,322,1
136,2571,1
136,2116,1
136,2629,1
136,2378,1
136,2635,1
136,2636,1
136,2018,1
136,2127,1
136,2640,1
136,2643,1
136,2133,1
136,2647,1
136,2649,1
136,2138,1
136,2653,1
136,2143,1
136,2153,1
136,2157,1
136,2417,1
136,1939,1
136,2494,1
136,1912,1
136,2171,1
136,2174,1
136,2283,1
136,2180,1
136,1926,1
136,2183,1
136,2327,1
136,1932,1
136,2445,1
136,2447,1
136,146,1
136,2451,1
136,2187,1
136,2199,1
136,324,1
136,2458,1
136,2459,1
136,2461,1
136,2247,1
136,1951,1
136,2203,1
136,2471,1
136,2472,1
136,169,1
136,2475,1
136,2223,1
136,2224,1
136,2225,1
136,2547,1
136,1972,1
136,1973,1
136,1718,1
136,1976,1
136,2292,1
136,2491,1
136,2589,1
136,2128,1
136,2498,1
136,2038,1
136,1991,1
136,2250,1
136,1995,1
136,2508,1
136,1998,1
136,2511,1
136,2189,1
136,1955,1
136,213,1
136,2007,1
136,2264,1
136,2009,1
136,2267,1
136,2268,1
136,2529,1
136,2533,1
136,2001,1
136,2024,1
136,2538,1
136,2027,1
136,2284,1
136,2543,1
136,2032,1
136,2289,1
136,1945,1
136,339,1
136,2463,1
136,246,1
136,2039,1
136,2071,1
136,2302,1
137,214,1
137,326,1
137,243,1
137,167,1
137,140,1
137,289,1
137,337,1
137,310,1
137,312,1
140,214,1
140,326,1
140,312,1
140,144,1
142,285,1
142,200,1
142,203,1
142,332,1
142,322,1
142,334,1
142,280,1
142,345,1
142,271,1
142,186,1
142,158,1
142,188,1
142,161,1
142,315,1
142,169,1
142,323,1
142,236,1
142,239,1
142,308,1
142,297,1
142,252,1
142,170,1
142,277,1
143,225,1
143,278,1
143,177,1
143,175,1
144,226,1
144,326,1
144,151,1
144,149,1
144,312,1
144,343,1
145,179,1
146,339,1
146,148,1
146,313,1
146,285,1
146,317,1
147,219,1
147,319,1
148,224,1
148,229,1
148,272,1
148,339,1
148,176,1
148,271,1
148,261,1
149,162,1
149,326,1
149,226,1
149,333,1
149,343,1
149,312,1
150,217,1
150,324,1
150,171,1
150,189,1
151,310,1
151,312,1
152,275,1
152,339,1
152,181,1
153,280,1
154,219,1
155,157,1
158,322,1
158,168,1
158,332,1
158,339,1
158,325,1
158,291,1
158,317,1
158,304,1
158,242,1
158,248,1
158,315,1
158,232,1
159,320,1
159,197,1
159,272,1
159,277,1
159,345,1
159,184,1
159,281,1
159,284,1
161,258,1
161,277,1
161,325,1
161,199,1
161,203,1
161,322,1
161,271,1
161,339,1
161,314,1
161,304,1
161,308,1
161,252,1
161,213,1
162,326,1
162,343,1
162,312,1
162,333,1
164,285,1
165,169,1
165,342,1
165,188,1
165,200,1
165,334,1
166,202,1
166,173,1
167,243,1
167,310,1
167,337,1
168,291,1
168,277,1
168,339,1
168,347,1
168,304,1
169,322,1
169,257,1
169,332,1
169,271,1
169,248,1
169,280,1
169,291,1
169,236,1
169,239,1
169,334,1
169,315,1
169,252,1
169,318,1
169,277,1
170,322,1
170,277,1
170,200,1
170,332,1
170,290,1
170,271,1
170,341,1
170,342,1
170,186,1
170,239,1
170,285,1
170,223,1
170,252,1
170,304,1
170,315,1
170,250,1
170,188,1
170,323,1
170,274,1
170,203,1
170,176,1
170,211,1
170,334,1
170,313,1
171,2740,1
171,1387,1
171,904,1
171,1193,1
171,1549,1
171,1486,1
171,189,1
171,2704,1
171,1297,1
171,1171,1
171,1684,1
171,217,1
171,3003,1
171,3290,1
173,464,1
173,549,1
173,649,1
173,202,1
173,348,1
173,414,1
174,293,1
175,225,1
175,263,1
175,296,1
175,177,1
175,277,1
175,278,1
176,290,1
176,239,1
176,271,1
176,188,1
177,225,1
177,278,1
178,272,1
178,322,1
178,206,1
178,231,1
178,345,1
178,186,1
178,213,1
180,194,1
180,196,1
180,266,1
180,299,1
180,204,1
180,302,1
180,254,1
180,242,1
180,249,1
180,346,1
180,187,1
181,273,1
181,306,1
181,195,1
181,328,1
181,275,1
181,218,1
184,320,1
184,251,1
184,197,1
184,272,1
184,281,1
184,309,1
184,284,1
184,346,1
186,322,1
186,277,1
186,325,1
186,341,1
186,199,1
186,200,1
186,203,1
186,272,1
186,331,1
186,323,1
186,345,1
186,271,1
186,285,1
186,222,1
186,223,1
186,252,1
186,236,1
186,239,1
186,188,1
186,213,1
187,194,1
187,266,1
187,299,1
187,302,1
187,242,1
187,254,1
187,249,1
187,346,1
188,258,1
188,271,1
188,272,1
188,274,1
188,323,1
188,277,1
188,280,1
188,285,1
188,290,1
188,291,1
188,297,1
188,304,1
188,315,1
188,322,1
188,200,1
188,334,1
188,208,1
188,341,1
188,342,1
188,223,1
188,224,1
188,239,1
188,252,1
189,217,1
190,229,1
193,259,1
194,196,1
194,266,1
194,299,1
194,204,1
194,302,1
194,254,1
194,242,1
194,249,1
194,346,1
195,273,1
195,306,1
195,275,1
195,328,1
195,218,1
196,266,1
196,204,1
196,285,1
196,249,1
196,346,1
196,330,1
196,254,1
197,320,1
197,251,1
197,272,1
197,281,1
197,284,1
197,309,1
199,261,1
199,271,1
199,288,1
199,291,1
199,304,1
199,200,1
199,265,1
199,313,1
199,314,1
199,315,1
199,322,1
199,324,1
199,325,1
199,203,1
199,211,1
199,212,1
199,342,1
199,222,1
199,223,1
199,231,1
199,232,1
199,238,1
199,239,1
199,252,1
200,271,1
200,274,1
200,323,1
200,276,1
200,280,1
200,285,1
200,297,1
200,304,1
200,232,1
200,322,1
200,324,1
200,325,1
200,332,1
200,334,1
200,203,1
200,223,1
200,224,1
200,236,1
200,239,1
200,248,1
200,252,1
200,277,1
201,259,1
203,261,1
203,271,1
203,272,1
203,265,1
203,297,1
203,285,1
203,308,1
203,313,1
203,322,1
203,324,1
203,325,1
203,331,1
203,332,1
203,334,1
203,211,1
203,341,1
203,342,1
203,223,1
203,315,1
203,304,1
203,238,1
203,239,1
203,270,1
203,277,1
204,266,1
204,213,1
204,302,1
204,254,1
204,242,1
204,277,1
204,249,1
204,346,1
204,330,1
207,322,1
208,291,1
208,277,1
208,332,1
208,285,1
211,331,1
211,261,1
211,265,1
211,271,1
211,272,1
211,342,1
211,222,1
211,223,1
211,315,1
211,325,1
211,238,1
211,239,1
211,304,1
211,285,1
211,313,1
212,295,1
212,239,1
212,304,1
212,271,1
212,252,1
212,232,1
213,324,1
213,332,1
213,224,1
213,340,1
213,277,1
213,345,1
213,285,1
213,291,1
213,231,1
213,249,1
213,236,1
213,242,1
213,272,1
213,239,1
213,308,1
213,246,1
213,315,1
213,322,1
214,289,1
214,230,1
214,326,1
214,343,1
214,333,1
214,312,1
216,243,1
217,324,1
218,273,1
218,306,1
218,328,1
218,275,1
219,319,1
220,312,1
220,262,1
222,240,1
222,325,1
222,313,1
222,238,1
223,261,1
223,265,1
223,271,1
223,342,1
223,325,1
223,252,1
223,239,1
223,246,1
223,313,1
223,315,1
224,322,1
224,324,1
224,332,1
224,271,1
224,261,1
224,291,1
224,236,1
224,304,1
224,232,1
224,276,1
224,315,1
225,278,1
226,326,1
226,333,1
226,343,1
226,312,1
228,283,1
229,334,1
230,307,1
230,253,1
231,291,1
231,332,1
231,232,1
231,280,1
231,239,1
231,315,1
232,322,1
232,271,1
232,276,1
232,280,1
232,285,1
232,291,1
232,239,1
233,256,1
234,239,1
236,257,1
236,322,1
236,271,1
236,272,1
236,280,1
236,297,1
236,276,1
236,314,1
236,304,1
236,318,1
236,248,1
236,315,1
236,252,1
238,324,1
238,261,1
238,265,1
238,271,1
238,342,1
238,325,1
238,239,1
238,313,1
238,252,1
239,261,1
239,265,1
239,271,1
239,272,1
239,323,1
239,276,1
239,280,1
239,285,1
239,304,1
239,295,1
239,313,1
239,325,1
239,322,1
239,252,1
239,277,1
242,266,1
242,322,1
242,249,1
242,346,1
242,299,1
242,302,1
242,330,1
242,254,1
243,312,1
243,337,1
243,310,1
244,282,1
245,259,1
246,322,1
246,308,1
246,304,1
246,339,1
246,340,1
246,315,1
246,285,1
248,277,1
248,252,1
248,311,1
248,291,1
248,323,1
248,332,1
248,265,1
249,266,1
249,346,1
249,299,1
249,302,1
249,304,1
249,315,1
249,330,1
249,254,1
250,252,1
250,322,1
251,320,1
251,309,1
251,281,1
251,284,1
252,261,1
252,271,1
252,272,1
252,280,1
252,297,1
252,265,1
252,291,1
252,285,1
252,304,1
252,308,1
252,313,1
252,324,1
252,325,1
252,332,1
252,334,1
252,342,1
252,345,1
252,315,1
252,322,1
252,277,1
254,266,1
254,299,1
254,302,1
254,346,1
254,330,1
257,272,1
257,295,1
257,258,1
257,304,1
257,280,1
257,315,1
257,322,1
258,291,1
258,295,1
258,272,1
258,323,1
259,264,1
261,325,1
261,265,1
261,271,1
261,342,1
261,313,1
261,345,1
261,314,1
261,297,1
261,285,1
261,318,1
262,312,1
263,296,1
265,271,1
265,342,1
265,331,1
265,325,1
265,311,1
265,313,1
266,330,1
266,302,1
266,346,1
271,272,1
271,323,1
271,280,1
271,297,1
271,285,1
271,290,1
271,291,1
271,304,1
271,313,1
271,318,1
271,322,1
271,325,1
271,332,1
271,342,1
271,331,1
271,314,1
271,315,1
271,276,1
271,277,1
272,277,1
272,320,1
272,281,1
272,280,1
272,346,1
272,291,1
272,304,1
272,285,1
272,297,1
273,306,1
273,328,1
273,275,1
274,341,1
274,323,1
275,306,1
275,328,1
276,322,1
277,311,1
277,323,1
277,280,1
277,285,1
277,290,1
277,291,1
277,294,1
277,304,1
277,308,1
277,322,1
277,324,1
277,325,1
277,332,1
277,334,1
277,339,1
277,342,1
277,315,1
280,322,1
280,332,1
280,290,1
280,297,1
280,323,1
280,291,1
280,304,1
280,315,1
281,320,1
281,309,1
281,284,1
284,320,1
284,309,1
285,323,1
285,304,1
285,313,1
285,315,1
285,322,1
285,332,1
285,342,1
285,345,1
288,315,1
290,322,1
290,323,1
290,342,1
291,332,1
291,339,1
291,315,1
297,322,1
297,324,1
297,323,1
299,330,1
299,300,1
299,302,1
299,346,1
300,320,1
300,346,1
301,324,1
302,315,1
302,346,1
302,330,1
304,325,1
304,308,1
304,324,1
304,332,1
304,334,1
304,341,1
304,347,1
304,315,1
304,322,1
305,312,1
306,328,1
308,322,1
308,323,1
308,334,1
309,320,1
310,337,1
311,325,1
312,343,1
312,326,1
313,342,1
313,325,1
313,339,1
313,314,1
313,315,1
314,342,1
315,323,1
315,322,1
315,324,1
315,345,1
315,339,1
318,334,1
319,327,1
320,346,1
322,341,1
322,323,1
322,342,1
322,339,1
322,345,1
323,341,1
323,332,1
324,332,1
324,340,1
324,331,1
325,342,1
326,343,1
330,346,1
331,332,1
333,343,1
334,339,1
339,340,1
339,347,1
348,513,1
348,387,1
348,388,1
348,517,1
348,1025,1
348,392,1
348,393,1
348,395,1
348,524,1
348,525,1
348,526,1
348,527,1
348,400,1
348,402,1
348,537,1
348,538,1
348,412,1
348,542,1
348,389,1
348,416,1
348,417,1
348,419,1
348,420,1
348,549,1
348,561,1
348,553,1
348,391,1
348,428,1
348,559,1
348,520,1
348,563,1
348,564,1
348,414,1
348,566,1
348,567,1
348,423,1
348,492,1
348,475,1
348,501,1
348,451,1
348,456,1
348,439,1
348,460,1
348,461,1
348,464,1
348,465,1
348,471,1
348,472,1
348,399,1
348,476,1
348,351,1
348,353,1
348,483,1
348,484,1
348,360,1
348,363,1
348,364,1
348,366,1
348,497,1
348,370,1
348,373,1
348,374,1
348,503,1
348,376,1
351,364,1
351,564,1
353,513,1
353,1155,1
353,517,1
353,1543,1
353,520,1
353,1673,1
353,388,1
353,651,1
353,524,1
353,1677,1
353,526,1
353,1679,1
353,400,1
353,1427,1
353,1881,1
353,537,1
353,538,1
353,412,1
353,1882,1
353,542,1
353,1313,1
353,930,1
353,419,1
353,420,1
353,1574,1
353,1320,1
353,1692,1
353,391,1
353,428,1
353,1778,1
353,559,1
353,561,1
353,1790,1
353,1844,1
353,606,1
353,566,1
353,567,1
353,1080,1
353,1694,1
353,1855,1
353,1475,1
353,580,1
353,1349,1
353,1606,1
353,417,1
353,460,1
353,1744,1
353,1740,1
353,484,1
353,1358,1
353,1487,1
353,1616,1
353,1237,1
353,1878,1
353,471,1
353,601,1
353,1114,1
353,475,1
353,1374,1
353,976,1
353,1122,1
353,483,1
353,373,1
353,1512,1
353,1514,1
353,363,1
353,492,1
353,366,1
353,497,1
353,370,1
353,1012,1
353,1397,1
353,503,1
353,376,1
353,1529,1
353,637,1
353,641,1
360,513,1
360,370,1
360,387,1
360,388,1
360,553,1
360,417,1
360,520,1
360,460,1
360,395,1
360,524,1
360,461,1
360,561,1
360,402,1
360,497,1
360,373,1
360,567,1
360,376,1
360,412,1
360,428,1
360,542,1
363,1536,1
363,1692,1
363,1155,1
363,388,1
363,517,1
363,1671,1
363,1673,1
363,651,1
363,524,1
363,525,1
363,526,1
363,527,1
363,461,1
363,402,1
363,1427,1
363,976,1
363,414,1
363,538,1
363,1179,1
363,412,1
363,542,1
363,417,1
363,419,1
363,1318,1
363,1320,1
363,553,1
363,559,1
363,561,1
363,1332,1
363,606,1
363,566,1
363,1080,1
363,1844,1
363,1677,1
363,580,1
363,1349,1
363,1606,1
363,1740,1
363,1122,1
363,1358,1
363,591,1
363,1744,1
363,376,1
363,1237,1
363,1113,1
363,475,1
363,1374,1
363,1616,1
363,1506,1
363,483,1
363,484,1
363,1574,1
363,1512,1
363,1514,1
363,492,1
363,366,1
363,497,1
363,370,1
363,373,1
363,374,1
363,1400,1
363,1529,1
363,637,1
363,1790,1
364,564,1
364,501,1
364,393,1
364,399,1
364,476,1
366,1408,1
366,513,1
366,1692,1
366,1155,1
366,976,1
366,517,1
366,391,1
366,520,1
366,1801,1
366,395,1
366,524,1
366,1549,1
366,526,1
366,400,1
366,402,1
366,1427,1
366,1300,1
366,538,1
366,412,1
366,542,1
366,1313,1
366,930,1
366,1179,1
366,1574,1
366,1320,1
366,553,1
366,428,1
366,559,1
366,1844,1
366,606,1
366,566,1
366,1673,1
366,1080,1
366,1694,1
366,373,1
366,651,1
366,580,1
366,1349,1
366,417,1
366,460,1
366,1740,1
366,1358,1
366,1616,1
366,376,1
366,1490,1
366,1237,1
366,1878,1
366,1113,1
366,1882,1
366,475,1
366,1658,1
366,1374,1
366,1631,1
366,1122,1
366,483,1
366,484,1
366,1446,1
366,1512,1
366,1001,1
366,1514,1
366,492,1
366,497,1
366,1012,1
366,1397,1
366,1142,1
366,503,1
366,1400,1
366,374,1
366,637,1
366,1790,1
370,387,1
370,388,1
370,645,1
370,646,1
370,392,1
370,395,1
370,524,1
370,525,1
370,527,1
370,402,1
370,412,1
370,414,1
370,416,1
370,417,1
370,419,1
370,420,1
370,423,1
370,683,1
370,428,1
370,559,1
370,520,1
370,563,1
370,542,1
370,566,1
370,567,1
370,451,1
370,456,1
370,439,1
370,460,1
370,461,1
370,591,1
370,465,1
370,561,1
370,471,1
370,475,1
370,604,1
370,483,1
370,492,1
370,497,1
370,373,1
370,374,1
370,553,1
370,376,1
373,513,1
373,387,1
373,388,1
373,517,1
373,641,1
373,392,1
373,651,1
373,524,1
373,525,1
373,527,1
373,400,1
373,402,1
373,412,1
373,414,1
373,645,1
373,417,1
373,683,1
373,423,1
373,391,1
373,428,1
373,559,1
373,520,1
373,563,1
373,542,1
373,566,1
373,439,1
373,395,1
373,580,1
373,456,1
373,567,1
373,460,1
373,461,1
373,590,1
373,591,1
373,465,1
373,561,1
373,471,1
373,475,1
373,604,1
373,606,1
373,483,1
373,492,1
373,497,1
373,374,1
373,553,1
373,376,1
373,637,1
374,513,1
374,683,1
374,456,1
374,517,1
374,391,1
374,520,1
374,567,1
374,439,1
374,524,1
374,525,1
374,526,1
374,527,1
374,465,1
374,402,1
374,451,1
374,461,1
374,591,1
374,412,1
374,414,1
374,417,1
374,419,1
374,420,1
374,497,1
374,483,1
374,559,1
374,561,1
374,563,1
374,566,1
374,553,1
374,376,1
374,460,1
374,492,1
374,475,1
376,1536,1
376,513,1
376,387,1
376,388,1
376,517,1
376,646,1
376,391,1
376,520,1
376,651,1
376,524,1
376,525,1
376,526,1
376,527,1
376,400,1
376,402,1
376,1300,1
376,414,1
376,538,1
376,1179,1
376,412,1
376,542,1
376,645,1
376,1313,1
376,419,1
376,420,1
376,423,1
376,553,1
376,683,1
376,428,1
376,559,1
376,561,1
376,563,1
376,1374,1
376,566,1
376,567,1
376,475,1
376,1343,1
376,395,1
376,580,1
376,1095,1
376,456,1
376,460,1
376,439,1
376,417,1
376,1357,1
376,1358,1
376,591,1
376,1616,1
376,461,1
376,497,1
376,471,1
376,1487,1
376,606,1
376,604,1
376,610,1
376,483,1
376,465,1
376,1897,1
376,492,1
376,1777,1
376,637,1
387,513,1
387,517,1
387,503,1
387,520,1
387,395,1
387,524,1
387,461,1
387,525,1
387,400,1
387,465,1
387,402,1
387,412,1
387,417,1
387,428,1
387,559,1
387,561,1
387,567,1
388,483,1
388,503,1
388,513,1
388,412,1
388,492,1
388,559,1
388,400,1
388,465,1
388,497,1
388,566,1
388,567,1
388,537,1
388,475,1
389,1472,1
389,1473,1
389,1259,1
389,1348,1
389,1415,1
389,1037,1
389,1296,1
389,1745,1
389,1507,1
389,1428,1
389,1109,1
389,1496,1
389,1121,1
389,419,1
389,1681,1
389,1385,1
389,1770,1
389,1070,1
389,497,1
389,1010,1
389,949,1
389,1275,1
391,513,1
391,580,1
391,517,1
391,417,1
391,456,1
391,460,1
391,503,1
391,524,1
391,525,1
391,527,1
391,400,1
391,465,1
391,483,1
391,591,1
391,412,1
391,414,1
391,497,1
391,475,1
391,484,1
391,423,1
391,553,1
391,428,1
391,559,1
391,561,1
391,563,1
391,566,1
391,567,1
391,492,1
391,637,1
392,456,1
392,428,1
392,503,1
392,460,1
392,525,1
392,527,1
392,465,1
392,497,1
392,537,1
392,538,1
392,475,1
392,412,1
392,542,1
392,483,1
392,423,1
392,553,1
392,492,1
392,559,1
392,561,1
392,566,1
392,567,1
393,399,1
393,501,1
393,564,1
395,513,1
395,456,1
395,517,1
395,601,1
395,520,1
395,460,1
395,524,1
395,525,1
395,483,1
395,527,1
395,400,1
395,542,1
395,402,1
395,451,1
395,461,1
395,471,1
395,537,1
395,538,1
395,465,1
395,412,1
395,591,1
395,414,1
395,645,1
395,604,1
395,417,1
395,419,1
395,553,1
395,497,1
395,423,1
395,683,1
395,428,1
395,559,1
395,561,1
395,567,1
395,637,1
399,564,1
399,501,1
399,476,1
400,513,1
400,606,1
400,517,1
400,456,1
400,492,1
400,651,1
400,524,1
400,525,1
400,461,1
400,542,1
400,580,1
400,465,1
400,497,1
400,475,1
400,601,1
400,537,1
400,538,1
400,591,1
400,412,1
400,414,1
400,419,1
400,420,1
400,484,1
400,561,1
400,553,1
400,683,1
400,428,1
400,559,1
400,417,1
400,503,1
400,566,1
400,567,1
400,637,1
400,641,1
402,513,1
402,517,1
402,520,1
402,460,1
402,524,1
402,465,1
402,451,1
402,566,1
402,475,1
402,412,1
402,542,1
402,417,1
402,553,1
402,497,1
402,428,1
402,559,1
402,561,1
402,563,1
402,567,1
412,513,1
412,517,1
412,520,1
412,524,1
412,525,1
412,526,1
412,527,1
412,537,1
412,538,1
412,414,1
412,645,1
412,416,1
412,417,1
412,549,1
412,423,1
412,604,1
412,683,1
412,428,1
412,559,1
412,561,1
412,542,1
412,566,1
412,567,1
412,580,1
412,456,1
412,460,1
412,461,1
412,591,1
412,483,1
412,484,1
412,492,1
412,503,1
414,513,1
414,645,1
414,646,1
414,649,1
414,524,1
414,542,1
414,423,1
414,604,1
414,683,1
414,428,1
414,559,1
414,561,1
414,563,1
414,566,1
414,567,1
414,641,1
414,629,1
414,651,1
414,580,1
414,461,1
414,590,1
414,591,1
414,465,1
414,596,1
414,601,1
414,475,1
414,606,1
414,610,1
414,483,1
414,492,1
414,553,1
414,637,1
416,417,1
416,419,1
416,465,1
416,567,1
416,483,1
416,497,1
416,563,1
416,503,1
416,537,1
417,513,1
417,456,1
417,517,1
417,520,1
417,567,1
417,524,1
417,461,1
417,527,1
417,465,1
417,566,1
417,537,1
417,538,1
417,475,1
417,542,1
417,483,1
417,503,1
417,497,1
417,428,1
417,559,1
417,561,1
417,553,1
417,460,1
417,492,1
419,513,1
419,503,1
419,456,1
419,492,1
419,525,1
419,526,1
419,527,1
419,471,1
419,537,1
419,538,1
419,475,1
419,517,1
419,483,1
419,484,1
419,423,1
419,428,1
419,559,1
419,561,1
419,567,1
420,513,1
420,1692,1
420,451,1
420,566,1
420,1673,1
420,439,1
420,524,1
420,465,1
420,596,1
420,1237,1
420,471,1
420,537,1
420,1311,1
420,483,1
420,484,1
420,553,1
420,563,1
420,567,1
423,513,1
423,606,1
423,461,1
423,456,1
423,517,1
423,646,1
423,567,1
423,651,1
423,524,1
423,525,1
423,527,1
423,465,1
423,484,1
423,537,1
423,538,1
423,591,1
423,645,1
423,604,1
423,503,1
423,497,1
423,683,1
423,428,1
423,559,1
423,561,1
423,553,1
423,492,1
423,475,1
423,637,1
428,1536,1
428,513,1
428,1692,1
428,517,1
428,520,1
428,524,1
428,525,1
428,526,1
428,1300,1
428,461,1
428,1179,1
428,542,1
428,549,1
428,1574,1
428,561,1
428,1320,1
428,683,1
428,1778,1
428,559,1
428,1408,1
428,563,1
428,567,1
428,641,1
