source,target,weight
107,1480,1
107,1481,1
107,1482,1
107,1483,1
107,1484,1
107,1485,1
107,1486,1
107,1487,1
107,1488,1
107,1489,1
107,1490,1
107,1491,1
107,1492,1
107,1493,1
107,1494,1
107,1495,1
107,1496,1
107,1497,1
107,1498,1
107,1499,1
107,1500,1
107,1501,1
107,1502,1
107,1503,1
107,1504,1
107,1505,1
107,1506,1
107,1507,1
107,1508,1
107,1509,1
107,1510,1
107,1511,1
107,1512,1
107,1513,1
107,1514,1
107,1515,1
107,1516,1
107,1517,1
107,1518,1
107,1519,1
107,1520,1
107,1521,1
107,1522,1
107,1523,1
107,1524,1
107,1525,1
107,1526,1
107,1527,1
107,1528,1
107,1529,1
107,1530,1
107,1531,1
107,1532,1
107,1533,1
107,1534,1
107,1535,1
107,1536,1
107,1537,1
107,1538,1
107,1539,1
107,1540,1
107,1541,1
107,1542,1
107,1543,1
107,1544,1
107,1545,1
107,1546,1
107,1547,1
107,1548,1
107,1549,1
107,1550,1
107,1551,1
107,1552,1
107,1553,1
107,1554,1
107,1555,1
107,1556,1
107,1557,1
107,1558,1
107,1559,1
107,1560,1
107,1561,1
107,1562,1
107,1563,1
107,1564,1
107,1565,1
107,1566,1
107,1567,1
107,1568,1
107,1569,1
107,1570,1
107,1571,1
107,1572,1
107,1573,1
107,1574,1
107,1575,1
107,1576,1
107,1577,1
107,1578,1
107,1579,1
107,1580,1
107,1581,1
107,1582,1
107,1583,1
107,1584,1
107,1585,1
107,1586,1
107,1587,1
107,1588,1
107,1589,1
107,1590,1
107,1591,1
107,1592,1
107,1593,1
107,1594,1
107,1595,1
107,1596,1
107,1597,1
107,1598,1
107,1599,1
107,1600,1
107,1601,1
107,1602,1
107,1603,1
107,1604,1
107,1605,1
107,1606,1
107,1607,1
107,1608,1
107,1609,1
107,1610,1
107,1611,1
107,1612,1
107,1613,1
107,1614,1
107,1615,1
107,1616,1
107,1617,1
107,1618,1
107,1619,1
107,1620,1
107,1621,1
107,1622,1
107,1623,1
107,1624,1
107,1625,1
107,1626,1
107,1627,1
107,1628,1
107,1629,1
107,1630,1
107,1631,1
107,1632,1
107,1633,1
107,1634,1
107,1635,1
107,1636,1
107,1637,1
107,1638,1
107,1639,1
107,1640,1
107,1641,1
107,1642,1
107,1643,1
107,1644,1
107,1645,1
107,1646,1
107,1647,1
107,1648,1
107,1649,1
107,1650,1
107,1651,1
107,1652,1
107,1653,1
107,1654,1
107,1655,1
107,1656,1
107,1657,1
107,1658,1
107,1659,1
107,1660,1
107,1661,1
107,1662,1
107,1663,1
107,1664,1
107,1665,1
107,1666,1
107,1667,1
107,1668,1
107,1669,1
107,1670,1
107,1671,1
107,1672,1
107,1673,1
107,1674,1
107,1675,1
107,1676,1
107,1677,1
107,1678,1
107,1679,1
107,1680,1
107,1681,1
107,1682,1
107,1683,1
107,1684,1
107,1685,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,1690,1
107,1691,1
107,1692,1
107,1693,1
107,1694,1
107,1695,1
107,1696,1
107,1697,1
107,1698,1
107,1699,1
107,1700,1
107,1701,1
107,1702,1
107,1703,1
107,1704,1
107,1705,1
107,1706,1
107,1707,1
107,1708,1
107,1709,1
107,1710,1
107,1711,1
107,1712,1
107,1713,1
107,1714,1
107,1715,1
107,1716,1
107,1717,1
107,1718,1
107,1719,1
107,1720,1
107,1721,1
107,1722,1
107,1723,1
107,1724,1
107,1725,1
107,1726,1
107,1727,1
107,1728,1
107,1729,1
107,1730,1
107,1731,1
107,1732,1
107,1733,1
107,1734,1
107,1735,1
107,1736,1
107,1737,1
107,1738,1
107,1739,1
107,1740,1
107,1741,1
107,1742,1
107,1743,1
107,1744,1
107,1745,1
107,1746,1
107,1747,1
107,1748,1
107,1749,1
107,1750,1
107,1751,1
107,1752,1
107,1753,1
107,1754,1
107,1755,1
107,1756,1
107,1757,1
107,1758,1
107,1759,1
107,1760,1
107,1761,1
107,1762,1
107,1763,1
107,1764,1
107,1765,1
107,1766,1
107,1767,1
107,1768,1
107,1769,1
107,1770,1
107,1771,1
107,1772,1
107,1773,1
107,1774,1
107,1775,1
107,1776,1
107,1777,1
107,1778,1
107,1779,1
107,1780,1
107,1781,1
107,1782,1
107,1783,1
107,1784,1
107,1785,1
107,1786,1
107,1787,1
107,1788,1
107,1789,1
107,1790,1
107,1791,1
107,1792,1
107,1793,1
107,1794,1
107,1795,1
107,1796,1
107,1797,1
107,1798,1
107,1799,1
107,1800,1
107,1801,1
107,1802,1
107,1803,1
107,1804,1
107,1805,1
107,1806,1
107,1807,1
107,1808,1
107,1809,1
107,1810,1
107,1811,1
107,1812,1
107,1813,1
107,1814,1
107,1815,1
107,1816,1
107,1817,1
107,1818,1
107,1819,1
107,1820,1
107,1821,1
107,1822,1
107,1823,1
107,1824,1
107,1825,1
107,1826,1
107,1827,1
107,1828,1
107,1829,1
107,1830,1
107,1831,1
107,1832,1
107,1833,1
107,1834,1
107,1835,1
107,1836,1
107,1837,1
107,1838,1
107,1839,1
107,1840,1
107,1841,1
107,1842,1
107,1843,1
107,1844,1
107,1845,1
107,1846,1
107,1847,1
107,1848,1
107,1849,1
107,1850,1
107,1851,1
107,1852,1
107,1853,1
107,1854,1
107,1855,1
107,1856,1
107,1857,1
107,1858,1
107,1859,1
107,1860,1
107,1861,1
107,1862,1
107,1863,1
107,1864,1
107,1865,1
107,1866,1
107,1867,1
107,1868,1
107,1869,1
107,1870,1
107,1871,1
107,1872,1
107,1873,1
107,1874,1
107,1875,1
107,1876,1
107,1877,1
107,1878,1
107,1879,1
107,1880,1
107,1881,1
107,1882,1
107,1883,1
107,1884,1
107,1885,1
107,1886,1
107,1887,1
107,1888,1
107,1889,1
107,1890,1
107,1891,1
107,1892,1
107,1893,1
107,1894,1
107,1895,1
107,1896,1
107,1897,1
107,1898,1
107,1899,1
107,1900,1
107,1901,1
107,1902,1
107,1903,1
107,1904,1
107,1905,1
107,1906,1
107,1907,1
107,1908,1
107,1909,1
107,1910,1
107,1911,1
108,320,1
108,197,1
108,159,1
108,272,1
108,184,1
108,281,1
108,251,1
108,284,1
108,127,1
109,322,1
109,324,1
109,325,1
109,200,1
109,203,1
109,332,1
109,142,1
109,271,1
109,323,1
109,148,1
109,186,1
109,331,1
109,239,1
109,158,1
109,229,1
109,295,1
109,297,1
109,122,1
109,303,1
109,304,1
109,285,1
109,118,1
109,169,1
109,314,1
109,119,1
109,252,1
109,277,1
110,259,1
110,264,1
111,310,1
111,326,1
111,337,1
111,137,1
111,279,1
111,214,1
111,343,1
111,312,1
112,174,1
113,132,1
113,261,1
113,134,1
113,199,1
113,203,1
113,142,1
113,271,1
113,188,1
113,148,1
113,334,1
113,342,1
113,121,1
113,285,1
113,158,1
113,325,1
113,291,1
113,165,1
113,169,1
113,122,1
113,172,1
113,200,1
113,239,1
113,304,1
113,119,1
113,313,1
113,186,1
113,252,1
113,277,1
115,192,1
115,262,1
115,326,1
115,343,1
115,140,1
115,226,1
115,144,1
115,214,1
115,137,1
115,312,1
115,116,1
115,220,1
115,149,1
116,326,1
116,162,1
116,343,1
116,140,1
116,226,1
116,144,1
116,149,1
116,214,1
116,312,1
117,231,1
117,280,1
117,285,1
118,322,1
118,324,1
118,261,1
118,134,1
118,199,1
118,200,1
118,265,1
118,203,1
118,268,1
118,271,1
118,331,1
118,211,1
118,277,1
118,342,1
118,283,1
118,222,1
118,325,1
118,161,1
118,172,1
118,238,1
118,239,1
118,304,1
118,313,1
118,252,1
119,132,1
119,261,1
119,128,1
119,271,1
119,146,1
119,323,1
119,148,1
119,150,1
119,280,1
119,285,1
119,163,1
119,297,1
119,170,1
119,171,1
119,176,1
119,185,1
119,188,1
119,189,1
119,318,1
119,324,1
119,325,1
119,199,1
119,200,1
119,329,1
119,203,1
119,332,1
119,208,1
119,339,1
119,342,1
119,313,1
119,217,1
119,331,1
119,229,1
119,269,1
119,239,1
119,248,1
119,122,1
119,252,1
119,125,1
119,277,1
120,136,1
120,277,1
120,247,1
121,165,1
121,169,1
121,236,1
121,206,1
121,280,1
121,315,1
122,128,1
122,136,1
122,141,1
122,142,1
122,271,1
122,272,1
122,274,1
122,323,1
122,276,1
122,280,1
122,281,1
122,156,1
122,285,1
122,161,1
122,261,1
122,169,1
122,170,1
122,303,1
122,176,1
122,236,1
122,186,1
122,315,1
122,188,1
122,232,1
122,325,1
122,200,1
122,203,1
122,332,1
122,213,1
122,342,1
122,344,1
122,345,1
122,304,1
122,297,1
122,224,1
122,251,1
122,235,1
122,284,1
122,239,1
122,248,1
122,123,1
122,252,1
122,322,1
122,277,1
123,261,1
123,142,1
123,239,1
123,186,1
123,200,1
123,334,1
123,342,1
123,252,1
123,318,1
124,170,1
124,157,1
125,136,1
125,169,1
126,322,1
126,260,1
127,320,1
127,197,1
127,135,1
127,139,1
127,272,1
127,184,1
127,281,1
127,346,1
127,251,1
127,284,1
127,159,1
127,309,1
128,322,1
128,199,1
128,203,1
128,334,1
128,271,1
128,248,1
128,211,1
128,213,1
128,150,1
128,265,1
128,186,1
128,223,1
128,169,1
128,170,1
128,172,1
128,176,1
128,313,1
128,315,1
128,252,1
129,291,1
129,168,1
129,339,1
129,347,1
130,257,1
130,322,1
130,213,1
130,204,1
130,300,1
130,329,1
130,346,1
130,191,1
130,277,1
131,177,1
131,278,1
131,227,1
131,225,1
131,143,1
132,134,1
132,334,1
132,303,1
132,242,1
132,277,1
132,311,1
132,315,1
132,317,1
132,158,1
133,322,1
133,183,1
133,236,1
133,224,1
133,141,1
133,271,1
133,232,1
133,276,1
133,280,1
133,315,1
133,188,1
134,199,1
134,203,1
134,142,1
134,238,1
134,304,1
134,334,1
134,252,1
134,248,1
134,277,1
135,320,1
135,197,1
135,184,1
135,281,1
135,309,1
135,251,1
135,284,1
136,2475,1
136,2054,1
136,2135,1
136,2319,1
136,2068,1
136,2327,1
136,2436,1
136,285,1
136,2336,1
136,2081,1
136,2267,1
136,2598,1
136,2337,1
136,304,1
136,308,1
136,2102,1
136,2617,1
136,315,1
136,2364,1
136,2111,1
136,322,1
136,324,1
136,2629,1
136,2636,1
136,2189,1
136,2128,1
136,339,1
136,2133,1
136,2649,1
136,2138,1
136,2653,1
136,2398,1
136,2143,1
136,2660,1
136,1998,1
136,2153,1
136,2417,1
136,1912,1
136,2174,1
136,2180,1
136,1926,1
136,2183,1
136,2583,1
136,1932,1
136,2445,1
136,146,1
136,2187,1
136,2199,1
136,1945,1
136,2458,1
136,2203,1
136,156,1
136,2461,1
136,2117,1
136,2471,1
136,2472,1
136,169,1
136,2247,1
136,2223,1
136,2224,1
136,2547,1
136,1973,1
136,1718,1
136,2292,1
136,2491,1
136,2589,1
136,2498,1
136,2038,1
136,2502,1
136,1991,1
136,2250,1
136,2508,1
136,2510,1
136,2511,1
136,2254,1
136,2007,1
136,2264,1
136,2009,1
136,2127,1
136,2268,1
136,2529,1
136,1951,1
136,2533,1
136,2001,1
136,2024,1
136,2283,1
136,2543,1
136,2032,1
136,2289,1
136,2643,1
136,2463,1
136,246,1
136,2039,1
136,2071,1
136,2042,1
136,2302,1
136,213,1
137,214,1
137,326,1
137,243,1
137,167,1
137,140,1
137,289,1
137,337,1
137,310,1
137,312,1
139,320,1
139,197,1
139,184,1
139,281,1
139,251,1
139,284,1
139,159,1
140,214,1
140,326,1
140,312,1
140,144,1
141,257,1
141,258,1
141,199,1
141,271,1
141,272,1
141,323,1
141,276,1
141,280,1
141,224,1
141,291,1
141,172,1
141,239,1
141,304,1
141,236,1
142,285,1
142,200,1
142,203,1
142,332,1
142,322,1
142,334,1
142,280,1
142,345,1
142,271,1
142,186,1
142,158,1
142,188,1
142,161,1
142,315,1
142,169,1
142,323,1
142,236,1
142,303,1
142,239,1
142,308,1
142,297,1
142,252,1
142,170,1
142,277,1
143,321,1
143,225,1
143,227,1
143,175,1
143,177,1
143,278,1
144,226,1
144,326,1
144,151,1
144,149,1
144,312,1
144,343,1
145,179,1
146,339,1
146,148,1
146,313,1
146,285,1
146,317,1
147,219,1
147,319,1
148,224,1
148,229,1
148,272,1
148,339,1
148,176,1
148,271,1
148,185,1
148,261,1
149,326,1
149,162,1
149,226,1
149,333,1
149,343,1
149,312,1
150,163,1
150,217,1
150,324,1
150,171,1
150,189,1
150,329,1
151,310,1
151,312,1
152,275,1
152,339,1
152,181,1
153,280,1
154,219,1
155,157,1
156,258,1
156,295,1
156,235,1
156,272,1
156,188,1
158,322,1
158,168,1
158,332,1
158,339,1
158,325,1
158,291,1
158,317,1
158,304,1
158,242,1
158,248,1
158,315,1
158,232,1
159,320,1
159,197,1
159,172,1
159,272,1
159,277,1
159,281,1
159,184,1
159,345,1
159,284,1
160,260,1
161,258,1
161,277,1
161,325,1
161,199,1
161,203,1
161,322,1
161,271,1
161,339,1
161,314,1
161,304,1
161,308,1
161,252,1
161,213,1
162,326,1
162,343,1
162,312,1
162,333,1
163,249,1
163,173,1
164,285,1
165,169,1
165,342,1
165,188,1
165,200,1
165,334,1
166,202,1
166,173,1
166,198,1
167,243,1
167,310,1
167,337,1
168,291,1
168,277,1
168,339,1
168,347,1
168,304,1
169,322,1
169,257,1
169,332,1
169,271,1
169,248,1
169,280,1
169,185,1
169,291,1
169,236,1
169,239,1
169,334,1
169,315,1
169,252,1
169,318,1
169,277,1
170,260,1
170,268,1
170,271,1
170,274,1
170,323,1
170,285,1
170,176,1
170,290,1
170,203,1
170,304,1
170,185,1
170,186,1
170,315,1
170,188,1
170,322,1
170,200,1
170,332,1
170,334,1
170,211,1
170,341,1
170,342,1
170,313,1
170,250,1
170,223,1
170,252,1
170,277,1
170,239,1
171,1387,1
171,2838,1
171,904,1
171,1193,1
171,1549,1
171,1486,1
171,1297,1
171,1171,1
171,1684,1
171,217,1
171,3003,1
171,189,1
171,2885,1
172,203,1
172,223,1
172,261,1
172,199,1
172,265,1
172,331,1
172,268,1
172,211,1
172,212,1
172,277,1
172,342,1
172,332,1
172,271,1
172,325,1
172,298,1
172,231,1
172,238,1
172,239,1
172,304,1
172,308,1
172,329,1
172,313,1
172,252,1
172,232,1
173,649,1
173,202,1
173,427,1
173,348,1
173,414,1
174,293,1
175,225,1
175,227,1
175,296,1
175,263,1
175,177,1
175,321,1
175,278,1
175,277,1
176,290,1
176,239,1
176,271,1
176,188,1
177,225,1
177,278,1
177,227,1
178,322,1
178,231,1
178,329,1
178,206,1
178,303,1
178,272,1
178,213,1
178,345,1
178,186,1
180,194,1
180,196,1
180,266,1
180,299,1
180,204,1
180,302,1
180,254,1
180,242,1
180,249,1
180,346,1
180,187,1
181,273,1
181,306,1
181,195,1
181,328,1
181,275,1
181,218,1
182,253,1
184,320,1
184,251,1
184,197,1
184,329,1
184,272,1
184,281,1
184,309,1
184,284,1
184,346,1
185,322,1
185,200,1
185,272,1
185,344,1
185,274,1
185,280,1
185,271,1
185,285,1
185,290,1
185,297,1
185,315,1
185,188,1
186,213,1
186,271,1
186,272,1
186,323,1
186,277,1
186,285,1
186,303,1
186,188,1
186,322,1
186,325,1
186,199,1
186,200,1
186,203,1
186,341,1
186,345,1
186,331,1
186,221,1
186,222,1
186,223,1
186,236,1
186,239,1
186,252,1
187,194,1
187,266,1
187,299,1
187,302,1
187,242,1
187,254,1
187,249,1
187,346,1
188,258,1
188,271,1
188,272,1
188,274,1
188,323,1
188,277,1
188,280,1
188,285,1
188,290,1
188,291,1
188,297,1
188,304,1
188,315,1
188,322,1
188,200,1
188,334,1
188,208,1
188,341,1
188,342,1
188,223,1
188,224,1
188,239,1
188,252,1
189,217,1
190,229,1
192,205,1
193,259,1
194,196,1
194,266,1
194,299,1
194,204,1
194,302,1
194,254,1
194,242,1
194,249,1
194,346,1
195,273,1
195,306,1
195,275,1
195,328,1
195,218,1
196,266,1
196,204,1
196,285,1
196,249,1
196,346,1
196,330,1
196,254,1
197,320,1
197,251,1
197,329,1
197,272,1
197,281,1
197,284,1
197,309,1
198,348,1
198,564,1
198,501,1
199,261,1
199,271,1
199,288,1
199,291,1
199,298,1
199,304,1
199,200,1
199,265,1
199,313,1
199,314,1
199,315,1
199,322,1
199,324,1
199,325,1
199,203,1
199,211,1
199,212,1
199,342,1
199,222,1
199,223,1
199,231,1
199,232,1
199,238,1
199,239,1
199,252,1
200,271,1
200,274,1
200,323,1
200,276,1
200,280,1
200,285,1
200,297,1
200,304,1
200,232,1
200,322,1
200,324,1
200,325,1
200,332,1
200,334,1
200,203,1
200,223,1
200,224,1
200,236,1
200,239,1
200,248,1
200,252,1
200,277,1
201,259,1
202,329,1
203,261,1
203,268,1
203,271,1
203,272,1
203,265,1
203,297,1
203,285,1
203,308,1
203,313,1
203,322,1
203,324,1
203,325,1
203,331,1
203,332,1
203,334,1
203,211,1
203,341,1
203,342,1
203,338,1
203,223,1
203,315,1
203,304,1
203,238,1
203,239,1
203,270,1
203,277,1
204,329,1
204,266,1
204,213,1
204,346,1
204,302,1
204,242,1
204,249,1
204,330,1
204,254,1
204,277,1
206,260,1
207,322,1
208,291,1
208,277,1
208,332,1
208,285,1
211,331,1
211,261,1
211,265,1
211,268,1
211,271,1
211,272,1
211,342,1
211,222,1
211,223,1
211,315,1
211,325,1
211,238,1
211,239,1
211,304,1
211,285,1
211,313,1
212,298,1
212,295,1
212,239,1
212,304,1
212,344,1
212,271,1
212,252,1
212,232,1
213,324,1
213,332,1
213,224,1
213,340,1
213,277,1
213,345,1
213,285,1
213,239,1
213,291,1
213,231,1
213,249,1
213,236,1
213,242,1
213,272,1
213,303,1
213,308,1
213,246,1
213,315,1
213,322,1
214,289,1
214,230,1
214,326,1
214,343,1
214,333,1
214,312,1
216,243,1
217,324,1
218,273,1
218,306,1
218,328,1
218,275,1
219,319,1
220,312,1
220,262,1
221,322,1
221,285,1
221,303,1
222,240,1
222,325,1
222,313,1
222,238,1
223,261,1
223,265,1
223,271,1
223,342,1
223,325,1
223,252,1
223,239,1
223,246,1
223,313,1
223,315,1
224,322,1
224,324,1
224,332,1
224,271,1
224,261,1
224,291,1
224,276,1
224,236,1
224,304,1
224,232,1
224,315,1
225,278,1
225,227,1
226,326,1
226,333,1
226,343,1
226,312,1
227,278,1
227,263,1
227,296,1
228,283,1
229,334,1
230,307,1
230,253,1
231,291,1
231,239,1
231,232,1
231,280,1
231,329,1
231,315,1
231,332,1
232,322,1
232,271,1
232,276,1
232,280,1
232,285,1
232,291,1
232,298,1
232,239,1
233,256,1
234,239,1
236,322,1
236,257,1
236,272,1
236,280,1
236,297,1
236,271,1
236,314,1
236,276,1
236,303,1
236,304,1
236,318,1
236,248,1
236,315,1
236,252,1
238,324,1
238,261,1
238,265,1
238,271,1
238,342,1
238,325,1
238,239,1
238,313,1
238,252,1
239,261,1
239,265,1
239,271,1
239,272,1
239,323,1
239,276,1
239,280,1
239,285,1
239,304,1
239,295,1
239,303,1
239,313,1
239,325,1
239,322,1
239,338,1
239,344,1
239,252,1
239,277,1
242,266,1
242,322,1
242,249,1
242,346,1
242,299,1
242,302,1
242,330,1
242,254,1
243,312,1
243,337,1
243,310,1
244,282,1
245,259,1
246,322,1
246,308,1
246,304,1
246,339,1
246,340,1
246,315,1
246,285,1
248,277,1
248,252,1
248,311,1
248,291,1
248,323,1
248,332,1
248,265,1
249,266,1
249,346,1
249,299,1
249,302,1
249,304,1
249,315,1
249,330,1
249,254,1
250,252,1
250,322,1
251,320,1
251,309,1
251,281,1
251,284,1
252,261,1
252,297,1
252,271,1
252,272,1
252,280,1
252,338,1
252,265,1
252,291,1
252,285,1
252,304,1
252,308,1
252,313,1
252,324,1
252,325,1
252,332,1
252,334,1
252,342,1
252,345,1
252,315,1
252,322,1
252,277,1
254,266,1
254,299,1
254,302,1
254,346,1
254,330,1
257,272,1
257,258,1
257,295,1
257,304,1
257,280,1
257,344,1
257,315,1
257,322,1
258,291,1
258,295,1
258,272,1
258,323,1
259,264,1
260,322,1
260,339,1
261,325,1
261,265,1
261,268,1
261,271,1
261,342,1
261,313,1
261,345,1
261,314,1
261,297,1
261,285,1
261,318,1
262,312,1
263,296,1
265,271,1
265,331,1
265,342,1
265,325,1
265,298,1
265,311,1
265,313,1
266,330,1
266,302,1
266,346,1
268,271,1
268,325,1
269,329,1
271,323,1
271,280,1
271,297,1
271,285,1
271,290,1
271,291,1
271,304,1
271,318,1
271,322,1
271,325,1
271,332,1
271,342,1
271,313,1
271,331,1
271,314,1
271,272,1
271,315,1
271,276,1
271,298,1
271,277,1
272,277,1
272,280,1
272,281,1
272,285,1
272,291,1
272,297,1
272,304,1
272,320,1
272,329,1
272,346,1
273,306,1
273,328,1
273,275,1
274,341,1
274,323,1
275,306,1
275,328,1
276,322,1
277,311,1
277,323,1
277,280,1
277,285,1
277,290,1
277,291,1
277,294,1
277,304,1
277,308,1
277,322,1
277,324,1
277,325,1
277,332,1
277,334,1
277,339,1
277,342,1
277,315,1
280,322,1
280,290,1
280,332,1
280,297,1
280,323,1
280,291,1
280,304,1
280,329,1
280,315,1
281,320,1
281,309,1
281,284,1
284,320,1
284,329,1
284,309,1
285,323,1
285,303,1
285,304,1
285,313,1
285,315,1
285,322,1
285,332,1
285,342,1
285,345,1
288,315,1
290,322,1
290,323,1
290,342,1
291,332,1
291,339,1
291,329,1
291,315,1
297,322,1
297,324,1
297,323,1
299,330,1
299,300,1
299,302,1
299,346,1
300,320,1
300,346,1
301,324,1
302,315,1
302,346,1
302,330,1
303,322,1
303,315,1
303,345,1
304,325,1
304,308,1
304,324,1
304,332,1
304,334,1
304,341,1
304,347,1
304,315,1
304,322,1
305,312,1
306,328,1
308,329,1
308,322,1
308,338,1
308,323,1
308,334,1
309,320,1
310,337,1
311,344,1
311,325,1
312,343,1
312,326,1
313,342,1
313,325,1
313,339,1
313,314,1
313,315,1
314,342,1
315,323,1
315,322,1
315,324,1
315,329,1
315,345,1
315,339,1
318,334,1
319,327,1
320,329,1
320,346,1
322,341,1
322,323,1
322,345,1
322,342,1
322,329,1
322,339,1
323,341,1
323,332,1
324,329,1
324,332,1
324,340,1
324,331,1
325,342,1
326,343,1
329,332,1
330,346,1
331,332,1
333,343,1
334,339,1
339,340,1
339,347,1
348,512,1
348,513,1
348,514,1
348,515,1
348,517,1
348,1025,1
348,520,1
348,523,1
348,524,1
348,525,1
348,526,1
348,527,1
348,531,1
348,533,1
348,535,1
348,536,1
348,537,1
348,538,1
348,542,1
348,543,1
348,544,1
348,545,1
348,547,1
348,548,1
348,553,1
348,554,1
348,556,1
348,558,1
348,559,1
348,560,1
348,561,1
348,563,1
348,564,1
348,565,1
348,566,1
348,567,1
348,570,1
348,429,1
348,350,1
348,352,1
348,353,1
348,354,1
348,355,1
348,359,1
348,360,1
348,361,1
348,363,1
348,387,1
348,366,1
348,367,1
348,368,1
348,370,1
348,373,1
348,374,1
348,376,1
348,377,1
348,378,1
348,380,1
348,382,1
348,388,1
348,389,1
348,391,1
348,392,1
348,394,1
348,395,1
348,396,1
348,398,1
348,400,1
348,402,1
348,404,1
348,408,1
348,409,1
348,411,1
348,412,1
348,413,1
348,414,1
348,416,1
348,418,1
348,419,1
348,420,1
348,422,1
348,423,1
348,425,1
348,426,1
348,427,1
348,428,1
348,430,1
348,431,1
348,432,1
348,434,1
348,436,1
348,438,1
348,439,1
348,440,1
348,442,1
348,444,1
348,445,1
348,446,1
348,448,1
348,451,1
348,452,1
348,456,1
348,458,1
348,460,1
348,461,1
348,465,1
348,466,1
348,473,1
348,475,1
348,477,1
348,478,1
348,479,1
348,482,1
348,483,1
348,484,1
348,487,1
348,488,1
348,489,1
348,490,1
348,491,1
348,492,1
348,493,1
348,494,1
348,497,1
348,499,1
348,500,1
348,501,1
348,502,1
348,503,1
348,506,1
348,507,1
348,508,1
348,510,1
348,511,1
350,531,1
350,561,1
350,419,1
350,484,1
350,563,1
350,497,1
350,426,1
350,543,1
350,527,1
352,484,1
352,517,1
352,456,1
352,412,1
352,394,1
352,492,1
352,525,1
352,398,1
352,493,1
352,368,1
352,536,1
352,404,1
352,494,1
352,503,1
352,408,1
352,409,1
352,538,1
352,431,1
352,542,1
352,479,1
353,513,1
353,514,1
353,515,1
353,517,1
353,1543,1
353,520,1
353,524,1
353,526,1
353,601,1
353,537,1
353,538,1
353,1114,1
353,542,1
353,544,1
353,1313,1
353,1574,1
353,1320,1
353,559,1
353,560,1
353,561,1
353,1075,1
353,1844,1
353,606,1
353,566,1
353,567,1
353,1080,1
353,1855,1
353,580,1
353,1349,1
353,1606,1
353,1358,1
353,1616,1
353,1878,1
353,1881,1
353,1882,1
353,1374,1
353,1122,1
353,1645,1
353,366,1
353,370,1
353,373,1
353,376,1
353,637,1
353,641,1
353,1155,1
353,388,1
353,391,1
353,1673,1
353,394,1
353,651,1
353,1677,1
353,1679,1
353,400,1
353,1425,1
353,1427,1
353,404,1
353,408,1
353,409,1
353,363,1
353,412,1
353,1694,1
353,930,1
353,419,1
353,420,1
353,936,1
353,1692,1
353,428,1
353,430,1
353,431,1
353,432,1
353,1012,1
353,446,1
353,1397,1
353,1475,1
353,1740,1
353,460,1
353,1487,1
353,976,1
353,1237,1
353,475,1
353,1744,1
353,482,1
353,483,1
353,484,1
353,487,1
353,1512,1
353,1514,1
353,492,1
353,493,1
353,497,1
353,1778,1
353,500,1
353,503,1
353,1529,1
353,1790,1
354,355,1
354,452,1
354,359,1
354,361,1
354,458,1
354,396,1
354,497,1
354,531,1
354,500,1
354,510,1
354,547,1
354,489,1
354,376,1
354,507,1
354,382,1
355,515,1
355,452,1
355,460,1
355,396,1
355,418,1
355,402,1
355,531,1
355,382,1
355,412,1
355,475,1
355,543,1
355,547,1
355,548,1
355,359,1
355,361,1
355,367,1
355,489,1
355,497,1
355,500,1
355,373,1
355,553,1
355,376,1
355,510,1
355,565,1
359,452,1
359,422,1
359,391,1
359,361,1
359,491,1
359,396,1
359,367,1
359,547,1
359,531,1
359,489,1
359,376,1
359,475,1
360,513,1
360,514,1
360,387,1
360,388,1
360,520,1
360,524,1
360,523,1
360,460,1
360,461,1
360,402,1
360,442,1
360,412,1
360,395,1
360,570,1
360,542,1
360,543,1
360,544,1
360,548,1
360,553,1
360,422,1
360,497,1
360,428,1
360,558,1
360,432,1
360,561,1
360,370,1
360,373,1
360,438,1
360,567,1
360,376,1
360,506,1
360,507,1
360,444,1
360,510,1
360,565,1
361,489,1
361,547,1
361,500,1
361,531,1
361,376,1
361,475,1
361,396,1
363,1536,1
363,514,1
363,515,1
363,517,1
363,1374,1
363,1545,1
363,524,1
363,525,1
363,526,1
363,527,1
363,538,1
363,542,1
363,544,1
363,1318,1
363,1320,1
363,553,1
363,559,1
363,561,1
363,1332,1
363,565,1
363,566,1
363,1080,1
363,1844,1
363,580,1
363,1349,1
363,1606,1
363,1506,1
363,1358,1
363,591,1
363,1616,1
363,1113,1
363,606,1
363,1122,1
363,1767,1
363,1645,1
363,366,1
363,367,1
363,368,1
363,370,1
363,1427,1
363,373,1
363,374,1
363,376,1
363,378,1
363,637,1
363,1155,1
363,388,1
363,1671,1
363,1673,1
363,651,1
363,1677,1
363,656,1
363,1425,1
363,402,1
363,409,1
363,1179,1
363,412,1
363,669,1
363,414,1
363,419,1
363,936,1
363,1692,1
363,432,1
363,436,1
363,444,1
363,1740,1
363,461,1
363,976,1
363,1400,1
363,1237,1
363,475,1
363,1744,1
363,482,1
363,483,1
363,484,1
363,1574,1
363,487,1
363,1512,1
363,1514,1
363,492,1
363,493,1
363,497,1
363,500,1
363,1529,1
363,506,1
363,507,1
363,1790,1
366,513,1
366,514,1
366,515,1
366,517,1
366,520,1
366,1801,1
366,524,1
366,1549,1
366,526,1
366,1300,1
366,538,1
366,542,1
366,544,1
366,1313,1
366,548,1
366,1574,1
366,1320,1
366,553,1
366,559,1
366,1844,1
366,1374,1
366,566,1
366,1080,1
