source,target,weight
107,1842,1
107,1844,1
107,1845,1
107,1846,1
107,1847,1
107,1848,1
107,1849,1
107,1850,1
107,1852,1
107,1853,1
107,1854,1
107,1855,1
107,1856,1
107,1857,1
107,1861,1
107,1862,1
107,1863,1
107,1865,1
107,1866,1
107,1867,1
107,1868,1
107,1869,1
107,1870,1
107,1871,1
107,1872,1
107,1873,1
107,1874,1
107,1875,1
107,1876,1
107,1877,1
107,1878,1
107,1879,1
107,1880,1
107,1881,1
107,1882,1
107,1883,1
107,1884,1
107,1885,1
107,1886,1
107,1887,1
107,1888,1
107,1889,1
107,1890,1
107,1891,1
107,1892,1
107,1893,1
107,1894,1
107,1895,1
107,1896,1
107,1897,1
107,1898,1
107,1899,1
107,1900,1
107,1901,1
107,1902,1
107,1903,1
107,1904,1
107,1905,1
107,1906,1
107,1907,1
107,1908,1
107,1909,1
107,1910,1
107,1911,1
108,320,1
108,197,1
108,159,1
108,272,1
108,184,1
108,281,1
108,251,1
108,284,1
108,127,1
109,322,1
109,324,1
109,325,1
109,200,1
109,203,1
109,332,1
109,142,1
109,271,1
109,323,1
109,148,1
109,122,1
109,186,1
109,331,1
109,239,1
109,158,1
109,295,1
109,297,1
109,303,1
109,304,1
109,285,1
109,118,1
109,169,1
109,314,1
109,119,1
109,252,1
109,277,1
110,259,1
110,264,1
111,310,1
111,326,1
111,337,1
111,137,1
111,279,1
111,214,1
111,343,1
111,312,1
112,174,1
115,192,1
115,262,1
115,326,1
115,343,1
115,140,1
115,226,1
115,214,1
115,137,1
115,312,1
115,116,1
115,220,1
115,149,1
116,326,1
116,162,1
116,343,1
116,140,1
116,226,1
116,149,1
116,214,1
116,312,1
117,231,1
117,280,1
117,285,1
118,322,1
118,324,1
118,261,1
118,134,1
118,199,1
118,200,1
118,265,1
118,203,1
118,268,1
118,271,1
118,331,1
118,211,1
118,277,1
118,342,1
118,283,1
118,222,1
118,325,1
118,161,1
118,172,1
118,238,1
118,239,1
118,304,1
118,313,1
118,252,1
119,132,1
119,261,1
119,271,1
119,323,1
119,148,1
119,277,1
119,150,1
119,280,1
119,285,1
119,163,1
119,297,1
119,170,1
119,171,1
119,176,1
119,185,1
119,188,1
119,189,1
119,318,1
119,324,1
119,325,1
119,199,1
119,200,1
119,329,1
119,203,1
119,332,1
119,269,1
119,208,1
119,339,1
119,342,1
119,313,1
119,331,1
119,239,1
119,122,1
119,252,1
120,136,1
120,277,1
120,247,1
121,165,1
121,280,1
121,169,1
121,315,1
121,236,1
121,206,1
122,136,1
122,236,1
122,141,1
122,142,1
122,271,1
122,272,1
122,274,1
122,323,1
122,276,1
122,277,1
122,280,1
122,281,1
122,284,1
122,285,1
122,161,1
122,261,1
122,156,1
122,170,1
122,303,1
122,176,1
122,186,1
122,315,1
122,188,1
122,322,1
122,325,1
122,200,1
122,203,1
122,332,1
122,251,1
122,342,1
122,344,1
122,345,1
122,297,1
122,224,1
122,123,1
122,235,1
122,304,1
122,239,1
122,232,1
122,169,1
122,252,1
123,261,1
123,200,1
123,142,1
123,239,1
123,186,1
123,334,1
123,342,1
123,252,1
123,318,1
124,170,1
124,157,1
126,322,1
126,260,1
127,320,1
127,197,1
127,135,1
127,139,1
127,272,1
127,184,1
127,281,1
127,346,1
127,251,1
127,284,1
127,159,1
129,339,1
129,168,1
129,291,1
129,347,1
130,257,1
130,322,1
130,204,1
130,300,1
130,329,1
130,346,1
130,191,1
130,277,1
131,177,1
131,278,1
131,227,1
131,225,1
131,143,1
132,134,1
132,334,1
132,303,1
132,242,1
132,277,1
132,311,1
132,315,1
132,317,1
132,158,1
133,322,1
133,236,1
133,224,1
133,141,1
133,271,1
133,232,1
133,276,1
133,280,1
133,315,1
133,188,1
134,199,1
134,203,1
134,238,1
134,304,1
134,334,1
134,142,1
134,252,1
134,277,1
135,320,1
135,197,1
135,184,1
135,281,1
135,251,1
135,284,1
136,2327,1
136,2054,1
136,2135,1
136,2319,1
136,2068,1
136,2583,1
136,2072,1
136,2436,1
136,285,1
136,2336,1
136,2337,1
136,2081,1
136,2598,1
136,304,1
136,308,1
136,2102,1
136,315,1
136,2364,1
136,2111,1
136,2384,1
136,322,1
136,324,1
136,2629,1
136,2378,1
136,2635,1
136,2636,1
136,2127,1
136,2640,1
136,2643,1
136,2647,1
136,2649,1
136,2138,1
136,2653,1
136,2398,1
136,2143,1
136,2660,1
136,1998,1
136,2153,1
136,2279,1
136,2157,1
136,2417,1
136,1939,1
136,1912,1
136,2171,1
136,2174,1
136,2283,1
136,2180,1
136,1926,1
136,2183,1
136,2187,1
136,1932,1
136,2445,1
136,2447,1
136,2451,1
136,2199,1
136,2458,1
136,2459,1
136,156,1
136,2461,1
136,2247,1
136,2117,1
136,2571,1
136,2203,1
136,2471,1
136,2472,1
136,169,1
136,2475,1
136,2223,1
136,2224,1
136,2225,1
136,2547,1
136,1972,1
136,1973,1
136,1718,1
136,1976,1
136,2292,1
136,2491,1
136,2589,1
136,2494,1
136,2498,1
136,2038,1
136,2502,1
136,1991,1
136,2250,1
136,1995,1
136,2508,1
136,2510,1
136,2511,1
136,2189,1
136,1955,1
136,2004,1
136,2254,1
136,2007,1
136,2264,1
136,2009,1
136,2267,1
136,2268,1
136,2128,1
136,2018,1
136,2533,1
136,2001,1
136,2024,1
136,2538,1
136,2027,1
136,2284,1
136,2543,1
136,2032,1
136,339,1
136,2463,1
136,246,1
136,2039,1
136,2071,1
136,2042,1
136,2302,1
137,214,1
137,326,1
137,243,1
137,140,1
137,289,1
137,337,1
137,310,1
137,312,1
139,320,1
139,197,1
139,184,1
139,281,1
139,251,1
139,284,1
139,159,1
140,214,1
140,326,1
140,312,1
141,257,1
141,258,1
141,199,1
141,236,1
141,271,1
141,272,1
141,323,1
141,276,1
141,280,1
141,224,1
141,291,1
141,172,1
141,239,1
141,304,1
142,322,1
142,285,1
142,200,1
142,203,1
142,332,1
142,334,1
142,277,1
142,280,1
142,345,1
142,271,1
142,186,1
142,158,1
142,188,1
142,161,1
142,315,1
142,169,1
142,323,1
142,236,1
142,303,1
142,239,1
142,308,1
142,297,1
142,252,1
142,170,1
143,321,1
143,225,1
143,227,1
143,175,1
143,177,1
143,278,1
145,179,1
147,219,1
147,319,1
148,224,1
148,261,1
148,272,1
148,176,1
148,339,1
148,271,1
148,185,1
149,326,1
149,162,1
149,226,1
149,333,1
149,343,1
149,312,1
150,163,1
150,324,1
150,171,1
150,189,1
150,329,1
151,310,1
151,312,1
152,275,1
152,339,1
152,181,1
153,280,1
154,219,1
155,157,1
156,272,1
156,258,1
156,295,1
156,235,1
156,188,1
158,322,1
158,168,1
158,332,1
158,339,1
158,325,1
158,291,1
158,304,1
158,232,1
158,242,1
158,315,1
158,317,1
159,320,1
159,197,1
159,172,1
159,272,1
159,277,1
159,281,1
159,184,1
159,345,1
159,284,1
160,260,1
161,258,1
161,325,1
161,199,1
161,203,1
161,322,1
161,271,1
161,339,1
161,277,1
161,304,1
161,308,1
161,314,1
161,252,1
162,326,1
162,343,1
162,312,1
162,333,1
163,249,1
163,173,1
164,285,1
165,200,1
165,169,1
165,342,1
165,188,1
165,334,1
166,202,1
166,173,1
166,198,1
168,291,1
168,277,1
168,339,1
168,347,1
168,304,1
169,257,1
169,322,1
169,332,1
169,271,1
169,334,1
169,185,1
169,280,1
169,291,1
169,236,1
169,239,1
169,315,1
169,252,1
169,318,1
169,277,1
170,322,1
170,260,1
170,200,1
170,332,1
170,268,1
170,271,1
170,274,1
170,323,1
170,250,1
170,342,1
170,186,1
170,239,1
170,285,1
170,185,1
170,223,1
170,304,1
170,290,1
170,277,1
170,188,1
170,252,1
170,203,1
170,176,1
170,211,1
170,334,1
170,313,1
170,315,1
170,341,1
171,1387,1
171,2838,1
171,904,1
171,1193,1
171,1549,1
171,1486,1
171,189,1
171,1297,1
171,1171,1
171,1684,1
171,2740,1
171,3003,1
171,3290,1
171,2885,1
172,331,1
172,223,1
172,261,1
172,199,1
172,265,1
172,203,1
172,268,1
172,211,1
172,212,1
172,277,1
172,342,1
172,332,1
172,271,1
172,325,1
172,298,1
172,231,1
172,238,1
172,239,1
172,304,1
172,232,1
172,308,1
172,329,1
172,313,1
172,252,1
173,549,1
173,649,1
173,202,1
173,427,1
173,348,1
173,414,1
174,293,1
175,225,1
175,227,1
175,296,1
175,263,1
175,177,1
175,321,1
175,278,1
175,277,1
176,290,1
176,271,1
176,239,1
176,188,1
177,225,1
177,278,1
177,227,1
178,322,1
178,231,1
178,329,1
178,206,1
178,303,1
178,272,1
178,345,1
178,186,1
180,194,1
180,196,1
180,266,1
180,299,1
180,204,1
180,302,1
180,254,1
180,242,1
180,249,1
180,346,1
180,187,1
181,273,1
181,306,1
181,195,1
181,328,1
181,275,1
181,218,1
182,253,1
184,320,1
184,251,1
184,197,1
184,329,1
184,272,1
184,281,1
184,346,1
184,284,1
185,322,1
185,200,1
185,271,1
185,272,1
185,280,1
185,274,1
185,344,1
185,297,1
185,285,1
185,290,1
185,315,1
185,188,1
186,322,1
186,325,1
186,199,1
186,200,1
186,221,1
186,203,1
186,239,1
186,272,1
186,331,1
186,323,1
186,277,1
186,345,1
186,271,1
186,285,1
186,222,1
186,223,1
186,252,1
186,236,1
186,303,1
186,188,1
186,341,1
187,194,1
187,266,1
187,299,1
187,302,1
187,242,1
187,254,1
187,249,1
187,346,1
188,224,1
188,258,1
188,277,1
188,200,1
188,322,1
188,271,1
188,272,1
188,274,1
188,342,1
188,280,1
188,239,1
188,223,1
188,323,1
188,304,1
188,290,1
188,291,1
188,297,1
188,208,1
188,285,1
188,334,1
188,315,1
188,252,1
188,341,1
192,205,1
194,196,1
194,266,1
194,299,1
194,204,1
194,302,1
194,254,1
194,242,1
194,249,1
194,346,1
195,273,1
195,306,1
195,275,1
195,328,1
195,218,1
196,266,1
196,204,1
196,249,1
196,346,1
196,285,1
196,254,1
197,320,1
197,251,1
197,329,1
197,272,1
197,281,1
197,284,1
198,351,1
198,564,1
198,549,1
198,441,1
198,348,1
198,393,1
198,501,1
198,476,1
198,399,1
199,322,1
199,324,1
199,261,1
199,265,1
199,203,1
199,239,1
199,211,1
199,212,1
199,238,1
199,342,1
199,271,1
199,314,1
199,222,1
199,325,1
199,288,1
199,291,1
199,231,1
199,298,1
199,223,1
199,304,1
199,200,1
199,313,1
199,315,1
199,252,1
199,232,1
200,271,1
200,274,1
200,323,1
200,276,1
200,277,1
200,280,1
200,285,1
200,297,1
200,304,1
200,322,1
200,324,1
200,325,1
200,203,1
200,332,1
200,334,1
200,223,1
200,224,1
200,236,1
200,239,1
200,232,1
200,252,1
201,259,1
202,329,1
203,261,1
203,265,1
203,268,1
203,271,1
203,272,1
203,277,1
203,297,1
203,285,1
203,308,1
203,313,1
203,322,1
203,324,1
203,325,1
203,331,1
203,332,1
203,334,1
203,211,1
203,341,1
203,342,1
203,338,1
203,223,1
203,315,1
203,304,1
203,238,1
203,239,1
203,270,1
204,329,1
204,266,1
204,302,1
204,254,1
204,242,1
204,277,1
204,249,1
204,346,1
206,260,1
207,322,1
208,291,1
208,277,1
208,332,1
208,285,1
211,331,1
211,261,1
211,265,1
211,268,1
211,271,1
211,272,1
211,342,1
211,222,1
211,223,1
211,315,1
211,325,1
211,238,1
211,239,1
211,304,1
211,285,1
211,313,1
212,298,1
212,295,1
212,239,1
212,304,1
212,344,1
212,271,1
212,252,1
212,232,1
214,289,1
214,230,1
214,326,1
214,343,1
214,333,1
214,312,1
216,243,1
218,273,1
218,306,1
218,328,1
218,275,1
219,319,1
220,312,1
220,262,1
221,322,1
221,285,1
221,303,1
222,240,1
222,325,1
222,313,1
222,238,1
223,261,1
223,265,1
223,271,1
223,342,1
223,325,1
223,252,1
223,239,1
223,246,1
223,313,1
223,315,1
224,322,1
224,324,1
224,332,1
224,271,1
224,261,1
224,291,1
224,276,1
224,236,1
224,304,1
224,232,1
224,315,1
225,278,1
225,227,1
226,326,1
226,333,1
226,343,1
226,312,1
227,278,1
227,263,1
227,296,1
228,283,1
230,307,1
230,253,1
231,291,1
231,332,1
231,232,1
231,280,1
231,329,1
231,239,1
231,315,1
232,322,1
232,271,1
232,276,1
232,280,1
232,285,1
232,291,1
232,298,1
232,239,1
233,256,1
234,239,1
236,322,1
236,257,1
236,272,1
236,280,1
236,297,1
236,271,1
236,314,1
236,276,1
236,303,1
236,304,1
236,318,1
236,315,1
236,252,1
238,324,1
238,261,1
238,265,1
238,271,1
238,342,1
238,325,1
238,239,1
238,313,1
238,252,1
239,261,1
239,265,1
239,271,1
239,272,1
239,323,1
239,276,1
239,277,1
239,280,1
239,285,1
239,304,1
239,295,1
239,303,1
239,313,1
239,322,1
239,325,1
239,338,1
239,344,1
239,252,1
242,266,1
242,322,1
242,346,1
242,299,1
242,302,1
242,249,1
242,254,1
243,312,1
243,310,1
243,337,1
244,282,1
245,259,1
246,322,1
246,304,1
246,339,1
246,340,1
246,308,1
246,315,1
246,285,1
249,266,1
249,346,1
249,299,1
249,302,1
249,304,1
249,315,1
249,254,1
250,252,1
250,322,1
251,320,1
251,281,1
251,284,1
252,261,1
252,265,1
252,271,1
252,272,1
252,277,1
252,280,1
252,291,1
252,297,1
252,285,1
252,304,1
252,308,1
252,313,1
252,322,1
252,324,1
252,325,1
252,332,1
252,334,1
252,342,1
252,345,1
252,315,1
252,338,1
254,266,1
254,299,1
254,302,1
254,346,1
257,272,1
257,258,1
257,295,1
257,304,1
257,280,1
257,344,1
257,315,1
257,322,1
258,291,1
258,295,1
258,272,1
258,323,1
259,264,1
260,322,1
260,339,1
261,325,1
261,265,1
261,268,1
261,271,1
261,342,1
261,313,1
261,345,1
261,314,1
261,297,1
261,285,1
261,318,1
262,312,1
263,296,1
265,271,1
265,342,1
265,331,1
265,325,1
265,298,1
265,311,1
265,313,1
266,302,1
266,346,1
268,271,1
268,325,1
269,329,1
271,272,1
271,323,1
271,277,1
271,280,1
271,297,1
271,285,1
271,290,1
271,291,1
271,304,1
271,318,1
271,322,1
271,325,1
271,332,1
271,342,1
271,313,1
271,331,1
271,314,1
271,315,1
271,276,1
271,298,1
272,277,1
272,320,1
272,281,1
272,280,1
272,346,1
272,329,1
272,291,1
272,304,1
272,285,1
272,297,1
273,306,1
273,328,1
273,275,1
274,323,1
274,341,1
275,306,1
275,328,1
276,322,1
277,342,1
277,323,1
277,280,1
277,285,1
277,290,1
277,291,1
277,294,1
277,304,1
277,308,1
277,311,1
277,322,1
277,324,1
277,325,1
277,332,1
277,334,1
277,339,1
277,315,1
280,322,1
280,329,1
280,332,1
280,297,1
280,290,1
280,291,1
280,323,1
280,304,1
280,315,1
281,320,1
281,284,1
284,320,1
284,329,1
285,322,1
285,332,1
285,303,1
285,342,1
285,313,1
285,323,1
285,304,1
285,315,1
285,345,1
288,315,1
290,322,1
290,323,1
290,342,1
291,329,1
291,332,1
291,339,1
291,315,1
297,322,1
297,324,1
297,323,1
299,300,1
299,302,1
299,346,1
300,320,1
300,346,1
301,324,1
302,315,1
302,346,1
303,322,1
303,315,1
303,345,1
304,325,1
304,308,1
304,315,1
304,322,1
304,324,1
304,332,1
304,334,1
304,341,1
304,347,1
305,312,1
306,328,1
308,322,1
308,329,1
308,338,1
308,323,1
308,334,1
310,337,1
311,344,1
311,325,1
312,343,1
312,326,1
313,342,1
313,325,1
313,339,1
313,314,1
313,315,1
314,342,1
315,323,1
315,322,1
315,324,1
315,329,1
315,345,1
315,339,1
318,334,1
319,327,1
320,329,1
320,346,1
322,323,1
322,345,1
322,329,1
322,339,1
322,342,1
322,341,1
323,341,1
323,332,1
324,329,1
324,332,1
324,340,1
324,331,1
325,342,1
326,343,1
329,332,1
331,332,1
333,343,1
334,339,1
339,340,1
339,347,1
348,1025,1
348,517,1
348,393,1
348,526,1
348,399,1
348,475,1
348,476,1
348,427,1
348,414,1
348,389,1
348,353,1
348,483,1
348,420,1
348,549,1
348,363,1
348,428,1
348,366,1
348,563,1
348,564,1
348,501,1
348,566,1
348,376,1
348,441,1
348,351,1
351,564,1
353,641,1
353,1155,1
353,517,1
353,1543,1
353,1673,1
353,651,1
353,1677,1
353,526,1
353,1425,1
353,1427,1
353,1881,1
353,1692,1
353,1114,1
353,1694,1
353,1313,1
353,930,1
353,420,1
353,1574,1
353,1320,1
353,428,1
353,1844,1
353,1374,1
353,566,1
353,1080,1
353,1855,1
353,1475,1
353,580,1
353,1349,1
353,1606,1
353,1358,1
353,1487,1
353,1616,1
353,1237,1
353,1878,1
353,601,1
353,1882,1
353,475,1
353,606,1
353,1744,1
353,1122,1
353,483,1
353,1512,1
353,363,1
353,1645,1
353,366,1
353,936,1
353,1778,1
353,1012,1
353,1397,1
353,376,1
353,1529,1
353,637,1
363,1536,1
363,1155,1
363,517,1
363,1671,1
363,1545,1
363,651,1
363,1677,1
363,526,1
363,1425,1
363,1427,1
363,1179,1
363,1692,1
363,414,1
363,1574,1
363,1320,1
363,1332,1
363,606,1
363,566,1
363,1673,1
363,1080,1
363,1844,1
363,580,1
363,1349,1
363,1606,1
363,1506,1
363,1358,1
363,1744,1
363,376,1
363,1237,1
363,475,1
363,1374,1
363,1616,1
363,1122,1
363,483,1
363,1767,1
363,1512,1
363,1645,1
363,366,1
363,936,1
363,1400,1
363,1529,1
363,637,1
366,1155,1
366,517,1
366,1801,1
366,651,1
366,1549,1
366,526,1
366,1427,1
366,1300,1
366,1179,1
366,1692,1
366,1694,1
366,1313,1
366,930,1
366,1446,1
366,1320,1
366,428,1
366,1844,1
366,1374,1
366,566,1
366,1673,1
366,1080,1
366,580,1
366,1349,1
366,1358,1
366,1616,1
366,376,1
366,1237,1
366,1878,1
366,1882,1
366,475,1
366,606,1
366,1631,1
366,1122,1
366,483,1
366,1574,1
366,1767,1
366,1512,1
366,1001,1
366,1645,1
366,936,1
366,1012,1
366,1397,1
366,1142,1
366,1400,1
366,1658,1
366,637,1
376,1536,1
376,580,1
376,517,1
376,1095,1
376,651,1
376,1357,1
376,1358,1
376,1487,1
376,1313,1
376,483,1
376,1300,1
376,526,1
376,414,1
376,1616,1
376,1179,1
376,606,1
376,475,1
376,420,1
376,1767,1
376,1897,1
376,428,1
376,1777,1
376,563,1
376,1374,1
376,566,1
376,637,1
376,1343,1
389,1473,1
389,1259,1
389,1348,1
389,1415,1
389,1545,1
389,1037,1
389,1296,1
389,1041,1
389,1507,1
389,1428,1
389,1109,1
389,1496,1
389,1121,1
389,1699,1
389,1189,1
389,1681,1
389,1385,1
389,1770,1
389,1070,1
389,1010,1
389,949,1
389,1275,1
389,1469,1
393,564,1
393,501,1
393,441,1
393,399,1
399,564,1
399,501,1
399,441,1
399,476,1
414,641,1
414,427,1
414,580,1
414,649,1
414,651,1
414,594,1
414,596,1
414,601,1
414,475,1
414,606,1
414,667,1
414,428,1
414,483,1
414,563,1
414,629,1
414,566,1
414,637,1
420,1692,1
420,483,1
420,936,1
420,1673,1
420,563,1
420,596,1
420,1237,1
420,566,1
420,1311,1
427,563,1
427,549,1
427,428,1
428,1536,1
428,641,1
428,962,1
428,517,1
428,1313,1
428,1545,1
428,651,1
428,606,1
428,526,1
428,1549,1
428,1446,1
428,594,1
428,915,1
428,1300,1
428,1358,1
428,601,1
428,1114,1
428,1179,1
428,1374,1
428,930,1
428,667,1
428,549,1
428,1574,1
428,1425,1
428,1320,1
428,1692,1
428,1237,1
428,1777,1
428,1778,1
428,563,1
428,1912,1
428,1210,1
428,1512,1
428,475,1
428,1109,1
441,564,1
441,501,1
441,476,1
475,1536,1
475,641,1
475,580,1
475,517,1
475,1313,1
475,1545,1
475,651,1
475,606,1
475,1358,1
475,1549,1
475,1425,1
475,1427,1
475,1300,1
475,1237,1
475,1155,1
475,1882,1
475,1179,1
475,930,1
475,1435,1
475,1122,1
475,1767,1
475,1320,1
475,1692,1
475,1645,1
475,483,1
475,563,1
475,1844,1
475,1374,1
475,566,1
475,1673,1
475,1332,1
476,501,1
483,1536,1
483,1025,1
483,1794,1
483,1284,1
483,517,1
483,1543,1
483,1545,1
483,1495,1
483,1282,1
483,526,1
483,1300,1
483,942,1
483,601,1
483,1108,1
483,1455,1
483,1820,1
483,1565,1
483,1313,1
483,1828,1
483,1574,1
483,1320,1
483,1066,1
483,1324,1
483,1582,1
483,563,1
483,1332,1
483,1374,1
483,566,1
483,1801,1
483,1080,1
483,1844,1
483,1850,1
483,1595,1
483,1086,1
483,580,1
483,1349,1
483,1606,1
483,1095,1
483,1475,1
483,1893,1
483,1611,1
483,1281,1
483,1357,1
483,1102,1
483,1871,1
483,1104,1
483,1848,1
483,1875,1
483,596,1
483,1294,1
483,1878,1
483,1625,1
483,1114,1
483,1373,1
483,606,1
483,1631,1
483,1122,1
483,1870,1
483,1894,1
483,1638,1
483,1881,1
483,1427,1
483,1645,1
483,1392,1
483,1907,1
483,1396,1
483,1397,1
483,1654,1
483,1001,1
483,1660,1
483,1661,1
483,1429,1
483,896,1
483,641,1
483,1155,1
483,1158,1
483,1473,1
483,1673,1
483,651,1
483,1677,1
483,1166,1
483,1773,1
483,1680,1
483,1425,1
483,1682,1
483,917,1
483,919,1
483,1179,1
483,1692,1
483,1695,1
483,930,1
483,933,1
483,1358,1
483,1192,1
483,1706,1
483,954,1
483,1454,1
483,1309,1
483,1204,1
483,1694,1
483,1720,1
483,1210,1
483,1729,1
483,962,1
483,1464,1
483,1732,1
483,1142,1
483,948,1
483,1899,1
483,1882,1
483,1742,1
483,1487,1
483,1744,1
483,1400,1
483,1492,1
483,1237,1
483,1751,1
483,984,1
483,1245,1
483,1303,1
483,1616,1
483,1763,1
483,1508,1
483,1446,1
483,1766,1
483,1767,1
483,1512,1
483,1148,1
483,1261,1
483,637,1
483,936,1
483,1778,1
483,1012,1
483,1014,1
483,1783,1
483,1273,1
483,1786,1
483,1020,1
483,1277,1
501,564,1
517,1025,1
517,580,1
517,1543,1
517,905,1
517,651,1
517,1677,1
517,526,1
517,1487,1
517,1313,1
517,936,1
517,1179,1
517,1358,1
517,1616,1
517,601,1
517,1114,1
517,1374,1
517,1870,1
517,1446,1
517,1574,1
517,1320,1
517,1692,1
517,1645,1
517,1512,1
517,1778,1
517,1268,1
517,606,1
517,566,1
517,1095,1
517,637,1
517,1694,1
517,1237,1
526,1344,1
526,1800,1
526,906,1
526,651,1
526,993,1
526,1557,1
526,1688,1
526,1049,1
526,1435,1
526,1114,1
526,1054,1
526,1861,1
526,1179,1
526,1444,1
526,1574,1
526,1329,1
526,1320,1
526,1710,1
526,1584,1
526,1416,1
526,1074,1
526,566,1
526,1242,1
526,1209,1
526,1724,1
526,1191,1
526,1600,1
526,1217,1
526,1730,1
526,1334,1
526,968,1
526,1609,1
526,1882,1
526,1357,1
526,1358,1
526,1487,1
526,1616,1
526,1528,1
526,1620,1
526,1237,1
526,1110,1
526,1367,1
526,1754,1
526,606,1
526,1377,1
526,1250,1
526,1128,1
526,1644,1
526,1768,1
526,1519,1
526,1265,1
526,1778,1
526,1012,1
526,1791,1
526,637,1
526,1278,1
526,1407,1
549,563,1
563,1217,1
563,1808,1
563,594,1
563,1687,1
563,1688,1
563,1574,1
563,1070,1
563,1967,1
563,1136,1
563,1777,1
563,566,1
563,1912,1
563,1338,1
566,1536,1
566,580,1
566,1313,1
566,968,1
566,1673,1
566,651,1
566,1155,1
566,1358,1
566,1128,1
566,1435,1
566,1320,1
566,1574,1
566,1512,1
566,1692,1
566,936,1
566,1844,1
566,637,1
566,1237,1
580,641,1
580,1155,1
580,1025,1
580,1673,1
580,1677,1
580,1294,1
580,1427,1
580,1300,1
580,1881,1
580,1692,1
580,1565,1
580,1313,1
580,930,1
580,1179,1
580,1574,1
580,936,1
580,1543,1
580,1332,1
580,606,1
580,1080,1
580,1844,1
580,1210,1
580,1853,1
580,1694,1
580,1349,1
580,1606,1
580,1744,1
580,1358,1
580,1616,1
580,931,1
580,1237,1
580,1878,1
580,601,1
580,1882,1
580,1374,1
580,1122,1
580,1870,1
580,1446,1
580,1645,1
580,1320,1
580,1142,1
580,1095,1
580,637,1
594,3989,1
594,3980,1
594,667,1
594,4011,1
594,4031,1
596,1345,1
596,1412,1
596,1229,1
596,1103,1
596,1872,1
596,1233,1
596,1235,1
596,917,1
596,1688,1
596,1311,1
596,1680,1
596,1828,1
596,1576,1
596,1129,1
596,1322,1
596,1650,1
596,1022,1
596,1720,1
596,1019,1
596,1148,1
596,1086,1
596,1215,1
601,1122,1
601,1512,1
601,1645,1
601,629,1
601,637,1
601,1349,1
606,1536,1
606,641,1
606,1671,1
606,1673,1
606,1674,1
606,1548,1
606,1677,1
606,915,1
606,1300,1
606,917,1
606,1179,1
606,1052,1
606,1565,1
606,1183,1
606,1313,1
606,1314,1
606,1699,1
606,1444,1
606,1574,1
606,1320,1
606,1692,1
606,1070,1
606,1334,1
606,905,1
606,1210,1
606,1086,1
606,1727,1
606,963,1
606,1349,1
606,1606,1
606,1744,1
606,968,1
606,1738,1
606,1357,1
606,1358,1
606,1487,1
606,1616,1
606,1620,1
606,1110,1
606,1882,1
606,1374,1
606,1122,1
606,1766,1
606,1767,1
606,1512,1
606,1897,1
606,1645,1
606,936,1
606,1778,1
606,1012,1
606,1001,1
606,1876,1
606,1436,1
629,641,1
629,1893,1
629,1223,1
629,1400,1
629,1850,1
629,637,1
637,1536,1
637,1025,1
637,1155,1
637,1543,1
637,1545,1
637,1677,1
637,1423,1
637,1808,1
637,1427,1
637,1300,1
637,1429,1
637,1464,1
637,1616,1
637,641,1
637,1179,1
637,1436,1
637,1313,1
637,896,1
637,1060,1
637,1573,1
637,1574,1
637,1320,1
637,1692,1
637,1578,1
637,1671,1
637,1324,1
637,1584,1
637,1067,1
637,1716,1
637,1694,1
637,1673,1
637,1720,1
637,1332,1
637,1901,1
637,1595,1
637,1853,1
637,1086,1
637,1473,1
637,1204,1
637,1526,1
637,1606,1
637,1744,1
637,1475,1
637,1192,1
637,1448,1
637,1358,1
637,1871,1
637,1104,1
637,1080,1
637,1882,1
637,1487,1
637,1628,1
637,1374,1
637,1189,1
637,968,1
637,1766,1
637,1128,1
637,1897,1
637,1645,1
637,1647,1
637,936,1
637,1778,1
637,1001,1
637,1012,1
637,1142,1
637,1143,1
637,1512,1
637,1148,1
637,1277,1
641,1114,1
641,1671,1
641,651,1
641,1549,1
641,1425,1
641,915,1
641,1300,1
641,1881,1
641,1179,1
641,1436,1
641,1565,1
641,1313,1
641,930,1
641,1060,1
641,1573,1
641,1574,1
641,1320,1
641,1070,1
641,1459,1
641,1332,1
641,1374,1
641,1844,1
641,1210,1
641,1086,1
641,962,1
641,1475,1
641,1606,1
641,1358,1
641,1231,1
641,1744,1
641,1235,1
641,1237,1
641,1625,1
641,1882,1
641,1616,1
641,1122,1
641,1763,1
641,1446,1
641,1766,1
641,1767,1
641,1448,1
641,1778,1
641,1400,1
641,1273,1
649,1694,1
649,1023,1
651,1536,1
651,1545,1
651,1169,1
651,1428,1
651,1179,1
651,1692,1
651,1565,1
651,1574,1
651,1320,1
651,1709,1
651,905,1
651,1673,1
651,1080,1
651,1473,1
651,1606,1
651,1223,1
651,1357,1
651,1358,1
651,1487,1
651,1744,1
651,1882,1
651,1374,1
651,1122,1
651,1763,1
651,1767,1
651,1512,1
651,1001,1
651,1645,1
651,936,1
651,1778,1
651,1011,1
651,1012,1
651,1526,1
896,1282,1
896,1284,1
896,1286,1
896,1495,1
896,1292,1
896,1550,1
896,1298,1
896,1373,1
896,1303,1
896,1277,1
896,1315,1
896,1060,1
896,1573,1
896,1007,1
896,1576,1
896,1647,1
896,1322,1
896,1067,1
896,1324,1
896,1583,1
896,1841,1
896,1591,1
896,1716,1
896,1850,1
896,1595,1
896,1596,1
896,1857,1
896,1347,1
896,1015,1
896,1862,1
896,1036,1
896,1611,1
896,1100,1
896,1102,1
896,1871,1
