source,target,weight
24,214,1
24,3800,1
24,1754,1
24,4827,1
24,5341,1
24,1250,1
24,2276,1
24,230,1
24,3537,1
24,1769,1
24,1772,1
24,1234,1
24,750,1
24,417,1
24,4338,1
24,1267,1
24,1781,1
24,707,1
24,6441,1
24,760,1
24,2004,1
24,762,1
24,4349,1
24,255,1
24,769,1
24,3843,1
24,1284,1
24,1285,1
24,1969,1
24,3458,1
24,2830,1
24,271,1
24,1808,1
24,1297,1
24,2323,1
24,4373,1
24,1814,1
24,3351,1
24,1816,1
24,2329,1
24,1310,1
24,4485,1
24,803,1
24,6948,1
24,2341,1
24,2345,1
24,299,1
24,1836,1
24,813,1
24,2354,1
24,310,1
24,311,1
24,3898,1
24,829,1
24,3352,1
24,1855,1
24,321,1
24,1858,1
24,2371,1
24,3910,1
24,2375,1
24,2871,1
24,1357,1
24,4944,1
24,853,1
24,856,1
24,228,1
24,932,1
24,6496,1
24,3643,1
24,742,1
24,2193,1
24,3903,1
24,2922,1
24,5863,1
24,2926,1
24,4463,1
24,1018,1
24,370,1
24,3439,1
24,887,1
24,2754,1
24,3452,1
24,893,1
24,3661,1
24,895,1
24,3456,1
24,132,1
24,1837,1
24,4999,1
24,1416,1
24,2955,1
24,908,1
24,3473,1
24,644,1
24,2963,1
24,1903,1
24,407,1
24,2328,1
24,2819,1
24,2264,1
24,4510,1
24,4310,1
24,1953,1
24,1956,1
24,935,1
24,1963,1
24,1966,1
24,1608,1
24,946,1
24,243,1
24,2999,1
24,1977,1
24,4953,1
24,5055,1
24,960,1
24,1473,1
24,1987,1
24,1697,1
24,2504,1
24,3018,1
24,2508,1
24,7119,1
24,3408,1
24,6097,1
24,3028,1
24,1497,1
24,5596,1
24,1501,1
24,1360,1
24,994,1
24,7143,1
24,7144,1
24,6955,1
24,2542,1
24,3568,1
24,3447,1
24,681,1
24,1193,1
24,999,1
24,2815,1
24,6229,1
25,514,1
25,3755,1
25,261,1
25,650,1
25,706,1
25,271,1
25,664,1
25,659,1
25,407,1
25,280,1
25,282,1
25,667,1
25,28,1
25,29,1
25,30,1
25,645,1
25,214,1
25,673,1
25,35,1
25,549,1
25,299,1
25,723,1
25,560,1
25,306,1
25,308,1
25,675,1
25,182,1
25,439,1
25,696,1
25,959,1
25,192,1
25,322,1
25,325,1
25,545,1
25,75,1
25,226,1
25,590,1
25,80,1
25,339,1
25,86,1
25,600,1
25,857,1
25,604,1
25,864,1
25,592,1
25,994,1
25,310,1
25,356,1
25,488,1
25,1131,1
25,255,1
25,370,1
25,371,1
25,246,1
25,379,1
25,893,1
25,127,1
4122,2328,1
4123,4256,1
4123,2811,1
4123,1157,1
4123,2790,1
4123,3463,1
4123,4072,1
4123,4323,1
4123,4247,1
4123,4735,1
4123,4013,1
4123,3631,1
4123,2289,1
4123,2066,1
4123,4179,1
4123,2612,1
4123,1239,1
4123,2328,1
4123,4269,1
4123,3291,1
4123,4402,1
4123,3615,1
28,514,1
28,259,1
28,261,1
28,1026,1
28,275,1
28,789,1
28,282,1
28,2479,1
28,29,1
28,798,1
28,35,1
28,36,1
28,1286,1
28,39,1
28,299,1
28,47,1
28,53,1
28,310,1
28,313,1
28,58,1
28,59,1
28,319,1
28,66,1
28,1604,1
28,325,1
28,991,1
28,1608,1
28,75,1
28,590,1
28,80,1
28,341,1
28,86,1
28,600,1
28,857,1
28,90,1
28,271,1
28,864,1
28,144,1
28,356,1
28,1638,1
28,103,1
28,6251,1
28,113,1
28,370,1
28,627,1
28,72,1
28,636,1
28,127,1
28,130,1
28,132,1
28,645,1
28,138,1
28,322,1
28,143,1
28,656,1
28,280,1
28,659,1
28,405,1
28,406,1
28,667,1
28,670,1
28,673,1
28,1186,1
28,675,1
28,677,1
28,166,1
28,681,1
28,147,1
28,1964,1
28,687,1
28,584,1
28,178,1
28,435,1
28,182,1
28,439,1
28,440,1
28,187,1
28,192,1
28,587,1
28,2470,1
28,488,1
28,723,1
28,725,1
28,214,1
28,215,1
28,730,1
28,222,1
28,223,1
28,336,1
28,226,1
28,227,1
28,228,1
28,741,1
28,230,1
28,232,1
28,1201,1
28,746,1
28,236,1
28,237,1
28,750,1
28,243,1
28,246,1
28,895,1
29,6913,1
29,1026,1
29,3843,1
29,2565,1
29,265,1
29,1548,1
29,1549,1
29,271,1
29,895,1
29,1297,1
29,259,1
29,789,1
29,538,1
29,1307,1
29,1053,1
29,645,1
29,5922,1
29,549,1
29,39,1
29,810,1
29,299,1
29,904,1
29,306,1
29,435,1
29,308,1
29,6198,1
29,311,1
29,1080,1
29,313,1
29,4666,1
29,3643,1
29,829,1
29,322,1
29,147,1
29,840,1
29,587,1
29,589,1
29,79,1
29,80,1
29,86,1
29,600,1
29,857,1
29,90,1
29,604,1
29,95,1
29,6498,1
29,356,1
29,8294,1
29,6503,1
29,1131,1
29,110,1
29,113,1
29,371,1
29,635,1
29,893,1
29,7295,1
29,7040,1
29,5545,1
29,130,1
29,3717,1
29,3720,1
29,7052,1
29,143,1
29,656,1
29,659,1
29,878,1
29,406,1
29,407,1
29,665,1
29,667,1
29,668,1
29,282,1
29,670,1
29,673,1
29,674,1
29,261,1
29,677,1
29,936,1
29,5404,1
29,938,1
29,4011,1
29,684,1
29,627,1
29,439,1
29,187,1
29,700,1
29,704,1
29,75,1
29,966,1
29,2252,1
29,6946,1
29,5582,1
29,719,1
29,722,1
29,214,1
29,932,1
29,730,1
29,7119,1
29,733,1
29,1061,1
29,2273,1
29,228,1
29,1772,1
29,243,1
29,246,1
29,681,1
29,4088,1
29,761,1
29,127,1
29,255,1
30,5254,1
30,5543,1
30,3352,1
30,7478,1
6149,457,1
6149,5655,1
6149,5457,1
32,368,1
32,113,1
32,68,1
32,214,1
32,265,1
32,75,1
2736,2065,1
2736,2474,1
2736,1419,1
2736,2156,1
2736,1166,1
2736,2256,1
2736,689,1
2736,1717,1
2736,215,1
2736,600,1
2736,1820,1
2736,2231,1
2736,1374,1
2736,1215,1
8226,7056,1
8226,7043,1
8226,6916,1
8226,7047,1
8226,7544,1
8226,457,1
8226,6859,1
35,1026,1
35,259,1
35,261,1
35,1023,1
35,265,1
35,271,1
35,784,1
35,1297,1
35,789,1
35,791,1
35,1305,1
35,1050,1
35,986,1
35,1029,1
35,545,1
35,290,1
35,803,1
35,36,1
35,805,1
35,39,1
35,810,1
35,299,1
35,1330,1
35,1075,1
35,308,1
35,310,1
35,311,1
35,313,1
35,321,1
35,1291,1
35,1377,1
35,587,1
35,226,1
35,339,1
35,853,1
35,86,1
35,600,1
35,89,1
35,90,1
35,865,1
35,356,1
35,871,1
35,1127,1
35,1286,1
35,370,1
35,626,1
35,634,1
35,635,1
35,127,1
35,132,1
35,644,1
35,1413,1
35,647,1
35,904,1
35,1418,1
35,907,1
35,143,1
35,659,1
35,922,1
35,166,1
35,227,1
35,1193,1
35,171,1
35,941,1
35,943,1
35,1201,1
35,946,1
35,1203,1
35,1210,1
35,1468,1
35,960,1
35,706,1
35,963,1
35,457,1
35,971,1
35,1484,1
35,978,1
35,214,1
35,215,1
35,1241,1
35,730,1
35,993,1
35,994,1
35,379,1
35,1259,1
35,1234,1
35,243,1
35,707,1
35,759,1
35,255,1
35,663,1
35,1022,1
35,1279,1
36,1026,1
36,6151,1
36,2570,1
36,1538,1
36,1038,1
36,3089,1
36,2066,1
36,1555,1
36,2071,1
36,2594,1
36,549,1
36,2599,1
36,560,1
36,1585,1
36,1075,1
36,2619,1
36,2620,1
36,2109,1
36,2485,1
36,3136,1
36,2625,1
36,579,1
36,2117,1
36,2120,1
36,3150,1
36,1549,1
36,80,1
36,5714,1
36,1621,1
36,86,1
36,1111,1
36,600,1
36,89,1
36,271,1
36,2655,1
36,3680,1
36,2145,1
36,1123,1
36,1125,1
36,1127,1
36,4712,1
36,4201,1
36,1131,1
36,4717,1
36,626,1
36,5822,1
36,3192,1
36,7289,1
36,2135,1
36,636,1
36,637,1
36,643,1
36,644,1
36,138,1
36,1166,1
36,143,1
36,656,1
36,1816,1
36,663,1
36,665,1
36,667,1
36,1186,1
36,1701,1
36,5799,1
36,681,1
36,1707,1
36,5804,1
36,4781,1
36,7115,1
36,3586,1
36,695,1
36,697,1
36,3258,1
36,187,1
36,2237,1
36,1726,1
36,704,1
36,2241,1
36,706,1
36,707,1
36,6006,1
36,1222,1
36,3274,1
36,4303,1
36,722,1
36,2775,1
36,730,1
36,719,1
36,733,1
36,226,1
36,228,1
36,3537,1
36,232,1
36,1769,1
36,1234,1
36,2685,1
36,759,1
36,2297,1
36,762,1
36,255,1
36,1969,1
36,299,1
36,3334,1
36,5897,1
36,2831,1
36,1296,1
36,1297,1
36,2834,1
36,3352,1
36,2329,1
36,282,1
36,1307,1
36,1310,1
36,6437,1
36,6955,1
36,813,1
36,1842,1
36,308,1
36,310,1
36,2871,1
36,1848,1
36,313,1
36,315,1
36,650,1
36,1855,1
36,4929,1
36,322,1
36,325,1
36,993,1
36,844,1
36,1357,1
36,5459,1
36,2381,1
36,857,1
36,861,1
36,6496,1
36,1377,1
36,1378,1
36,356,1
36,370,1
36,5144,1
36,1489,1
36,3454,1
36,895,1
36,3456,1
36,4483,1
36,1413,1
36,5697,1
36,1416,1
36,908,1
36,981,1
36,2456,1
36,5529,1
36,3480,1
36,2328,1
36,922,1
36,6044,1
36,5022,1
36,417,1
36,1956,1
36,2470,1
36,427,1
36,1964,1
36,941,1
36,431,1
36,432,1
36,1608,1
36,7908,1
36,439,1
36,1468,1
36,959,1
36,3489,1
36,332,1
36,2506,1
36,1783,1
36,972,1
36,1997,1
36,975,1
36,7632,1
36,465,1
36,590,1
36,3034,1
36,4574,1
36,4065,1
36,1506,1
36,5605,1
36,999,1
36,3562,1
36,306,1
36,8174,1
36,339,1
36,1524,1
36,1193,1
36,1023,1
37,608,1
37,3456,1
37,325,1
37,3976,1
37,299,1
37,656,1
37,881,1
37,370,1
37,5780,1
37,4310,1
37,2775,1
37,762,1
37,4735,1
4134,5185,1
4134,2565,1
4134,5697,1
4134,6600,1
4134,1612,1
4134,5543,1
4134,1166,1
4134,5817,1
4134,5524,1
4134,5079,1
4134,2328,1
4134,5529,1
4134,6938,1
4134,5531,1
4134,5596,1
4134,6170,1
4134,5022,1
4134,2693,1
4134,5796,1
4134,4967,1
4134,5800,1
4134,6620,1
4134,6443,1
4134,5612,1
4134,5103,1
4134,6896,1
4134,6577,1
4134,6323,1
4134,6772,1
4134,6649,1
4134,3642,1
4134,4221,1
4134,6270,1
39,192,1
39,706,1
39,6123,1
39,325,1
39,271,1
39,80,1
39,147,1
39,90,1
39,341,1
39,407,1
39,345,1
39,282,1
39,111,1
39,549,1
39,1007,1
39,299,1
39,878,1
39,47,1
39,72,1
39,51,1
39,182,1
39,659,1
39,127,1
39,319,1
4136,4290,1
4136,1157,1
4136,3976,1
4136,4233,1
4136,3787,1
4136,4269,1
4136,4247,1
4136,2328,1
4136,3291,1
4136,3615,1
4136,4256,1
4136,4323,1
4136,3813,1
4136,5928,1
4136,4201,1
4136,4138,1
4136,4013,1
4136,3631,1
4136,2932,1
4136,5301,1
4136,3192,1
4136,5947,1
4137,4256,1
4137,3192,1
4137,4402,1
4137,4323,1
4137,3568,1
4137,4289,1
4137,2328,1
4138,2560,1
4138,4480,1
4138,2565,1
4138,2566,1
4138,3851,1
4138,2831,1
4138,2065,1
4138,5650,1
4138,5651,1
4138,2326,1
4138,2328,1
4138,2842,1
4138,4124,1
4138,5509,1
4138,5155,1
4138,2859,1
4138,813,1
4138,4144,1
4138,1585,1
4138,306,1
4138,3635,1
4138,2612,1
4138,3125,1
4138,2871,1
4138,4666,1
4138,4929,1
4138,2623,1
4138,4417,1
4138,5189,1
4138,3144,1
4138,3404,1
4138,2129,1
4138,3276,1
4138,2646,1
4138,5732,1
4138,4191,1
4138,608,1
4138,2658,1
4138,4964,1
4138,4453,1
4138,3601,1
4138,5737,1
4138,3948,1
4138,1133,1
4138,3439,1
4138,4466,1
4138,3956,1
4138,3958,1
4138,3192,1
4138,4986,1
4138,3454,1
4138,4223,1
4138,3456,1
4138,3969,1
4138,5506,1
4138,3973,1
4138,4231,1
4138,4234,1
4138,2967,1
4138,3724,1
4138,3352,1
4138,4500,1
4138,3478,1
4138,3479,1
4138,2713,1
4138,4463,1
4138,4256,1
4138,4013,1
4138,4424,1
4138,4530,1
4138,5637,1
4138,2932,1
4138,1211,1
4138,4797,1
4138,5568,1
4138,4289,1
4138,4290,1
4138,4036,1
4138,1990,1
4138,3785,1
4138,3274,1
4138,4299,1
4138,2764,1
4138,4485,1
4138,3028,1
4138,1239,1
4138,3032,1
4138,1500,1
4138,4653,1
4138,3806,1
4138,3813,1
4138,4074,1
4138,4076,1
4138,2542,1
4138,4335,1
4138,3568,1
4138,2289,1
4138,1522,1
4138,4600,1
8235,7043,1
8235,6916,1
8235,8053,1
8235,7047,1
8235,1612,1
8235,7053,1
8235,6398,1
8235,7679,1
4140,1024,1
4140,5614,1
4140,5064,1
4140,5605,1
4140,8168,1
4140,7233,1
4140,2328,1
4140,4201,1
4140,6715,1
4140,8174,1
8237,5185,1
8237,5378,1
8237,6596,1
8237,2565,1
8237,3142,1
8237,7047,1
8237,3787,1
8237,1612,1
8237,3088,1
8237,7057,1
8237,5908,1
8237,1814,1
8237,4632,1
8237,4441,1
8237,988,1
8237,7393,1
8237,2658,1
8237,99,1
8237,1896,1
8237,7772,1
8237,109,1
8237,7086,1
8237,8047,1
8237,8051,1
8237,8053,1
8237,4948,1
8237,58,1
8237,6907,1
8237,3965,1
4142,2240,1
4142,1729,1
4142,4290,1
4142,3460,1
4142,2565,1
4142,1990,1
4142,4289,1
4142,3144,1
4142,4299,1
4142,3661,1
4142,1688,1
4142,4480,1
4142,2517,1
4142,2646,1
4142,2328,1
4142,3034,1
4142,4256,1
4142,4646,1
4142,4713,1
4142,3309,1
4142,3439,1
4142,4424,1
4142,4402,1
4142,3635,1
4142,2612,1
4142,3125,1
4142,3192,1
4142,4735,1
4142,3453,1
4142,3352,1
4142,5301,1
47,2091,1
47,1284,1
47,1285,1
47,1286,1
47,2062,1
47,271,1
47,1297,1
47,2066,1
47,8212,1
47,789,1
47,3352,1
47,282,1
47,1307,1
47,427,1
47,2079,1
47,545,1
47,290,1
47,3803,1
47,1573,1
47,299,1
47,3631,1
47,560,1
47,1585,1
47,2871,1
47,3897,1
47,1855,1
47,3136,1
47,322,1
47,1859,1
47,72,1
47,844,1
47,80,1
47,6227,1
47,2900,1
47,1111,1
47,857,1
47,1884,1
47,2397,1
47,1378,1
47,1211,1
47,356,1
47,8294,1
47,2409,1
47,3946,1
47,4189,1
47,1717,1
47,1453,1
47,127,1
47,704,1
47,644,1
47,5254,1
47,3720,1
47,2955,1
47,1420,1
47,656,1
47,2193,1
47,1603,1
47,405,1
47,664,1
47,667,1
47,4256,1
47,1186,1
47,675,1
47,1956,1
47,2470,1
47,935,1
47,1564,1
47,3755,1
47,1965,1
47,1966,1
47,431,1
47,178,1
47,435,1
47,2485,1
47,182,1
47,1723,1
47,1726,1
47,1983,1
47,2240,1
47,2754,1
47,2506,1
47,5922,1
47,1236,1
47,214,1
47,2007,1
47,2777,1
47,4058,1
47,6875,1
47,989,1
47,1248,1
47,993,1
47,226,1
47,1787,1
47,2565,1
47,243,1
47,761,1
47,4735,1
4144,896,1
4144,1026,1
4144,1157,1
4144,5254,1
4144,4289,1
4144,3976,1
4144,5463,1
4144,3586,1
4144,2958,1
4144,1680,1
4144,2328,1
4144,2066,1
4144,406,1
4144,5144,1
4144,1305,1
4144,6296,1
4144,6299,1
4144,5020,1
4144,6262,1
4144,4256,1
4144,5928,1
4144,3498,1
4144,2859,1
4144,2354,1
4144,6323,1
4144,5301,1
4144,6328,1
4144,4795,1
4144,6246,1
4144,3393,1
4144,6725,1
4144,2145,1
4144,1352,1
4144,5321,1
4144,4797,1
4144,4983,1
4144,6221,1
4144,5245,1
4144,4335,1
4144,5457,1
4144,4179,1
4144,4175,1
4144,4218,1
4144,2775,1
4144,5721,1
4144,5850,1
4144,3191,1
4144,762,1
4144,4191,1
4144,4065,1
4144,3812,1
4144,3813,1
4144,2790,1
4144,5863,1
4144,1385,1
4144,6634,1
4144,5263,1
4144,5743,1
4144,2160,1
4144,5732,1
4144,5886,1
4144,6006,1
4144,3447,1
4144,5626,1
4144,6255,1
4144,3455,1
4145,2328,1
4145,5061,1
4146,2328,1
51,656,1
51,246,1
51,72,1
51,299,1
51,589,1
51,750,1
51,271,1
51,80,1
51,214,1
51,791,1
51,280,1
51,893,1
51,325,1
4148,2328,1
4148,2289,1
4148,4411,1
4148,4349,1
4148,1990,1
53,2114,1
53,3717,1
53,5640,1
53,5079,1
53,3276,1
53,3650,1
53,1744,1
53,3192,1
53,2324,1
53,4183,1
53,3352,1
53,857,1
53,4764,1
53,3755,1
53,4191,1
53,2657,1
53,3812,1
53,2535,1
53,4011,1
53,5804,1
53,5998,1
53,4335,1
53,3568,1
53,3646,1
53,4088,1
53,2900,1
53,4666,1
53,2686,1
53,4735,1
4150,3073,1
4150,291,1
4150,3748,1
4150,3334,1
4150,3976,1
4150,4191,1
4150,4875,1
4150,1548,1
4150,1680,1
4150,3352,1
4150,4531,1
4150,2775,1
4150,2328,1
4150,346,1
4150,3835,1
4150,4735,1
4151,3456,1
4151,3073,1
4151,3586,1
4151,3843,1
4151,5637,1
4151,5254,1
4151,1799,1
4151,2696,1
4151,4234,1
4151,1549,1
4151,7553,1
4151,2328,1
4151,5817,1
4151,5844,1
4151,4247,1
4151,1688,1
4151,5188,1
4151,6914,1
4151,4463,1
4151,4124,1
4151,3615,1
4151,2592,1
4151,1185,1
4151,6306,1
4151,3238,1
4151,5799,1
4151,4011,1
4151,4613,1
4151,4400,1
4151,3144,1
4151,4531,1
4151,3125,1
4151,4662,1
4151,2871,1
4151,3897,1
4151,4666,1
4151,3643,1
4151,3352,1
4151,5055,1
4151,6600,1
4151,7862,1
4151,2760,1
4151,7115,1
4151,2381,1
4151,3664,1
4151,3537,1
4151,4562,1
4151,3027,1
4151,3796,1
4151,2775,1
4151,3034,1
4151,4827,1
4151,5818,1
4151,2144,1
4151,2145,1
4151,4072,1
4151,1769,1
4151,5459,1
4151,5100,1
4151,5714,1
4151,5743,1
4151,3568,1
4151,4712,1
4151,7443,1
4151,5144,1
4151,3447,1
4151,4600,1
4151,3321,1
4151,762,1
4151,6523,1
4151,3453,1
4151,3454,1
4152,2433,1
4152,3843,1
4152,2565,1
4152,3014,1
4152,3144,1
4152,4044,1
4152,4234,1
4152,3724,1
4152,2381,1
4152,1688,1
4152,4562,1
4152,4820,1
4152,2646,1
4152,2328,1
4152,4297,1
4152,4335,1
4152,4666,1
4152,3806,1
4152,3615,1
4152,2592,1
4152,2145,1
4152,3352,1
4152,2790,1
4152,4485,1
4152,4266,1
4152,4011,1
4152,4613,1
4152,3439,1
4152,3568,1
4152,4424,1
4152,4233,1
4152,4531,1
4152,3125,1
4152,5144,1
4152,2871,1
4152,4298,1
4152,762,1
4152,3453,1
4152,3454,1
4152,4351,1
8249,7744,1
8249,7043,1
8249,6596,1
8249,2565,1
8249,3142,1
8249,7047,1
8249,7772,1
8249,457,1
8249,1612,1
8249,1748,1
8249,6550,1
8249,5655,1
8249,6809,1
8249,7386,1
8249,4828,1
8249,1247,1
8249,7967,1
8249,6885,1
8249,6951,1
8249,5800,1
8249,5404,1
8249,8107,1
8249,8046,1
8249,8047,1
8249,5872,1
8249,8050,1
8249,8051,1
8249,8053,1
8249,5818,1
8249,7391,1
8249,5189,1
8249,6398,1
8249,7295,1
58,322,1
58,132,1
58,325,1
58,5254,1
58,75,1
58,5378,1
58,80,1
58,853,1
58,5079,1
58,290,1
58,271,1
58,1697,1
58,1186,1
58,310,1
58,6044,1
58,144,1
58,299,1
58,1966,1
58,89,1
58,2345,1
58,2877,1
58,127,1
59,2560,1
59,2946,1
59,643,1
59,214,1
59,1416,1
59,1034,1
59,2955,1
59,2062,1
59,1808,1
59,2066,1
59,2963,1
59,2966,1
59,407,1
59,733,1
59,431,1
59,417,1
59,1315,1
59,2724,1
59,549,1
59,2470,1
59,935,1
59,2345,1
59,298,1
59,3015,1
59,1836,1
59,861,1
59,1201,1
59,1842,1
59,2547,1
59,1464,1
59,3807,1
59,959,1
59,2977,1
59,2371,1
59,1604,1
59,2550,1
59,1781,1
59,2375,1
59,584,1
59,1484,1
59,1357,1
59,1230,1
59,3408,1
59,2979,1
59,2972,1
59,86,1
59,600,1
59,271,1
59,2397,1
59,1893,1
59,2400,1
59,1633,1
59,228,1
59,1125,1
59,2922,1
59,1131,1
59,723,1
59,2727,1
59,937,1
59,370,1
59,371,1
59,372,1
59,1918,1
59,5404,1
59,425,1
59,5624,1
59,2174,1
59,895,1
60,2625,1
60,1956,1
60,1726,1
60,7624,1
60,2252,1
60,1374,1
60,1717,1
64,1137,1
64,1749,1
64,1253,1
64,457,1
64,1549,1
64,1501,1
64,1615,1
66,2625,1
66,1026,1
66,2117,1
66,1729,1
66,3464,1
66,2062,1
66,4687,1
66,784,1
66,2193,1
66,5529,1
66,3352,1
66,7961,1
66,282,1
66,3803,1
66,2014,1
66,3680,1
66,665,1
66,2470,1
66,1267,1
66,600,1
66,1193,1
66,1131,1
66,4588,1
66,5614,1
66,2799,1
66,1075,1
66,1717,1
66,2237,1
68,7168,1
68,1792,1
68,1026,1
68,2565,1
68,5639,1
68,3084,1
68,1549,1
68,2576,1
68,3089,1
68,2066,1
68,5123,1
68,4631,1
68,2072,1
68,6682,1
68,2587,1
68,4124,1
68,3614,1
68,4613,1
68,2593,1
68,2597,1
68,3117,1
68,3634,1
68,3635,1
68,2612,1
68,2102,1
68,1592,1
68,2618,1
68,3643,1
68,7233,1
68,5188,1
68,72,1
68,6156,1
68,75,1
68,3661,1
68,3150,1
68,4536,1
68,2643,1
68,6229,1
68,5721,1
68,4111,1
68,2653,1
68,2654,1
68,95,1
68,608,1
68,1633,1
68,5732,1
68,1637,1
68,8295,1
68,4201,1
68,5226,1
68,3691,1
68,1646,1
68,2160,1
68,5233,1
68,7795,1
68,4212,1
68,6774,1
68,3192,1
68,5245,1
68,2174,1
68,127,1
68,6784,1
68,5886,1
68,130,1
68,1157,1
68,5254,1
68,4231,1
68,2697,1
68,650,1
68,3607,1
68,5262,1
68,1680,1
68,2328,1
68,465,1
68,2708,1
68,4247,1
68,1688,1
68,5933,1
68,7839,1
68,2209,1
68,6306,1
68,3238,1
68,5745,1
68,5288,1
68,1706,1
68,7341,1
68,5806,1
68,6832,1
68,3586,1
68,4211,1
68,5814,1
68,4791,1
68,3258,1
68,4795,1
68,700,1
68,2237,1
68,4290,1
68,6262,1
68,2760,1
68,2764,1
68,5323,1
68,3276,1
68,290,1
68,2765,1
68,4310,1
68,1239,1
68,5848,1
68,5839,1
68,4828,1
68,3806,1
68,3807,1
68,3024,1
68,5860,1
68,6097,1
68,3816,1
68,3307,1
68,4335,1
68,3313,1
68,4338,1
68,2809,1
68,762,1
68,2814,1
68,4351,1
68,6400,1
68,6914,1
68,2307,1
68,3334,1
68,6407,1
68,4875,1
68,5902,1
68,271,1
68,2264,1
68,4884,1
68,4373,1
68,3351,1
68,3352,1
68,5404,1
68,3034,1
68,4896,1
68,3376,1
68,5922,1
68,2951,1
68,5925,1
68,5415,1
68,2859,1
68,3897,1
68,5936,1
68,2354,1
68,5430,1
68,2871,1
68,825,1
68,2877,1
68,1855,1
68,2371,1
68,5445,1
68,4055,1
68,1352,1
68,5637,1
68,4944,1
68,5457,1
68,5459,1
68,2900,1
68,5463,1
68,2276,1
68,1374,1
68,3557,1
68,2912,1
68,5179,1
68,4453,1
68,2535,1
68,5655,1
68,6505,1
68,3946,1
68,3435,1
68,3949,1
68,3439,1
68,368,1
68,4584,1
68,8051,1
68,4981,1
68,3958,1
68,7544,1
68,5780,1
68,2338,1
68,379,1
68,3050,1
68,3454,1
68,1919,1
68,7553,1
68,3459,1
68,4485,1
68,5697,1
68,2440,1
68,4588,1
68,5002,1
68,5527,1
68,3980,1
68,2775,1
68,3473,1
68,5524,1
68,7063,1
68,2973,1
68,5022,1
68,3489,1
68,5543,1
68,5545,1
68,3498,1
68,6130,1
68,4013,1
68,1437,1
68,3506,1
68,7094,1
68,3145,1
68,4024,1
68,771,1
68,5351,1
68,6437,1
68,6083,1
68,7620,1
68,5061,1
68,3014,1
68,6599,1
68,3018,1
68,7115,1
68,3021,1
68,5863,1
68,7632,1
68,3537,1
68,3026,1
68,4051,1
68,3028,1
68,5437,1
68,5079,1
68,1498,1
68,4574,1
68,4065,1
68,5605,1
68,5994,1
68,5096,1
68,6634,1
68,6124,1
68,3056,1
68,8178,1
68,4179,1
68,5620,1
68,8293,1
68,1159,1
5103,6400,1
5103,3586,1
5103,1542,1
5103,4361,1
5103,6914,1
5103,7694,1
5103,8168,1
5103,3459,1
5103,4884,1
5103,7647,1
5103,5655,1
5103,5148,1
5103,1498,1
5103,3614,1
5103,1823,1
5103,8224,1
5103,3873,1
5103,5922,1
5103,4899,1
5103,7443,1
5103,6441,1
5103,6442,1
5103,6043,1
5103,813,1
5103,6523,1
5103,3631,1
5103,4401,1
5103,3634,1
5103,7620,1
5103,5176,1
5103,3641,1
5103,4666,1
5103,3643,1
5103,5002,1
5103,6720,1
5103,7233,1
5103,8002,1
5103,580,1
5103,7237,1
5103,5857,1
5103,7587,1
5103,7862,1
5103,4432,1
5103,7992,1
5103,5714,1
5103,6227,1
5103,7649,1
5103,7510,1
5103,3897,1
5103,7512,1
5103,5465,1
5103,6600,1
5103,3642,1
5103,6501,1
5103,7074,1
5103,5179,1
5103,7624,1
5103,4709,1
5103,4967,1
5103,7529,1
5103,2667,1
5103,1133,1
5103,8163,1
5103,5178,1
5103,2932,1
5103,6006,1
5103,7544,1
5103,8212,1
5103,634,1
5103,6832,1
5103,6780,1
5103,7295,1
5103,2688,1
5103,7553,1
5103,7810,1
5103,1667,1
5103,7813,1
5103,6790,1
5103,2186,1
5103,7052,1
5103,2702,1
5103,4717,1
5103,6032,1
5103,8083,1
5103,5524,1
5103,7225,1
5103,5529,1
5103,6554,1
5103,7835,1
5103,5022,1
5103,3449,1
5103,7073,1
5103,6306,1
5103,5531,1
5103,5028,1
5103,3238,1
5103,5799,1
5103,5804,1
5103,6320,1
5103,6833,1
5103,8051,1
5103,7092,1
5103,2485,1
5103,5814,1
5103,6327,1
5103,4536,1
5103,8122,1
5103,5189,1
5103,7651,1
5103,8128,1
5103,7618,1
5103,7108,1
5103,7005,1
5103,6599,1
5103,5064,1
5103,7115,1
5103,7116,1
5103,4045,1
5103,5839,1
5103,5584,1
5103,6097,1
5103,7890,1
5103,2851,1
5103,6869,1
5103,5079,1
5103,4824,1
5103,5796,1
5103,7386,1
5103,6875,1
5103,5596,1
5103,7391,1
5103,6624,1
5103,2785,1
5103,6503,1
5103,5787,1
5103,5605,1
5103,4071,1
5103,7912,1
5103,8174,1
5103,6634,1
5103,5543,1
5103,4483,1
5103,5102,1
5103,6897,1
5103,8178,1
5103,2037,1
5103,7414,1
5103,5624,1
72,514,1
72,2565,1
72,1026,1
72,2062,1
72,4625,1
72,2066,1
72,4611,1
72,3607,1
72,2587,1
72,1053,1
72,261,1
72,5666,1
72,3479,1
72,1573,1
72,3462,1
72,3624,1
72,5675,1
72,5172,1
72,566,1
72,567,1
72,5176,1
72,3641,1
72,3642,1
72,6715,1
72,1597,1
72,5695,1
72,5696,1
72,5697,1
72,5698,1
72,1035,1
72,182,1
72,584,1
72,586,1
72,589,1
72,590,1
72,1549,1
72,592,1
72,440,1
72,1621,1
72,1111,1
72,600,1
72,89,1
72,90,1
72,3164,1
72,1637,1
72,3168,1
72,2658,1
72,1123,1
72,2660,1
72,1125,1
72,8295,1
72,3176,1
72,1131,1
