source,target,weight
897,1639,1
897,1256,1
897,1513,1
897,1388,1
897,1519,1
897,1768,1
897,1522,1
897,1214,1
897,967,1
897,1769,1
897,1535,1
897,1791,1
900,1825,1
900,1698,1
900,1014,1
900,1687,1
900,1261,1
900,1615,1
900,1136,1
900,1553,1
900,1494,1
900,919,1
900,1307,1
901,1216,1
901,1601,1
901,963,1
901,1733,1
901,1798,1
901,903,1
901,1097,1
901,1548,1
901,1186,1
901,1232,1
901,1363,1
901,1493,1
901,1880,1
901,1371,1
901,1629,1
901,1118,1
901,1568,1
901,1314,1
901,1378,1
901,1892,1
901,992,1
901,1319,1
901,938,1
901,1452,1
901,1837,1
901,1648,1
901,1137,1
901,1333,1
901,1787,1
901,1468,1
901,1533,1
901,958,1
902,1899,1
902,1158,1
902,1345,1
902,1036,1
902,1680,1
902,1298,1
902,1691,1
902,1438,1
902,1573,1
902,1190,1
902,1448,1
902,1322,1
902,1067,1
902,1459,1
902,1204,1
902,1462,1
902,1591,1
902,1082,1
902,1596,1
902,957,1
902,1857,1
902,1347,1
902,1479,1
902,1611,1
902,1100,1
902,975,1
902,1104,1
902,1873,1
902,1235,1
902,981,1
902,1192,1
902,1628,1
902,1379,1
902,1636,1
902,1257,1
902,1426,1
902,1576,1
902,1129,1
902,1019,1
902,1148,1
902,1277,1
902,1279,1
903,1216,1
903,1601,1
903,963,1
903,1798,1
903,1097,1
903,1548,1
903,1186,1
903,1232,1
903,1363,1
903,1493,1
903,1880,1
903,1371,1
903,1629,1
903,1118,1
903,1733,1
903,1568,1
903,1314,1
903,1378,1
903,1892,1
903,992,1
903,1319,1
903,1452,1
903,1837,1
903,1648,1
903,1137,1
903,1747,1
903,1333,1
903,1787,1
903,1468,1
903,1533,1
903,917,1
904,1224,1
905,1408,1
905,1217,1
905,1001,1
905,1226,1
905,1422,1
905,1487,1
905,1237,1
905,1536,1
905,1114,1
905,1692,1
905,1658,1
906,1344,1
906,1795,1
906,1796,1
906,1110,1
906,1800,1
906,1547,1
906,1804,1
906,1048,1
906,1554,1
906,1811,1
906,1557,1
906,1175,1
906,1688,1
906,1049,1
906,925,1
906,1184,1
906,1256,1
906,1570,1
906,1827,1
906,1572,1
906,1222,1
906,1689,1
906,1323,1
906,1199,1
906,1480,1
906,1075,1
906,1205,1
906,1078,1
906,1209,1
906,1724,1
906,1269,1
906,1600,1
906,1376,1
906,1730,1
906,1861,1
906,966,1
906,1771,1
906,1352,1
906,1737,1
906,1867,1
906,1746,1
906,1059,1
906,1620,1
906,1877,1
906,1622,1
906,1367,1
906,1242,1
906,1243,1
906,1116,1
906,1757,1
906,1375,1
906,1888,1
906,1377,1
906,1250,1
906,1126,1
906,1128,1
906,1816,1
906,1623,1
906,1003,1
906,1390,1
906,1768,1
906,1652,1
906,1653,1
906,1528,1
906,1659,1
906,1407,1
906,1278,1
906,1663,1
907,1730,1
907,1155,1
907,1734,1
907,1420,1
907,1677,1
907,1172,1
907,1685,1
907,1047,1
907,1464,1
907,980,1
907,948,1
907,1845,1
909,1368,1
909,955,1
909,1043,1
909,1045,1
909,1030,1
909,1111,1
909,1384,1
909,1788,1
909,1436,1
909,1197,1
910,912,1
910,1657,1
910,1776,1
910,1808,1
912,1536,1
912,1776,1
912,1122,1
912,1422,1
912,1808,1
912,1657,1
912,1357,1
913,1408,1
913,1217,1
913,1366,1
913,1093,1
913,1222,1
913,968,1
913,1575,1
913,1738,1
913,1867,1
913,1357,1
913,1807,1
913,1620,1
913,1173,1
913,1238,1
913,1561,1
913,1688,1
913,1881,1
913,1818,1
913,1487,1
913,1052,1
913,1885,1
913,1183,1
913,1377,1
913,1497,1
913,1699,1
913,1703,1
913,1436,1
913,1068,1
913,1709,1
913,1646,1
913,1135,1
913,1897,1
913,1453,1
913,1658,1
913,1247,1
913,1444,1
913,1813,1
915,1408,1
915,962,1
915,1155,1
915,1671,1
915,1673,1
915,1801,1
915,1602,1
915,1294,1
915,1549,1
915,1425,1
915,1427,1
915,1110,1
915,1881,1
915,1625,1
915,1487,1
915,1565,1
915,930,1
915,1763,1
915,1636,1
915,1446,1
915,1574,1
915,1192,1
915,1897,1
915,1766,1
915,948,1
915,1142,1
915,1545,1
915,1844,1
915,1790,1
916,1280,1
916,1793,1
916,1026,1
916,1028,1
916,1285,1
916,1287,1
916,1288,1
916,1289,1
916,1290,1
916,1547,1
916,1804,1
916,1293,1
916,1294,1
916,1040,1
916,1809,1
916,1554,1
916,1557,1
916,1302,1
916,1559,1
916,1305,1
916,1563,1
916,1823,1
916,1312,1
916,1456,1
916,1571,1
916,1063,1
916,1835,1
916,1580,1
916,1069,1
916,1800,1
916,1839,1
916,1584,1
916,1329,1
916,1330,1
916,1331,1
916,1076,1
916,1589,1
916,1078,1
916,1335,1
916,1849,1
916,1685,1
916,1597,1
916,1086,1
916,1238,1
916,1376,1
916,1163,1
916,1092,1
916,1861,1
916,1864,1
916,1610,1
916,1079,1
916,1612,1
916,1613,1
916,1614,1
916,1409,1
916,1361,1
916,1799,1
916,1619,1
916,1365,1
916,1622,1
916,1623,1
916,1665,1
916,1370,1
916,1637,1
916,1888,1
916,1380,1
916,1125,1
916,1643,1
916,1900,1
916,1523,1
916,1390,1
916,1256,1
916,1879,1
916,1598,1
916,967,1
916,1399,1
916,1632,1
916,1402,1
916,1149,1
916,1662,1
916,1663,1
916,1153,1
916,1156,1
916,1516,1
916,1047,1
916,1796,1
916,1750,1
916,1172,1
916,1902,1
916,1175,1
916,925,1
916,1182,1
916,1605,1
916,1184,1
916,1222,1
916,1707,1
916,1621,1
916,1199,1
916,1712,1
916,946,1
916,947,1
916,1717,1
916,1718,1
916,1207,1
916,952,1
916,1211,1
916,1214,1
916,960,1
916,1730,1
916,966,1
916,1735,1
916,1736,1
916,1868,1
916,1483,1
916,972,1
916,1230,1
916,1617,1
916,978,1
916,1827,1
916,982,1
916,983,1
916,1752,1
916,1753,1
916,1754,1
916,993,1
916,1250,1
916,1509,1
916,999,1
916,1768,1
916,1004,1
916,1746,1
916,1006,1
916,1522,1
916,1267,1
916,1524,1
916,1269,1
916,1271,1
916,1017,1
916,1791,1
917,1536,1
917,1281,1
917,1282,1
917,1541,1
917,1032,1
917,1751,1
917,1037,1
917,1807,1
917,1296,1
917,1299,1
917,1812,1
917,942,1
917,1303,1
917,1051,1
917,1052,1
917,1309,1
917,1824,1
917,1057,1
917,1314,1
917,1060,1
917,1066,1
917,1159,1
917,1324,1
917,1070,1
917,1246,1
917,1848,1
917,1081,1
917,1338,1
917,1595,1
917,1086,1
917,1504,1
917,1221,1
917,1787,1
917,1099,1
917,1102,1
917,1871,1
917,1876,1
917,1366,1
917,1371,1
917,1373,1
917,1725,1
917,1893,1
917,1894,1
917,1899,1
917,957,1
917,1906,1
917,1907,1
917,1396,1
917,1828,1
917,1661,1
917,1216,1
917,1158,1
917,1418,1
917,1166,1
917,1167,1
917,1681,1
917,1429,1
917,1686,1
917,919,1
917,1241,1
917,1007,1
917,1436,1
917,965,1
917,1699,1
917,1444,1
917,933,1
917,1277,1
917,1703,1
917,1820,1
917,938,1
917,1451,1
917,1709,1
917,1454,1
917,944,1
917,1204,1
917,1481,1
917,954,1
917,1183,1
917,1469,1
917,1472,1
917,1217,1
917,1732,1
917,1733,1
917,1569,1
917,969,1
917,1738,1
917,1739,1
917,1742,1
917,1235,1
917,1785,1
917,1316,1
917,1245,1
917,1502,1
917,1503,1
917,992,1
917,1507,1
917,1770,1
917,1515,1
917,1260,1
917,1261,1
917,1533,1
917,1275,1
917,1525,1
917,1014,1
917,1783,1
917,1018,1
917,1531,1
917,1020,1
917,1706,1
919,1099,1
919,1032,1
919,1751,1
919,1742,1
919,1871,1
919,1277,1
919,1102,1
919,1303,1
919,1732,1
919,1820,1
919,1245,1
919,1824,1
919,1495,1
919,1066,1
919,1261,1
919,942,1
919,1373,1
919,1396,1
919,1783,1
919,1020,1
919,1661,1
920,1376,1
920,1792,1
920,1860,1
920,1584,1
920,1447,1
920,1369,1
920,1484,1
920,1182,1
920,1477,1
922,1858,1
922,1846,1
922,1863,1
922,1480,1
922,1590,1
922,1805,1
922,1614,1
922,1817,1
922,1305,1
922,1626,1
922,1199,1
922,991,1
922,1312,1
922,1123,1
922,1702,1
922,1449,1
922,1130,1
922,1458,1
922,1839,1
922,1800,1
922,946,1
922,1909,1
922,1398,1
922,1399,1
922,1467,1
922,1341,1
922,1662,1
923,961,1
923,1317,1
923,1505,1
923,1369,1
923,1178,1
923,1758,1
923,1193,1
924,1536,1
924,1472,1
924,1355,1
924,1496,1
924,1010,1
924,1159,1
924,1260,1
924,1482,1
924,1035,1
924,1228,1
924,1037,1
924,974,1
924,1549,1
924,1745,1
924,1170,1
924,1236,1
924,1109,1
924,1366,1
924,1304,1
924,1051,1
924,1500,1
924,954,1
924,1310,1
924,1120,1
924,1275,1
924,1188,1
924,1830,1
924,1703,1
924,1000,1
924,1258,1
924,940,1
924,1709,1
924,1070,1
924,1469,1
924,1906,1
924,1781,1
924,1525,1
924,1876,1
924,1338,1
924,1127,1
924,1725,1
924,1141,1
925,1793,1
925,1538,1
925,1539,1
925,1796,1
925,1622,1
925,1799,1
925,1800,1
925,1196,1
925,1290,1
925,1291,1
925,1804,1
925,1554,1
925,1795,1
925,1813,1
925,1302,1
925,1047,1
925,1048,1
925,1049,1
925,1563,1
925,1003,1
925,1312,1
925,1570,1
925,1059,1
925,1572,1
925,1365,1
925,1833,1
925,1323,1
925,1836,1
925,946,1
925,1621,1
925,1584,1
925,1842,1
925,1075,1
925,1076,1
925,1589,1
925,1590,1
925,1079,1
925,1339,1
925,1340,1
925,1597,1
925,1086,1
925,1600,1
925,1376,1
925,1547,1
925,1092,1
925,1861,1
925,1352,1
925,1835,1
925,1610,1
925,1335,1
925,1612,1
925,1613,1
925,1614,1
925,1617,1
925,1620,1
925,1877,1
925,1110,1
925,1367,1
925,1112,1
925,1886,1
925,1375,1
925,1888,1
925,1377,1
925,1637,1
925,1126,1
925,1639,1
925,1623,1
925,1132,1
925,1390,1
925,1879,1
925,1811,1
925,1598,1
925,1399,1
925,1632,1
925,1146,1
925,1659,1
925,1149,1
925,1663,1
925,1344,1
925,1172,1
925,1643,1
925,1416,1
925,1004,1
925,1559,1
925,1420,1
925,1683,1
925,1175,1
925,1688,1
925,1689,1
925,1180,1
925,927,1
925,1184,1
925,1185,1
925,1819,1
925,1222,1
925,1449,1
925,967,1
925,1557,1
925,1710,1
925,1199,1
925,1456,1
925,1608,1
925,1714,1
925,1523,1
925,1717,1
925,1718,1
925,1209,1
925,1211,1
925,1724,1
925,1214,1
925,1653,1
925,1730,1
925,1867,1
925,1734,1
925,1735,1
925,1736,1
925,1737,1
925,1485,1
925,978,1
925,1827,1
925,980,1
925,1750,1
925,1752,1
925,1753,1
925,1242,1
925,1243,1
925,1757,1
925,993,1
925,1250,1
925,1509,1
925,999,1
925,1768,1
925,1769,1
925,1771,1
925,1516,1
925,1746,1
925,1774,1
925,1265,1
925,1267,1
925,1524,1
925,1269,1
925,1909,1
925,1017,1
925,1125,1
927,1026,1
927,1195,1
927,1799,1
927,1290,1
927,1420,1
927,1554,1
927,1811,1
927,1175,1
927,1048,1
927,1819,1
927,1182,1
927,1312,1
927,1185,1
927,1570,1
927,1827,1
927,1265,1
927,1608,1
927,1835,1
927,1736,1
927,1584,1
927,1329,1
927,946,1
927,947,1
927,1589,1
927,1590,1
927,1467,1
927,1724,1
927,1214,1
927,1888,1
927,1730,1
927,1603,1
927,1846,1
927,1377,1
927,1153,1
927,1611,1
927,1612,1
927,1613,1
927,980,1
927,1621,1
927,1750,1
927,1367,1
927,1352,1
927,1369,1
927,1243,1
927,1563,1
927,993,1
927,1851,1
927,1765,1
927,1639,1
927,1768,1
927,1513,1
927,1376,1
927,1269,1
927,967,1
927,1528,1
927,1146,1
927,1663,1
927,1791,1
928,1328,1
928,1825,1
928,1061,1
928,1174,1
928,1144,1
928,1705,1
928,1494,1
928,1676,1
929,1505,1
929,1317,1
929,1838,1
929,1701,1
930,1408,1
930,1155,1
930,1671,1
930,1801,1
930,1549,1
930,1294,1
930,1679,1
930,1425,1
930,1113,1
930,1881,1
930,1565,1
930,1694,1
930,1695,1
930,1318,1
930,1574,1
930,1844,1
930,1080,1
930,1332,1
930,1210,1
930,948,1
930,962,1
930,1349,1
930,1358,1
930,976,1
930,1464,1
930,1763,1
930,1870,1
930,1625,1
930,1882,1
930,1374,1
930,1122,1
930,1446,1
930,1766,1
930,1514,1
930,1773,1
930,1427,1
930,1526,1
930,1400,1
930,1660,1
930,1142,1
930,1645,1
931,1343,1
931,1829,1
931,1671,1
931,1064,1
931,1694,1
931,1212,1
931,1645,1
931,1566,1
931,1453,1
932,1409,1
932,1026,1
932,1156,1
932,982,1
932,1665,1
932,1420,1
932,1172,1
932,1685,1
932,1302,1
932,1535,1
932,1370,1
932,1029,1
932,1056,1
932,1173,1
932,1827,1
932,1447,1
932,1580,1
932,1074,1
932,1329,1
932,1330,1
932,1331,1
932,1205,1
932,1843,1
932,1594,1
932,1211,1
932,1589,1
932,1440,1
932,1730,1
932,1604,1
932,1605,1
932,1734,1
932,1864,1
932,1483,1
932,1622,1
932,1741,1
932,1488,1
932,1571,1
932,1620,1
932,1238,1
932,953,1
932,1754,1
932,1722,1
932,1509,1
932,995,1
932,997,1
932,1256,1
932,1898,1
932,1388,1
932,1517,1
932,1902,1
932,1775,1
932,1269,1
932,1659,1
932,1399,1
932,1845,1
932,980,1
932,1663,1
932,1813,1
933,1794,1
933,971,1
933,1871,1
933,1742,1
933,941,1
933,1241,1
933,1103,1
933,1820,1
933,1502,1
933,1503,1
933,1573,1
933,1704,1
933,1706,1
933,1261,1
933,942,1
933,1649,1
933,1014,1
933,1661,1
933,1215,1
934,1793,1
934,1026,1
934,1155,1
934,1799,1
934,1800,1
934,1291,1
934,1804,1
934,1538,1
934,1377,1
934,1795,1
934,1390,1
934,1302,1
934,1559,1
934,1048,1
934,1305,1
934,1391,1
934,1823,1
934,1185,1
934,1827,1
934,1608,1
934,1833,1
934,1707,1
934,1199,1
934,1456,1
934,1329,1
934,1714,1
934,1076,1
934,1589,1
934,1079,1
934,952,1
934,1467,1
934,1597,1
934,1086,1
934,1376,1
934,1730,1
934,1603,1
934,1761,1
934,1352,1
934,1420,1
934,1610,1
934,1612,1
934,1613,1
934,1643,1
934,1746,1
934,980,1
934,1621,1
934,1750,1
934,1584,1
934,1753,1
934,1243,1
934,1175,1
934,1757,1
934,1509,1
934,1888,1
934,993,1
934,1367,1
934,1211,1
934,1508,1
934,1637,1
934,1126,1
934,1128,1
934,1516,1
934,1902,1
934,1835,1
934,1768,1
934,1522,1
934,1267,1
934,1269,1
934,1399,1
934,1146,1
934,1663,1
934,1791,1
935,1680,1
935,1393,1
935,1531,1
935,1781,1
935,1007,1
935,1807,1
936,1606,1
936,1223,1
936,1673,1
936,1740,1
936,1677,1
936,1358,1
936,1870,1
936,1155,1
936,1300,1
936,1237,1
936,1114,1
936,1179,1
936,1882,1
936,1506,1
936,1122,1
936,1574,1
936,1767,1
936,1320,1
936,1001,1
936,1645,1
936,1512,1
936,1012,1
936,1374,1
937,1248,1
937,1264,1
937,1749,1
937,1785,1
937,1725,1
938,1216,1
938,1601,1
938,1798,1
938,1097,1
938,1548,1
938,1314,1
938,1232,1
938,1363,1
938,1880,1
938,1118,1
938,1733,1
938,992,1
938,1424,1
938,1378,1
938,1319,1
938,1452,1
938,1837,1
938,1648,1
938,1747,1
938,1333,1
938,1568,1
938,1787,1
938,1468,1
938,1533,1
938,1493,1
940,1472,1
940,1504,1
940,1221,1
940,1418,1
940,1259,1
940,1650,1
940,1904,1
940,1425,1
940,1906,1
940,1139,1
940,1236,1
940,1109,1
940,1338,1
940,1469,1
940,1541,1
941,1281,1
941,1282,1
941,942,1
941,1032,1
941,1794,1
941,1680,1
941,1429,1
941,1303,1
941,1691,1
941,1820,1
941,1824,1
941,1635,1
941,1828,1
941,1573,1
941,1704,1
941,1706,1
941,1020,1
941,1454,1
941,945,1
941,1462,1
941,1081,1
941,954,1
941,1596,1
941,1857,1
941,1611,1
941,969,1
941,971,1
941,1742,1
941,1871,1
941,1104,1
941,1235,1
941,1628,1
941,1502,1
941,1379,1
941,1638,1
941,1894,1
941,1257,1
941,1907,1
941,1893,1
941,1783,1
941,1404,1
941,1277,1
942,1282,1
942,1515,1
942,1284,1
942,1032,1
942,1166,1
942,1812,1
942,1303,1
942,1820,1
942,1309,1
942,1404,1
942,1824,1
942,1316,1
942,1066,1
942,1451,1
942,1324,1
942,1454,1
942,1245,1
942,1204,1
942,1848,1
942,1081,1
942,954,1
942,1595,1
942,1215,1
942,1347,1
942,1732,1
942,969,1
942,971,1
942,1102,1
942,1871,1
942,1742,1
942,1495,1
942,1828,1
942,1373,1
942,1502,1
942,1503,1
942,1508,1
942,1893,1
942,1894,1
942,1020,1
942,1261,1
942,1751,1
942,1661,1
942,1638,1
942,1099,1
942,1907,1
942,1396,1
942,1014,1
942,1783,1
942,1899,1
942,1018,1
942,1148,1
942,1706,1
943,1536,1
943,1168,1
943,1051,1
943,1236,1
943,1189,1
943,1304,1
943,1167,1
944,1472,1
944,1536,1
944,1131,1
944,965,1
944,1159,1
944,1738,1
944,1686,1
944,1041,1
944,1428,1
944,1366,1
944,1815,1
944,977,1
944,1469,1
944,1306,1
944,1051,1
944,1756,1
944,1504,1
944,1634,1
944,1748,1
944,1703,1
944,1169,1
944,1770,1
944,1260,1
944,1709,1
944,1070,1
944,1725,1
944,1072,1
944,1011,1
944,1525,1
944,1876,1
944,1338,1
944,1275,1
944,1258,1
945,1704,1
946,1024,1
946,1793,1
946,1026,1
946,1539,1
946,1028,1
946,1238,1
946,1287,1
946,1800,1
946,1289,1
946,1547,1
946,1804,1
946,1538,1
946,1480,1
946,1554,1
946,1557,1
946,1302,1
946,1559,1
946,1048,1
946,1305,1
946,1563,1
946,1467,1
946,1509,1
946,1823,1
946,1312,1
946,1456,1
946,1570,1
946,1059,1
946,1833,1
946,1799,1
946,1580,1
946,1621,1
946,1839,1
946,1584,1
946,1330,1
946,1331,1
946,1076,1
946,1589,1
946,1078,1
946,1079,1
946,1849,1
946,1083,1
946,1597,1
946,1086,1
946,1344,1
946,1632,1
946,1603,1
946,1092,1
946,1590,1
946,993,1
946,1352,1
946,1835,1
946,1610,1
946,1867,1
946,1868,1
946,1614,1
946,967,1
946,1361,1
946,1619,1
946,1365,1
946,1367,1
946,1112,1
946,1369,1
946,1370,1
946,1886,1
946,1375,1
946,1376,1
946,1377,1
946,1123,1
946,1637,1
946,1126,1
946,1836,1
946,1623,1
946,1132,1
946,1810,1
946,1390,1
946,1391,1
946,1879,1
946,1598,1
946,1398,1
946,1399,1
946,1146,1
946,1172,1
946,1402,1
946,1149,1
946,1662,1
946,1339,1
946,1153,1
946,1888,1
946,1416,1
946,1004,1
946,1163,1
946,1420,1
946,1816,1
946,1683,1
946,1902,1
946,1689,1
946,1182,1
946,1184,1
946,1185,1
946,1819,1
946,1700,1
946,1449,1
946,1707,1
946,1196,1
946,1663,1
946,1199,1
946,1712,1
946,1608,1
946,1714,1
946,947,1
946,1717,1
946,1207,1
946,952,1
946,1209,1
946,1211,1
946,1653,1
946,960,1
946,1730,1
946,966,1
946,1735,1
946,1736,1
946,1612,1
946,1737,1
946,1485,1
946,1741,1
946,1488,1
946,1746,1
946,1827,1
946,1750,1
946,1752,1
946,1753,1
946,1242,1
946,1243,1
946,1757,1
946,991,1
946,1761,1
946,1250,1
946,968,1
946,1617,1
946,1768,1
946,1532,1
946,1003,1
946,1516,1
946,1006,1
946,1522,1
946,1267,1
946,1791,1
946,1846,1
946,1125,1
947,1539,1
947,1028,1
947,1287,1
947,1800,1
947,1291,1
947,1804,1
947,1808,1
947,1795,1
947,1813,1
947,1302,1
947,1559,1
947,1816,1
947,1305,1
947,1562,1
947,1563,1
947,1242,1
947,1823,1
947,1059,1
947,1832,1
947,1833,1
947,1799,1
947,1714,1
947,1584,1
947,1329,1
947,1589,1
947,1590,1
947,1079,1
947,1341,1
947,1086,1
947,1845,1
947,1888,1
947,1603,1
947,1604,1
947,1078,1
947,993,1
947,1608,1
947,1835,1
947,1610,1
947,1867,1
947,1612,1
947,1101,1
947,1614,1
947,1617,1
947,1365,1
947,1622,1
947,1367,1
947,1597,1
947,1886,1
947,1509,1
947,1376,1
947,1377,1
947,1211,1
947,1637,1
947,1126,1
947,1639,1
947,1128,1
947,1132,1
947,1390,1
947,1391,1
947,1653,1
947,1399,1
947,1598,1
947,1663,1
947,1156,1
947,1416,1
947,1420,1
947,1683,1
947,1049,1
947,1135,1
947,1184,1
947,1185,1
947,1449,1
947,1199,1
947,1864,1
947,1352,1
947,1717,1
947,1467,1
947,1730,1
947,1735,1
947,1230,1
947,1613,1
947,978,1
947,1827,1
947,1750,1
947,1752,1
947,1754,1
947,1243,1
947,1757,1
947,1761,1
947,1250,1
947,1765,1
947,999,1
947,1768,1
947,1516,1
947,1746,1
947,1522,1
947,1267,1
947,1269,1
947,1528,1
947,1017,1
947,1621,1
948,1025,1
948,1142,1
948,1543,1
948,1801,1
948,1677,1
948,1358,1
948,1487,1
948,1464,1
948,1427,1
948,1237,1
948,1625,1
948,1113,1
948,1565,1
948,1695,1
948,1313,1
948,1870,1
948,1318,1
948,1446,1
948,1320,1
948,1660,1
948,1773,1
948,1881,1
948,1766,1
948,1844,1
948,1763,1
948,1526,1
948,1080,1
948,1332,1
948,1549,1
948,1012,1
948,1574,1
949,1472,1
949,1536,1
949,1348,1
949,1189,1
949,1415,1
949,1226,1
949,1259,1
949,1072,1
949,1041,1
949,1507,1
949,1428,1
949,1109,1
949,1681,1
949,1529,1
949,1052,1
949,1770,1
949,1541,1
950,1136,1
950,1537,1
950,1410,1
950,1555,1
950,1445,1
950,1494,1
950,1687,1
950,1337,1
952,1793,1
952,1539,1
952,1156,1
952,1622,1
952,1799,1
952,1800,1
952,1004,1
952,1290,1
952,1291,1
952,1420,1
952,1377,1
952,993,1
952,1554,1
952,1557,1
952,1302,1
952,1689,1
952,1391,1
952,1028,1
952,1823,1
952,1184,1
952,1185,1
952,1352,1
952,1059,1
952,1572,1
952,1833,1
952,1707,1
952,1621,1
952,1199,1
952,1584,1
952,1736,1
952,1714,1
952,1076,1
952,1589,1
952,1078,1
952,1849,1
952,1467,1
952,1341,1
952,1086,1
952,1717,1
952,1376,1
952,1730,1
952,1603,1
952,1735,1
952,1608,1
952,1612,1
952,1230,1
952,1617,1
952,1746,1
952,1827,1
952,1365,1
952,1750,1
952,1367,1
952,1752,1
952,1757,1
952,1886,1
952,1888,1
952,1761,1
952,1250,1
952,1211,1
952,1126,1
952,1128,1
952,1516,1
952,1810,1
952,1390,1
952,1597,1
952,1522,1
952,1267,1
952,1269,1
952,967,1
952,1399,1
952,1017,1
952,1663,1
952,1149,1
952,1662,1
952,1791,1
953,1280,1
953,1793,1
953,1029,1
953,1409,1
953,1800,1
953,1289,1
953,1804,1
953,1040,1
953,1553,1
953,1813,1
953,1559,1
953,1563,1
953,1056,1
953,1059,1
953,1902,1
953,1323,1
953,1580,1
953,1330,1
953,1842,1
953,1331,1
953,1589,1
953,1590,1
953,1336,1
953,1849,1
953,1083,1
953,1086,1
953,1717,1
953,1604,1
953,1861,1
953,1610,1
953,1868,1
953,1613,1
953,1359,1
953,1361,1
953,1619,1
953,1620,1
953,1621,1
953,1622,1
953,1665,1
953,1370,1
953,1117,1
953,1509,1
953,1888,1
953,1377,1
953,1637,1
953,1809,1
953,1898,1
953,1389,1
953,1390,1
953,1135,1
953,1256,1
953,1685,1
953,1470,1
953,1078,1
953,1662,1
953,1663,1
953,1156,1
953,1670,1
953,1160,1
953,1163,1
953,1172,1
953,1173,1
953,1688,1
953,1391,1
953,1605,1
953,1447,1
953,1707,1
953,1199,1
953,1456,1
953,1201,1
953,1714,1
953,1205,1
953,1722,1
953,1214,1
953,1730,1
953,1222,1
953,1736,1
953,1483,1
953,1741,1
953,1230,1
953,1487,1
953,1488,1
953,978,1
953,1571,1
953,1238,1
953,1047,1
953,1243,1
953,993,1
953,995,1
953,997,1
953,1768,1
953,1517,1
953,1271,1
953,1791,1
954,1281,1
954,1282,1
954,1032,1
954,1751,1
954,1794,1
954,1166,1
954,1066,1
954,1812,1
954,1303,1
954,1820,1
954,1824,1
954,1830,1
954,1706,1
954,1324,1
954,1245,1
954,1591,1
954,1595,1
954,1732,1
954,1479,1
954,969,1
954,971,1
954,1102,1
954,1871,1
954,1104,1
954,1235,1
954,1742,1
954,1495,1
954,1373,1
954,1502,1
954,1120,1
954,1893,1
954,1515,1
954,1661,1
954,1649,1
954,1396,1
954,1781,1
954,1014,1
954,1783,1
954,1018,1
954,1020,1
954,1277,1
955,1043,1
955,1045,1
955,1254,1
955,1111,1
955,1368,1
955,1030,1
955,1788,1
955,1197,1
957,1899,1
957,1284,1
957,1413,1
957,1158,1
957,1345,1
957,1322,1
957,1036,1
957,1550,1
957,1423,1
957,1170,1
957,1347,1
957,1432,1
957,1859,1
957,1691,1
957,1438,1
957,1404,1
957,1578,1
957,1060,1
957,1286,1
957,1190,1
957,1192,1
957,1066,1
957,1067,1
957,1583,1
957,1459,1
957,1204,1
957,1715,1
957,1462,1
957,1591,1
957,1716,1
957,1082,1
957,1596,1
957,1857,1
957,1475,1
957,1732,1
957,1479,1
957,1292,1
957,1611,1
957,975,1
957,1104,1
957,1873,1
957,1235,1
957,981,1
957,1231,1
957,1628,1
957,1573,1
957,1120,1
957,1379,1
957,1636,1
957,1381,1
957,1257,1
957,1298,1
957,1277,1
957,1392,1
957,1576,1
957,1148,1
958,1216,1
958,1601,1
958,1798,1
958,1097,1
958,1548,1
958,1232,1
958,1493,1
958,1880,1
958,1371,1
958,1118,1
958,1733,1
958,1186,1
958,1319,1
958,1452,1
958,1837,1
958,1648,1
958,1137,1
958,1333,1
958,1787,1
958,1468,1
958,1533,1
959,1153,1
959,1285,1
959,1409,1
959,1160,1
959,1163,1
959,1039,1
959,1040,1
959,1809,1
959,1391,1
959,1029,1
959,1447,1
959,1832,1
959,1069,1
959,1199,1
959,1456,1
959,1288,1
959,1330,1
959,1205,1
959,1078,1
959,1207,1
959,1598,1
959,960,1
959,1604,1
959,1868,1
959,1483,1
959,972,1
959,1359,1
959,1619,1
959,1238,1
959,983,1
959,1370,1
959,1380,1
959,1256,1
959,1201,1
959,1898,1
959,1063,1
959,1132,1
959,1006,1
959,1519,1
959,1457,1
959,1271,1
959,1402,1
959,1663,1
960,1024,1
960,1793,1
960,1285,1
960,1542,1
960,1287,1
960,1288,1
960,1289,1
960,1547,1
960,1804,1
960,1040,1
960,1809,1
960,1302,1
960,1559,1
960,1816,1
960,1305,1
960,1823,1
960,1456,1
960,1059,1
960,1832,1
960,1833,1
960,1799,1
960,1068,1
960,1069,1
960,1839,1
960,1584,1
960,1800,1
960,1331,1
960,1078,1
960,1336,1
960,1083,1
960,1598,1
960,1091,1
960,1604,1
960,1863,1
960,1610,1
960,1612,1
960,1101,1
960,1409,1
960,1617,1
960,1619,1
960,982,1
960,1622,1
960,1879,1
960,1665,1
960,1370,1
960,1888,1
960,1123,1
960,1125,1
960,1126,1
960,1130,1
960,1132,1
960,1390,1
960,1652,1
960,1714,1
960,1398,1
960,1399,1
960,1291,1
960,1898,1
960,1086,1
960,1663,1
960,1153,1
960,1156,1
960,1388,1
960,1163,1
960,1603,1
960,1175,1
960,1447,1
960,1449,1
960,1707,1
960,1199,1
960,1712,1
960,1736,1
960,1207,1
960,1211,1
960,1214,1
960,966,1
960,1480,1
960,972,1
960,1613,1
960,1488,1
960,1827,1
960,1238,1
960,997,1
960,998,1
960,1256,1
960,1006,1
960,1519,1
960,1571,1
960,1271,1
