source,target,weight
23,664,1
23,25,1
23,794,1
23,667,1
23,1053,1
23,670,1
23,1029,1
23,33,1
23,674,1
23,163,1
23,942,1
23,549,1
23,38,1
23,39,1
23,168,1
23,42,1
23,299,1
23,300,1
23,302,1
23,175,1
23,700,1
23,904,1
23,50,1
23,172,1
23,308,1
23,236,1
23,55,1
23,810,1
23,313,1
23,58,1
23,151,1
23,906,1
23,706,1
23,325,1
23,1478,1
23,673,1
23,725,1
23,586,1
23,587,1
23,972,1
23,590,1
23,80,1
23,981,1
23,214,1
23,1593,1
23,857,1
23,90,1
23,1039,1
23,135,1
23,1061,1
23,8288,1
23,144,1
23,1123,1
23,945,1
23,616,1
23,617,1
23,29,1
23,765,1
23,157,1
23,881,1
23,760,1
23,252,1
23,183,1
23,127,1
24,2560,1
24,3586,1
24,1542,1
24,2055,1
24,1034,1
24,1547,1
24,2060,1
24,1549,1
24,3089,1
24,2066,1
24,2579,1
24,1927,1
24,3607,1
24,2587,1
24,28,1
24,1053,1
24,5026,1
24,545,1
24,34,1
24,2595,1
24,36,1
24,549,1
24,6833,1
24,5162,1
24,560,1
24,1585,1
24,50,1
24,1075,1
24,2612,1
24,54,1
24,2619,1
24,3843,1
24,3136,1
24,2625,1
24,579,1
24,2117,1
24,2119,1
24,72,1
24,1548,1
24,1100,1
24,3661,1
24,3439,1
24,4792,1
24,5714,1
24,6229,1
24,1622,1
24,1111,1
24,600,1
24,2137,1
24,3164,1
24,5818,1
24,1125,1
24,2144,1
24,1633,1
24,4706,1
24,1123,1
24,2660,1
24,4709,1
24,1641,1
24,2667,1
24,1646,1
24,626,1
24,3192,1
24,633,1
24,636,1
24,6272,1
24,130,1
24,993,1
24,644,1
24,1669,1
24,5254,1
24,647,1
24,2696,1
24,2697,1
24,1164,1
24,1165,1
24,857,1
24,1880,1
24,3352,1
24,465,1
24,2707,1
24,150,1
24,5511,1
24,667,1
24,1697,1
24,1186,1
24,243,1
24,710,1
24,1608,1
24,1705,1
24,1200,1
24,2225,1
24,1717,1
24,696,1
24,697,1
24,2746,1
24,1723,1
24,4796,1
24,2237,1
24,1729,1
24,706,1
24,4811,1
24,1419,1
24,1734,1
24,6855,1
24,2760,1
24,2763,1
24,719,1
24,3792,1
24,722,1
24,803,1
24,6869,1
24,214,1
24,3800,1
24,4827,1
24,5341,1
24,1250,1
24,2276,1
24,742,1
24,3537,1
24,1769,1
24,1772,1
24,1234,1
24,750,1
24,4338,1
24,1267,1
24,756,1
24,1781,1
24,707,1
24,6441,1
24,760,1
24,2004,1
24,762,1
24,763,1
24,4349,1
24,255,1
24,5123,1
24,769,1
24,259,1
24,1284,1
24,1285,1
24,2822,1
24,1969,1
24,3458,1
24,2830,1
24,271,1
24,1808,1
24,1297,1
24,2323,1
24,4373,1
24,1814,1
24,3351,1
24,1816,1
24,299,1
24,2328,1
24,1315,1
24,2341,1
24,994,1
24,2345,1
24,1835,1
24,1836,1
24,813,1
24,817,1
24,1842,1
24,311,1
24,3898,1
24,829,1
24,1855,1
24,321,1
24,1858,1
24,2371,1
24,3910,1
24,2375,1
24,1353,1
24,2871,1
24,1357,1
24,334,1
24,1360,1
24,849,1
24,3410,1
24,853,1
24,856,1
24,228,1
24,348,1
24,2398,1
24,863,1
24,6496,1
24,3643,1
24,1893,1
24,2193,1
24,3903,1
24,2922,1
24,5863,1
24,5484,1
24,1901,1
24,2926,1
24,1903,1
24,1018,1
24,370,1
24,3443,1
24,373,1
24,887,1
24,378,1
24,2754,1
24,3452,1
24,893,1
24,895,1
24,3456,1
24,132,1
24,4485,1
24,4999,1
24,1416,1
24,2955,1
24,908,1
24,3473,1
24,2963,1
24,407,1
24,2819,1
24,4510,1
24,415,1
24,4310,1
24,1953,1
24,1156,1
24,932,1
24,6566,1
24,935,1
24,1963,1
24,1966,1
24,945,1
24,946,1
24,4299,1
24,2999,1
24,1977,1
24,1439,1
24,5055,1
24,960,1
24,1473,1
24,1987,1
24,2504,1
24,3660,1
24,3018,1
24,2508,1
24,1442,1
24,7119,1
24,6097,1
24,2516,1
24,1497,1
24,5596,1
24,1501,1
24,4261,1
24,1482,1
24,3408,1
24,1043,1
24,391,1
24,33,1
24,2385,1
24,7144,1
24,681,1
24,2542,1
24,3568,1
24,3447,1
24,4040,1
24,7143,1
24,1193,1
24,999,1
24,2815,1
25,257,1
25,514,1
25,261,1
25,428,1
25,650,1
25,407,1
25,706,1
25,271,1
25,439,1
25,273,1
25,3755,1
25,154,1
25,664,1
25,8284,1
25,282,1
25,667,1
25,28,1
25,29,1
25,286,1
25,645,1
25,214,1
25,33,1
25,675,1
25,549,1
25,422,1
25,604,1
25,299,1
25,300,1
25,306,1
25,302,1
25,560,1
25,50,1
25,308,1
25,54,1
25,55,1
25,696,1
25,415,1
25,959,1
25,192,1
25,224,1
25,322,1
25,152,1
25,325,1
25,673,1
25,545,1
25,75,1
25,590,1
25,80,1
25,723,1
25,659,1
25,86,1
25,600,1
25,857,1
25,8282,1
25,348,1
25,349,1
25,182,1
25,864,1
25,592,1
25,994,1
25,611,1
25,356,1
25,358,1
25,488,1
25,1131,1
25,255,1
25,370,1
25,371,1
25,756,1
25,373,1
25,246,1
25,377,1
25,379,1
25,252,1
25,893,1
25,127,1
26,257,1
26,258,1
26,132,1
26,261,1
26,135,1
26,394,1
26,151,1
26,396,1
26,130,1
26,271,1
26,144,1
26,273,1
26,274,1
26,152,1
26,154,1
26,431,1
26,28,1
26,427,1
26,286,1
26,389,1
26,33,1
26,34,1
26,675,1
26,390,1
26,38,1
26,39,1
26,168,1
26,681,1
26,299,1
26,300,1
26,301,1
26,687,1
26,560,1
26,433,1
26,50,1
26,243,1
26,564,1
26,54,1
26,55,1
26,56,1
26,415,1
26,250,1
26,147,1
26,325,1
26,673,1
26,584,1
26,140,1
26,391,1
26,567,1
26,182,1
26,590,1
26,80,1
26,163,1
26,341,1
26,214,1
26,89,1
26,8282,1
26,219,1
26,348,1
26,93,1
26,306,1
26,421,1
26,356,1
26,422,1
26,358,1
26,232,1
26,252,1
26,362,1
26,167,1
26,236,1
26,370,1
26,371,1
26,756,1
26,373,1
26,349,1
26,377,1
26,378,1
26,379,1
26,636,1
26,183,1
26,127,1
27,274,1
27,2917,1
27,282,1
27,687,1
27,28,1
27,34,1
27,390,1
27,604,1
27,301,1
27,302,1
27,4189,1
27,4400,1
27,306,1
27,606,1
27,55,1
27,3643,1
27,319,1
27,2369,1
27,1092,1
27,325,1
27,584,1
27,396,1
27,586,1
27,567,1
27,590,1
27,5459,1
27,5210,1
27,271,1
27,348,1
27,93,1
27,2398,1
27,4191,1
27,4448,1
27,609,1
27,613,1
27,616,1
27,362,1
27,4715,1
27,5743,1
27,624,1
27,370,1
27,371,1
27,628,1
27,373,1
27,631,1
27,377,1
27,379,1
27,636,1
27,3456,1
27,132,1
27,645,1
27,5254,1
27,135,1
27,2696,1
27,394,1
27,140,1
27,144,1
27,664,1
27,402,1
27,152,1
27,153,1
27,667,1
27,668,1
27,670,1
27,673,1
27,422,1
27,167,1
27,681,1
27,427,1
27,175,1
27,433,1
27,435,1
27,182,1
27,183,1
27,700,1
27,4044,1
27,719,1
27,3537,1
27,219,1
27,4828,1
27,737,1
27,741,1
27,743,1
27,746,1
27,748,1
27,4335,1
27,243,1
27,656,1
28,514,1
28,29,1
28,31,1
28,33,1
28,34,1
28,36,1
28,1030,1
28,38,1
28,39,1
28,41,1
28,42,1
28,47,1
28,48,1
28,49,1
28,50,1
28,1077,1
28,54,1
28,55,1
28,56,1
28,58,1
28,59,1
28,61,1
28,66,1
28,1604,1
28,584,1
28,73,1
28,74,1
28,75,1
28,77,1
28,78,1
28,80,1
28,86,1
28,87,1
28,600,1
28,72,1
28,90,1
28,8284,1
28,613,1
28,96,1
28,1026,1
28,101,1
28,104,1
28,6251,1
28,616,1
28,958,1
28,631,1
28,120,1
28,636,1
28,125,1
28,127,1
28,128,1
28,130,1
28,132,1
28,645,1
28,135,1
28,1160,1
28,138,1
28,161,1
28,144,1
28,658,1
28,659,1
28,150,1
28,151,1
28,152,1
28,154,1
28,667,1
28,670,1
28,673,1
28,1186,1
28,163,1
28,677,1
28,166,1
28,113,1
28,681,1
28,687,1
28,1201,1
28,178,1
28,182,1
28,187,1
28,192,1
28,202,1
28,208,1
28,723,1
28,725,1
28,214,1
28,215,1
28,730,1
28,221,1
28,222,1
28,223,1
28,224,1
28,225,1
28,227,1
28,228,1
28,741,1
28,2470,1
28,743,1
28,232,1
28,233,1
28,234,1
28,235,1
28,236,1
28,237,1
28,750,1
28,239,1
28,2801,1
28,242,1
28,243,1
28,756,1
28,245,1
28,246,1
28,248,1
28,249,1
28,250,1
28,252,1
28,259,1
28,261,1
28,1286,1
28,271,1
28,273,1
28,275,1
28,789,1
28,282,1
28,798,1
28,299,1
28,301,1
28,302,1
28,675,1
28,313,1
28,53,1
28,322,1
28,325,1
28,336,1
28,341,1
28,857,1
28,859,1
28,864,1
28,656,1
28,356,1
28,366,1
28,370,1
28,147,1
28,319,1
28,746,1
28,895,1
28,391,1
28,748,1
28,396,1
28,402,1
28,8282,1
28,405,1
28,415,1
28,934,1
28,426,1
28,428,1
28,2479,1
28,1608,1
28,435,1
28,158,1
28,439,1
28,440,1
28,244,1
28,443,1
28,444,1
28,446,1
28,447,1
28,449,1
28,450,1
28,587,1
28,454,1
28,455,1
28,460,1
28,462,1
28,463,1
28,979,1
28,590,1
28,991,1
28,1190,1
28,488,1
28,238,1
28,169,1
29,6913,1
29,1026,1
29,2565,1
29,4103,1
29,265,1
29,1548,1
29,1549,1
29,271,1
29,439,1
29,1297,1
29,274,1
29,3843,1
29,789,1
29,538,1
29,1307,1
29,1053,1
29,286,1
29,261,1
29,33,1
29,6946,1
29,549,1
29,39,1
29,348,1
29,810,1
29,299,1
29,300,1
29,306,1
29,904,1
29,50,1
29,308,1
29,54,1
29,55,1
29,56,1
29,313,1
29,4666,1
29,3643,1
29,317,1
29,322,1
29,147,1
29,837,1
29,838,1
29,840,1
29,7052,1
29,74,1
29,587,1
29,334,1
29,79,1
29,80,1
29,86,1
29,87,1
29,600,1
29,857,1
29,90,1
29,604,1
29,93,1
29,95,1
29,6498,1
29,611,1
29,868,1
29,358,1
29,273,1
29,259,1
29,105,1
29,362,1
29,1131,1
29,110,1
29,829,1
29,113,1
29,882,1
29,371,1
29,863,1
29,396,1
29,635,1
29,125,1
29,126,1
29,127,1
29,128,1
29,311,1
29,130,1
29,282,1
29,3717,1
29,391,1
29,3720,1
29,394,1
29,407,1
29,140,1
29,6198,1
29,656,1
29,823,1
29,402,1
29,659,1
29,878,1
29,150,1
29,151,1
29,152,1
29,665,1
29,154,1
29,667,1
29,668,1
29,157,1
29,670,1
29,415,1
29,673,1
29,674,1
29,932,1
29,677,1
29,934,1
29,389,1
29,681,1
29,938,1
29,4011,1
29,428,1
29,942,1
29,645,1
29,435,1
29,4021,1
29,183,1
29,187,1
29,700,1
29,958,1
29,704,1
29,75,1
29,708,1
29,966,1
29,929,1
29,356,1
29,2252,1
29,5922,1
29,5582,1
29,719,1
29,722,1
29,5404,1
29,214,1
29,956,1
29,730,1
29,7119,1
29,733,1
29,1061,1
29,2273,1
29,7040,1
29,6503,1
29,228,1
29,1772,1
29,893,1
29,936,1
29,243,1
29,756,1
29,246,1
29,5545,1
29,4088,1
29,761,1
29,895,1
29,252,1
29,255,1
3547,2256,1
3547,2497,1
3547,2651,1
3547,2565,1
3547,1608,1
3547,2688,1
3547,2623,1
3547,988,1
3547,2686,1
3547,766,1
3547,319,1
31,322,1
31,517,1
31,75,1
31,2348,1
31,49,1
31,405,1
31,857,1
31,1402,1
31,95,1
31,506,1
31,8286,1
31,8287,1
32,251,1
32,68,1
32,517,1
32,265,1
32,426,1
32,75,1
32,463,1
32,368,1
32,467,1
32,113,1
32,214,1
33,140,1
33,144,1
33,402,1
33,538,1
33,214,1
33,545,1
33,38,1
33,167,1
33,41,1
33,2119,1
33,50,1
33,178,1
33,51,1
33,1717,1
33,54,1
33,183,1
33,56,1
33,59,1
33,67,1
33,71,1
33,396,1
33,80,1
33,440,1
33,83,1
33,86,1
33,87,1
33,1241,1
33,90,1
33,39,1
33,147,1
33,2165,1
33,89,1
33,1144,1
33,127,1
34,39,1
34,140,1
34,142,1
34,273,1
34,232,1
34,42,1
34,54,1
34,282,1
4131,2328,1
36,1026,1
36,4099,1
36,6151,1
36,1196,1
36,2570,1
36,1549,1
36,1038,1
36,3089,1
36,2066,1
36,1555,1
36,2071,1
36,2594,1
36,549,1
36,38,1
36,2599,1
36,1372,1
36,46,1
36,560,1
36,1585,1
36,50,1
36,1075,1
36,54,1
36,55,1
36,2619,1
36,2620,1
36,2109,1
36,2485,1
36,3136,1
36,2625,1
36,579,1
36,2117,1
36,650,1
36,1608,1
36,3150,1
36,80,1
36,5714,1
36,1621,1
36,86,1
36,87,1
36,600,1
36,89,1
36,8282,1
36,2651,1
36,2655,1
36,3680,1
36,1123,1
36,1125,1
36,945,1
36,1127,1
36,4201,1
36,1131,1
36,4717,1
36,626,1
36,2579,1
36,3192,1
36,2135,1
36,636,1
36,125,1
36,2689,1
36,644,1
36,138,1
36,1166,1
36,656,1
36,5144,1
36,152,1
36,665,1
36,667,1
36,1186,1
36,710,1
36,1190,1
36,5799,1
36,681,1
36,5804,1
36,4781,1
36,7115,1
36,1506,1
36,3586,1
36,691,1
36,695,1
36,697,1
36,187,1
36,2237,1
36,5822,1
36,704,1
36,706,1
36,707,1
36,1222,1
36,201,1
36,3274,1
36,204,1
36,4303,1
36,722,1
36,2775,1
36,730,1
36,719,1
36,733,1
36,737,1
36,228,1
36,3537,1
36,232,1
36,1769,1
36,1234,1
36,637,1
36,759,1
36,2297,1
36,762,1
36,2685,1
36,255,1
36,1969,1
36,3334,1
36,5897,1
36,1816,1
36,2831,1
36,1296,1
36,1297,1
36,274,1
36,3352,1
36,282,1
36,1307,1
36,2328,1
36,6437,1
36,299,1
36,813,1
36,817,1
36,1842,1
36,308,1
36,2871,1
36,1848,1
36,313,1
36,315,1
36,317,1
36,1855,1
36,4929,1
36,322,1
36,325,1
36,838,1
36,993,1
36,908,1
36,844,1
36,1357,1
36,334,1
36,849,1
36,5459,1
36,7632,1
36,2381,1
36,857,1
36,859,1
36,348,1
36,861,1
36,6496,1
36,1377,1
36,1378,1
36,356,1
36,370,1
36,3443,1
36,373,1
36,6006,1
36,377,1
36,1402,1
36,1489,1
36,3454,1
36,895,1
36,3456,1
36,4483,1
36,1413,1
36,391,1
36,1416,1
36,394,1
36,396,1
36,3394,1
36,981,1
36,2456,1
36,402,1
36,1518,1
36,3480,1
36,5529,1
36,922,1
36,6044,1
36,5022,1
36,3489,1
36,2470,1
36,427,1
36,941,1
36,431,1
36,2120,1
36,5697,1
36,7908,1
36,439,1
36,1353,1
36,1468,1
36,958,1
36,959,1
36,1111,1
36,332,1
36,2506,1
36,1783,1
36,972,1
36,1997,1
36,975,1
36,271,1
36,465,1
36,590,1
36,982,1
36,3034,1
36,4574,1
36,1701,1
36,4065,1
36,4578,1
36,5605,1
36,999,1
36,1513,1
36,3562,1
36,306,1
36,8174,1
36,1524,1
36,1193,1
36,2834,1
36,1023,1
37,3456,1
37,609,1
37,325,1
37,168,1
37,299,1
37,50,1
37,656,1
37,881,1
37,370,1
37,5780,1
37,4310,1
37,2775,1
37,762,1
37,54,1
37,252,1
37,4735,1
38,75,1
38,2385,1
38,152,1
38,54,1
38,922,1
38,415,1
38,1836,1
38,302,1
38,182,1
38,609,1
38,56,1
38,55,1
39,135,1
39,779,1
39,140,1
39,271,1
39,152,1
39,147,1
39,154,1
39,407,1
39,536,1
39,793,1
39,1007,1
39,282,1
39,415,1
39,163,1
39,549,1
39,168,1
39,426,1
39,299,1
39,47,1
39,50,1
39,51,1
39,182,1
39,756,1
39,319,1
39,192,1
39,706,1
39,325,1
39,72,1
39,80,1
39,659,1
39,341,1
39,345,1
39,90,1
39,54,1
39,611,1
39,613,1
39,6123,1
39,878,1
39,111,1
39,822,1
39,628,1
39,631,1
39,252,1
39,127,1
4136,3394,1
4136,1157,1
4136,4233,1
4136,3787,1
4136,4290,1
4136,2134,1
4136,4247,1
4136,2328,1
4136,3291,1
4136,3615,1
4136,4256,1
4136,4323,1
4136,3813,1
4136,4263,1
4136,5928,1
4136,4201,1
4136,4138,1
4136,4269,1
4136,3631,1
4136,2932,1
4136,5301,1
4136,3192,1
4136,5947,1
41,322,1
41,837,1
41,75,1
41,140,1
41,1282,1
41,271,1
41,402,1
41,151,1
41,857,1
41,922,1
41,227,1
41,356,1
41,422,1
41,358,1
41,681,1
41,1259,1
41,893,1
41,756,1
41,54,1
41,887,1
41,56,1
41,377,1
41,252,1
41,183,1
41,299,1
42,1024,1
42,1026,1
42,259,1
42,1548,1
42,271,1
42,274,1
42,3352,1
42,1053,1
42,286,1
42,545,1
42,549,1
42,810,1
42,299,1
42,302,1
42,817,1
42,50,1
42,1075,1
42,564,1
42,54,1
42,55,1
42,56,1
42,6458,1
42,3136,1
42,2625,1
42,1604,1
42,993,1
42,1353,1
42,75,1
42,2128,1
42,853,1
42,1465,1
42,348,1
42,8287,1
42,1123,1
42,356,1
42,4709,1
42,1127,1
42,80,1
42,105,1
42,2157,1
42,1903,1
42,377,1
42,396,1
42,2181,1
42,391,1
42,907,1
42,908,1
42,656,1
42,823,1
42,658,1
42,407,1
42,1476,1
42,415,1
42,4261,1
42,2475,1
42,1200,1
42,178,1
42,1717,1
42,1464,1
42,1977,1
42,7108,1
42,710,1
42,2504,1
42,1997,1
42,975,1
42,3026,1
42,2004,1
42,214,1
42,1497,1
42,219,1
42,378,1
42,6437,1
42,3408,1
42,743,1
42,748,1
42,1234,1
42,243,1
42,756,1
42,1783,1
42,250,1
42,252,1
42,298,1
43,857,1
43,54,1
43,182,1
44,1920,1
44,1857,1
44,224,1
44,259,1
44,5055,1
44,390,1
44,391,1
44,5439,1
44,2508,1
44,4875,1
44,908,1
44,1186,1
44,6262,1
44,465,1
44,2066,1
44,147,1
44,2516,1
44,214,1
44,1111,1
44,966,1
44,154,1
44,4687,1
44,2652,1
44,2643,1
44,5254,1
44,3813,1
44,6432,1
44,1953,1
44,6306,1
44,1919,1
44,6437,1
44,8295,1
44,2345,1
44,2157,1
44,947,1
44,7092,1
44,1717,1
44,54,1
44,372,1
44,4795,1
44,1855,1
45,1441,1
45,1507,1
45,54,1
45,871,1
45,299,1
45,55,1
45,1513,1
46,132,1
46,1542,1
46,391,1
46,300,1
46,394,1
46,396,1
46,271,1
46,656,1
46,1425,1
46,402,1
46,150,1
46,407,1
46,152,1
46,282,1
46,1565,1
46,286,1
46,624,1
46,681,1
46,428,1
46,301,1
46,431,1
46,564,1
46,54,1
46,56,1
46,1593,1
46,991,1
46,704,1
46,325,1
46,838,1
46,609,1
46,204,1
46,844,1
46,182,1
46,590,1
46,214,1
46,857,1
46,348,1
46,8287,1
46,224,1
46,993,1
46,664,1
46,3435,1
46,749,1
46,255,1
46,368,1
46,370,1
46,371,1
46,377,1
46,378,1
46,379,1
46,252,1
46,1279,1
47,257,1
47,1284,1
47,1285,1
47,1286,1
47,271,1
47,1297,1
47,274,1
47,1300,1
47,789,1
47,3352,1
47,282,1
47,1307,1
47,427,1
47,286,1
47,2079,1
47,545,1
47,5922,1
47,3803,1
47,299,1
47,300,1
47,302,1
47,2397,1
47,560,1
47,1585,1
47,50,1
47,820,1
47,54,1
47,55,1
47,56,1
47,3897,1
47,317,1
47,1855,1
47,3136,1
47,322,1
47,1603,1
47,72,1
47,140,1
47,2871,1
47,844,1
47,334,1
47,80,1
47,6227,1
47,2900,1
47,1111,1
47,857,1
47,8282,1
47,1884,1
47,93,1
47,2398,1
47,1453,1
47,609,1
47,1378,1
47,1211,1
47,356,1
47,2193,1
47,3946,1
47,2066,1
47,4189,1
47,61,1
47,1717,1
47,761,1
47,8212,1
47,447,1
47,127,1
47,704,1
47,644,1
47,389,1
47,5254,1
47,135,1
47,3720,1
47,2185,1
47,2955,1
47,1420,1
47,656,1
47,152,1
47,402,1
47,1859,1
47,405,1
47,151,1
47,664,1
47,154,1
47,667,1
47,415,1
47,4256,1
47,1186,1
47,163,1
47,2470,1
47,935,1
47,168,1
47,3755,1
47,428,1
47,1965,1
47,1966,1
47,431,1
47,178,1
47,435,1
47,2485,1
47,182,1
47,1723,1
47,958,1
47,1983,1
47,2240,1
47,2754,1
47,2506,1
47,675,1
47,1236,1
47,214,1
47,2007,1
47,4058,1
47,6875,1
47,1248,1
47,993,1
47,1787,1
47,2565,1
47,243,1
47,756,1
47,3631,1
47,250,1
47,4735,1
47,252,1
4144,896,1
4144,1026,1
4144,1157,1
4144,5254,1
4144,4289,1
4144,5463,1
4144,3586,1
4144,2958,1
4144,1680,1
4144,2328,1
4144,2066,1
4144,5144,1
4144,1305,1
4144,6296,1
4144,6299,1
4144,5020,1
4144,4256,1
4144,5928,1
4144,3498,1
4144,2859,1
4144,6323,1
4144,5301,1
4144,5321,1
4144,6328,1
4144,2490,1
4144,4795,1
4144,4797,1
4144,3393,1
4144,3394,1
4144,6262,1
4144,1352,1
4144,5449,1
4144,4983,1
4144,5392,1
4144,6221,1
4144,4175,1
4144,4335,1
4144,4179,1
4144,2774,1
4144,2775,1
4144,5721,1
4144,5210,1
4144,3191,1
4144,762,1
4144,2398,1
4144,4191,1
4144,4065,1
4144,3812,1
4144,3813,1
4144,2790,1
4144,5863,1
4144,1385,1
4144,6634,1
4144,5743,1
4144,2160,1
4144,5732,1
4144,4138,1
4144,5886,1
4144,6006,1
4144,3447,1
4144,5626,1
4144,5245,1
4144,6255,1
4144,3455,1
49,517,1
49,454,1
49,1031,1
49,265,1
49,74,1
49,396,1
49,77,1
49,56,1
49,2643,1
49,1550,1
49,214,1
49,664,1
49,541,1
49,1123,1
49,426,1
49,78,1
49,749,1
49,110,1
49,59,1
49,370,1
49,366,1
49,54,1
49,440,1
49,762,1
49,1211,1
50,257,1
50,152,1
50,71,1
50,273,1
50,271,1
50,80,1
50,86,1
50,219,1
50,261,1
50,155,1
50,299,1
50,154,1
50,157,1
50,79,1
50,54,1
50,153,1
50,58,1
50,252,1
50,61,1
50,250,1
51,611,1
51,893,1
51,325,1
51,246,1
51,609,1
51,72,1
51,54,1
51,750,1
51,271,1
51,80,1
51,756,1
51,214,1
51,791,1
51,56,1
51,299,1
51,656,1
51,175,1
51,93,1
51,55,1
4148,2328,1
4148,2289,1
4148,4411,1
4148,4403,1
4148,4349,1
53,4162,1
53,4099,1
53,3717,1
53,5640,1
53,4235,1
53,3276,1
53,3650,1
53,1744,1
53,3192,1
53,274,1
53,2324,1
53,2774,1
53,4183,1
53,3352,1
53,857,1
53,3755,1
53,4191,1
53,2657,1
53,3812,1
53,806,1
53,2535,1
53,4764,1
53,4011,1
53,5804,1
53,5998,1
53,4335,1
53,3568,1
53,3646,1
53,54,1
53,4088,1
53,2900,1
53,4666,1
53,2686,1
53,4735,1
54,356,1
54,214,1
54,48,1
54,394,1
54,299,1
54,373,1
55,514,1
55,784,1
55,534,1
55,793,1
55,282,1
55,545,1
55,546,1
55,549,1
55,299,1
55,302,1
55,307,1
55,308,1
55,56,1
55,57,1
55,58,1
55,61,1
55,321,1
55,66,1
55,1030,1
55,325,1
55,71,1
55,74,1
55,75,1
55,333,1
55,79,1
55,80,1
55,86,1
55,87,1
55,90,1
55,271,1
55,348,1
55,1123,1
55,356,1
55,104,1
55,956,1
55,317,1
55,370,1
55,373,1
55,379,1
55,541,1
55,125,1
55,126,1
55,135,1
55,138,1
55,144,1
55,152,1
55,402,1
55,407,1
55,1432,1
55,161,1
55,795,1
55,682,1
55,942,1
55,175,1
55,439,1
55,696,1
55,697,1
55,444,1
55,313,1
55,958,1
55,447,1
55,673,1
55,201,1
55,714,1
55,214,1
55,730,1
55,733,1
55,488,1
55,1020,1
55,243,1
55,761,1
55,250,1
55,252,1
55,254,1
56,1792,1
56,769,1
56,2565,1
56,1537,1
56,1549,1
56,784,1
56,2323,1
56,789,1
56,89,1
56,2072,1
56,1305,1
56,1151,1
56,1055,1
56,1571,1
56,2340,1
56,946,1
56,1077,1
56,2576,1
56,311,1
56,313,1
56,826,1
56,59,1
56,61,1
56,66,1
56,67,1
56,68,1
56,182,1
56,583,1
56,72,1
56,841,1
56,74,1
56,8290,1
56,78,1
56,335,1
56,1875,1
56,2133,1
56,86,1
56,2647,1
56,345,1
56,2651,1
56,1210,1
56,1374,1
56,8287,1
56,353,1
56,98,1
56,101,1
56,2151,1
56,1384,1
56,105,1
56,1644,1
56,365,1
56,622,1
56,368,1
56,113,1
56,371,1
56,1143,1
56,383,1
56,130,1
56,132,1
56,136,1
56,140,1
56,1166,1
56,1167,1
56,1326,1
56,405,1
56,150,1
56,152,1
56,665,1
56,157,1
56,415,1
56,1696,1
56,1185,1
56,1962,1
56,2211,1
56,1701,1
56,1137,1
56,2472,1
56,1820,1
56,2474,1
56,1991,1
56,941,1
56,175,1
56,87,1
56,1202,1
56,1717,1
56,1462,1
56,695,1
56,2233,1
56,954,1
56,1211,1
56,956,1
56,842,1
56,1470,1
56,1471,1
56,192,1
56,706,1
56,75,1
56,710,1
56,2593,1
56,1992,1
56,457,1
56,1200,1
56,1997,1
56,2256,1
56,1098,1
56,334,1
56,214,1
56,1751,1
56,1615,1
56,1500,1
56,1499,1
56,2272,1
56,993,1
56,2299,1
56,996,1
56,1772,1
56,237,1
56,750,1
56,2557,1
56,244,1
56,245,1
56,762,1
56,1919,1
56,426,1
56,255,1
57,673,1
57,675,1
57,228,1
57,549,1
57,299,1
57,271,1
57,656,1
57,817,1
57,756,1
57,789,1
57,61,1
57,415,1
58,257,1
58,322,1
58,132,1
58,325,1
58,5254,1
58,75,1
58,5378,1
58,144,1
58,274,1
58,2345,1
58,853,1
58,89,1
58,154,1
58,271,1
58,6044,1
58,93,1
58,1697,1
58,1186,1
58,163,1
58,167,1
58,80,1
58,299,1
58,8237,1
58,1966,1
58,61,1
58,183,1
58,2877,1
58,127,1
59,2560,1
59,1918,1
59,1034,1
59,1808,1
59,2066,1
59,6166,1
59,1315,1
59,549,1
59,2345,1
59,298,1
59,1836,1
59,2397,1
59,1842,1
59,564,1
59,1595,1
59,61,1
59,2371,1
59,1604,1
59,2375,1
59,584,1
59,1357,1
59,3408,1
59,86,1
59,600,1
59,271,1
59,861,1
59,1125,1
59,2400,1
59,1633,1
59,1893,1
59,2922,1
59,1131,1
59,370,1
59,371,1
59,372,1
59,377,1
59,378,1
59,2174,1
59,895,1
59,1152,1
59,2946,1
59,391,1
59,1416,1
59,2955,1
59,2963,1
59,2966,1
59,407,1
59,152,1
59,2972,1
59,928,1
59,2977,1
59,2979,1
59,2724,1
59,421,1
59,2470,1
59,167,1
59,168,1
59,5404,1
59,431,1
59,1201,1
59,1464,1
59,1396,1
59,959,1
59,1476,1
59,204,1
59,1484,1
59,1230,1
59,723,1
59,214,1
59,219,1
59,733,1
59,228,1
59,1000,1
59,935,1
59,2727,1
59,2547,1
59,1781,1
59,2550,1
59,425,1
59,5624,1
59,763,1
59,252,1
62,609,1
62,370,1
62,611,1
62,243,1
62,2470,1
62,2193,1
62,2185,1
62,415,1
62,606,1
62,2095,1
64,1137,1
64,1442,1
64,1253,1
64,457,1
64,1749,1
64,1501,1
64,1549,1
64,1615,1
66,2625,1
66,1026,1
66,1267,1
66,2117,1
66,1729,1
66,3464,1
66,394,1
66,183,1
66,665,1
66,4687,1
66,784,1
66,2193,1
66,402,1
66,5614,1
66,7961,1
66,152,1
66,5529,1
66,282,1
66,3803,1
66,2014,1
66,3680,1
66,2651,1
66,2470,1
66,977,1
66,600,1
66,1193,1
66,1131,1
66,4588,1
66,338,1
66,302,1
66,2799,1
66,1075,1
66,756,1
