source,target,weight
511,26775,1
512,7121,1
512,1526,1
512,8215,1
512,8216,1
512,22890,1
512,1163,1
512,1162,1
512,1166,1
512,22397,1
16897,13953,1
514,12892,1
514,13519,1
25113,22446,1
33285,30565,1
33285,20486,1
33285,21607,1
33285,23116,1
33285,9959,1
33285,25036,1
35585,24624,1
35585,2676,1
35585,33472,1
35585,34287,1
16904,22473,1
521,29168,1
521,23905,1
521,1234,1
521,28436,1
521,21317,1
521,28568,1
521,27819,1
521,30229,1
521,25253,1
521,30511,1
522,5281,1
522,33476,1
522,34881,1
522,34312,1
522,33740,1
33291,17808,1
33291,24385,1
33291,5524,1
33291,32229,1
33291,33783,1
33291,16745,1
33292,22577,1
33292,2322,1
33292,34547,1
33292,33876,1
33292,32229,1
33292,34374,1
33292,34550,1
33292,33176,1
33292,34551,1
525,14986,1
16910,26721,1
16910,4962,1
16910,5154,1
16910,23559,1
16911,896,1
16911,10313,1
16911,729,1
16911,5083,1
16911,15311,1
529,576,1
529,577,1
529,19139,1
529,20852,1
529,12892,1
529,574,1
529,7391,1
16914,20504,1
16914,9026,1
16914,3267,1
16914,6277,1
16914,10451,1
16914,15960,1
531,22403,1
531,1284,1
531,30853,1
531,1801,1
531,652,1
531,2210,1
531,26447,1
531,21713,1
531,530,1
531,14615,1
531,15192,1
531,10848,1
531,17890,1
531,21731,1
531,26020,1
531,18683,1
531,17548,1
531,7095,1
531,7096,1
531,7097,1
531,7098,1
531,7099,1
532,3077,1
532,1159,1
532,35880,1
532,4041,1
532,4042,1
532,4043,1
532,4044,1
532,4045,1
532,12528,1
532,9457,1
532,530,1
532,1801,1
532,1160,1
532,12716,1
532,12394,1
533,1801,1
533,530,1
534,624,1
534,22283,1
534,22853,1
534,21985,1
534,35880,1
534,1801,1
534,874,1
534,875,1
534,876,1
534,882,1
534,878,1
534,877,1
534,12528,1
534,881,1
534,530,1
534,25555,1
534,879,1
534,3119,1
534,12394,1
535,530,1
535,29555,1
535,3898,1
536,4644,1
536,12903,1
536,12394,1
536,530,1
536,694,1
536,1242,1
537,16865,1
537,8982,1
537,5766,1
537,21985,1
537,35880,1
537,1801,1
537,12394,1
537,4530,1
537,3119,1
537,12528,1
537,530,1
537,25555,1
537,11830,1
538,1801,1
538,530,1
539,12528,1
539,530,1
539,25555,1
539,35880,1
539,31257,1
539,12394,1
540,15089,1
540,530,1
540,15092,1
540,13429,1
540,11993,1
540,3898,1
540,15804,1
540,10540,1
541,547,1
541,546,1
541,18787,1
541,549,1
541,550,1
541,14904,1
541,17801,1
541,542,1
541,5659,1
541,33246,1
541,543,1
542,9297,1
542,23811,1
542,33309,1
542,29477,1
543,28568,1
543,24834,1
543,14051,1
543,31475,1
543,2155,1
543,27723,1
547,3903,1
547,10347,1
547,9788,1
547,3901,1
33316,15092,1
33316,28477,1
33316,7598,1
550,11292,1
552,3122,1
552,22941,1
552,35757,1
553,8541,1
556,5267,1
556,7175,1
556,3208,1
556,14986,1
556,2220,1
556,3123,1
556,7060,1
556,9758,1
556,4409,1
556,4412,1
556,11838,1
557,5984,1
557,1105,1
557,1106,1
557,2763,1
557,1113,1
557,4971,1
557,1474,1
557,5983,1
33326,22760,1
33326,32769,1
33326,36168,1
560,5216,1
560,5409,1
560,2661,1
560,25096,1
560,35004,1
560,22954,1
560,5975,1
560,1792,1
560,5271,1
560,15710,1
561,1816,1
561,4363,1
561,823,1
562,10109,1
562,2350,1
562,7910,1
562,10111,1
16947,5811,1
16947,14148,1
16947,9861,1
16947,10841,1
16947,10010,1
16947,19581,1
16947,15795,1
16947,7343,1
564,2322,1
8286,29312,1
8286,3873,1
8286,6275,1
8286,6790,1
8286,20806,1
8286,5479,1
8286,2812,1
8286,21226,1
8286,23403,1
8286,22063,1
8286,4723,1
8286,35553,1
8286,16988,1
8286,33699,1
566,14816,1
566,6727,1
566,1166,1
566,28553,1
566,2892,1
566,23986,1
566,2894,1
566,3288,1
566,24882,1
566,21268,1
566,5271,1
566,7256,1
566,6715,1
566,30397,1
567,12473,1
567,7662,1
567,11087,1
567,12468,1
567,12470,1
567,2937,1
567,9684,1
567,19066,1
567,4252,1
567,4254,1
567,11615,1
33339,31664,1
33339,19155,1
33339,7718,1
33339,5735,1
33339,19096,1
33339,10396,1
33339,28189,1
574,28229,1
574,13641,1
574,1966,1
574,8309,1
574,2358,1
574,2359,1
574,2360,1
574,32506,1
574,2363,1
574,2365,1
574,18014,1
33343,18228,1
33343,17160,1
33343,729,1
33343,36140,1
33343,8557,1
33343,30708,1
576,17312,1
576,9539,1
576,9814,1
576,36400,1
576,16345,1
576,34042,1
576,1255,1
576,20183,1
576,3135,1
577,1969,1
577,13668,1
577,24113,1
577,17004,1
577,2077,1
577,26994,1
577,20887,1
577,2073,1
577,25725,1
577,2078,1
16963,12904,1
16963,4357,1
16963,2326,1
16963,12345,1
16963,9208,1
16963,777,1
16963,5834,1
16963,30111,1
16963,21725,1
16963,14094,1
16963,14975,1
580,1632,1
580,5709,1
33349,1808,1
33349,33393,1
33349,8402,1
33349,31629,1
16481,14474,1
35596,33176,1
16971,4147,1
16971,7558,1
16973,4672,1
16973,4099,1
16973,28772,1
16973,15302,1
16973,4423,1
16973,4697,1
16973,17763,1
16973,2519,1
16973,4868,1
16973,1243,1
16973,4191,1
590,592,1
590,593,1
590,23827,1
590,596,1
590,36413,1
590,33876,1
590,36591,1
590,17228,1
590,591,1
591,4994,1
591,26793,1
591,7865,1
591,7863,1
591,22412,1
591,3919,1
591,6386,1
591,1877,1
591,7864,1
591,1561,1
591,8090,1
591,8187,1
591,11100,1
591,11322,1
591,27199,1
591,7861,1
592,26159,1
592,24750,1
592,902,1
593,7745,1
593,12676,1
593,31496,1
593,5197,1
593,1875,1
593,15637,1
593,7388,1
593,9895,1
593,7274,1
593,629,1
593,630,1
593,631,1
593,4792,1
593,633,1
593,634,1
593,635,1
593,636,1
593,637,1
593,638,1
593,27199,1
32867,3176,1
32867,6174,1
32867,31271,1
596,27392,1
596,21377,1
596,24770,1
596,1982,1
596,27393,1
596,18269,1
2830,5281,1
2830,2828,1
603,6353,1
603,6276,1
603,6357,1
603,27066,1
603,28860,1
603,26751,1
16988,28395,1
16988,19430,1
16988,5126,1
16988,27175,1
16988,3400,1
16988,11463,1
16988,18254,1
16988,2109,1
16988,13527,1
16988,15513,1
16988,827,1
16988,27389,1
16989,1106,1
16989,25901,1
16989,14482,1
16989,14134,1
16989,6503,1
609,14930,1
609,617,1
33378,31256,1
33379,33554,1
33379,31256,1
33379,2249,1
33379,31690,1
33379,19836,1
33379,4638,1
33379,18895,1
16996,22256,1
16996,6049,1
16996,8309,1
16996,22760,1
16996,1003,1
16996,22252,1
16996,22254,1
16996,22255,1
33383,673,1
33383,21027,1
33383,1797,1
33383,1799,1
33383,1801,1
33383,1802,1
33383,1803,1
33383,1804,1
33383,1805,1
33383,817,1
33383,820,1
33383,31256,1
617,12708,1
617,14161,1
617,26792,1
617,1453,1
617,1774,1
617,5709,1
617,2904,1
617,12593,1
617,28022,1
617,27480,1
617,2905,1
617,2906,1
617,21820,1
617,2909,1
17004,8593,1
17004,2260,1
17004,677,1
17004,10102,1
17004,2391,1
17004,15642,1
17004,1148,1
17004,28469,1
19218,26624,1
19218,24347,1
33390,30289,1
33390,34232,1
33390,34229,1
33390,31803,1
33390,16815,1
623,28416,1
623,17904,1
623,21731,1
623,33893,1
623,36326,1
623,30137,1
623,26330,1
623,31070,1
624,4611,1
624,1255,1
624,9673,1
624,867,1
624,1435,1
624,24765,1
624,4846,1
625,31787,1
625,20918,1
625,3927,1
625,3624,1
625,13690,1
625,2155,1
625,7837,1
17010,7096,1
627,1760,1
627,1761,1
627,8315,1
627,14203,1
627,1350,1
627,3079,1
627,4650,1
627,15243,1
627,1740,1
627,11277,1
627,27053,1
627,1752,1
627,28594,1
627,3608,1
627,6266,1
627,1755,1
627,11103,1
17012,34884,1
17012,17351,1
17012,20152,1
17012,7096,1
17012,18129,1
17012,20149,1
17012,20150,1
17012,20151,1
17012,16056,1
17012,20153,1
17012,20154,1
17012,20155,1
629,4523,1
629,645,1
629,10841,1
629,10843,1
629,8589,1
633,913,1
635,2305,1
635,28674,1
635,14148,1
635,33798,1
635,28040,1
635,15321,1
635,5720,1
635,20185,1
635,5468,1
635,18208,1
635,31268,1
635,30534,1
635,4838,1
635,9960,1
635,19740,1
635,13040,1
635,17395,1
635,1725,1
635,6489,1
635,12095,1
636,11584,1
636,18324,1
636,9685,1
636,18326,1
636,14263,1
636,14592,1
17021,4736,1
17021,5728,1
17021,4389,1
17021,5729,1
17021,17049,1
17021,5723,1
17021,20188,1
17021,20663,1
17021,671,1
639,640,1
639,641,1
639,642,1
639,36619,1
639,14533,1
639,22465,1
639,5259,1
639,36402,1
639,19350,1
639,7610,1
639,34053,1
639,14758,1
639,26793,1
639,23666,1
639,30896,1
639,7409,1
639,8178,1
639,22070,1
639,17336,1
639,26682,1
639,36413,1
639,15295,1
35483,28806,1
645,648,1
645,30827,1
645,652,1
645,654,1
645,655,1
17034,22273,1
17034,5627,1
17034,2937,1
17034,4619,1
17034,19373,1
17034,26238,1
27415,23993,1
652,1777,1
652,31474,1
652,15683,1
652,9812,1
652,7591,1
652,34313,1
652,7596,1
652,7294,1
652,33423,1
17037,15889,1
17037,25346,1
17037,22070,1
17037,13928,1
17037,21826,1
17037,16318,1
654,34840,1
654,19053,1
33423,2496,1
33423,1765,1
33423,31690,1
33423,1771,1
33423,31117,1
33423,655,1
33423,33940,1
33423,4149,1
33423,3965,1
33423,23093,1
656,4996,1
656,901,1
657,10112,1
657,17507,1
657,7044,1
657,13447,1
657,6643,1
657,17970,1
657,24691,1
657,29045,1
657,8727,1
657,4996,1
657,15771,1
657,9246,1
657,9087,1
33427,33222,1
661,4099,1
661,17507,1
661,4996,1
661,12616,1
661,6643,1
661,12620,1
661,6925,1
661,11759,1
661,17970,1
661,15683,1
661,29045,1
661,34313,1
661,8727,1
661,32335,1
661,12617,1
661,9087,1
17046,7320,1
17046,19096,1
17049,7320,1
17049,17458,1
17049,3283,1
17049,19893,1
17049,15905,1
17049,3496,1
17049,30938,1
17049,9692,1
668,672,1
668,673,1
668,677,1
668,8938,1
668,20395,1
668,670,1
668,671,1
17053,21672,1
17053,14507,1
17053,9700,1
17053,5149,1
17053,21670,1
670,896,1
670,27488,1
670,23666,1
670,23430,1
670,1505,1
670,17384,1
670,25035,1
670,24146,1
670,13391,1
670,20464,1
670,14321,1
670,25874,1
670,11415,1
670,26799,1
670,27887,1
670,25263,1
670,6591,1
671,7392,1
671,896,1
671,2532,1
671,4357,1
671,31601,1
671,5741,1
671,7567,1
671,4561,1
671,21746,1
671,9813,1
671,9814,1
671,8055,1
671,27887,1
671,3711,1
672,9047,1
17059,1792,1
17059,4910,1
17059,1061,1
17059,12792,1
17059,18589,1
17059,8558,1
677,896,1
677,2532,1
677,7655,1
677,7965,1
677,4561,1
677,11539,1
677,2872,1
677,6073,1
677,5628,1
677,26173,1
677,22954,1
679,29699,1
679,1668,1
679,4485,1
679,28038,1
679,24457,1
679,13517,1
679,28238,1
679,24207,1
679,23700,1
679,8341,1
679,2647,1
679,8667,1
679,18290,1
679,5727,1
679,5158,1
679,2214,1
679,34983,1
679,27817,1
679,682,1
679,8044,1
679,685,1
679,686,1
679,14128,1
679,689,1
679,20530,1
679,12147,1
679,1148,1
679,30776,1
679,10994,1
679,31887,1
679,30527,1
15822,19762,1
15822,31925,1
33451,35752,1
33451,32970,1
17068,14822,1
17068,11703,1
17071,7640,1
33456,33876,1
33456,5795,1
33456,35716,1
33456,18553,1
33456,18907,1
33456,6204,1
689,24439,1
689,15125,1
8307,25424,1
8307,8548,1
8307,6429,1
693,696,1
693,31857,1
693,698,1
693,11604,1
693,694,1
694,12192,1
694,21490,1
694,12994,1
694,12995,1
694,12996,1
694,12997,1
694,27714,1
694,1582,1
694,9453,1
694,4306,1
694,21699,1
694,15844,1
694,24441,1
694,15064,1
694,17209,1
694,12444,1
694,2302,1
21300,27453,1
21300,20615,1
696,31766,1
696,1991,1
696,9919,1
696,22687,1
696,28860,1
696,13245,1
696,27582,1
696,26085,1
17081,24385,1
17081,25874,1
17081,30612,1
17081,26621,1
698,8704,1
698,33494,1
698,17988,1
698,4390,1
698,14521,1
698,23753,1
698,2309,1
698,25605,1
17083,33689,1
17083,28095,1
17083,5310,1
17083,3727,1
8309,11900,1
8309,19675,1
8309,12294,1
8309,8905,1
8309,9834,1
8309,25261,1
8309,25262,1
8309,17277,1
8309,4638,1
8309,9176,1
8309,23930,1
8309,3807,1
8309,17998,1
8309,24458,1
8309,9247,1
33472,17745,1
33472,1203,1
33472,28484,1
33472,32915,1
33476,33952,1
33476,16745,1
33476,33950,1
33476,33953,1
17093,32696,1
17093,11425,1
17093,28268,1
17094,11425,1
17094,3682,1
17094,4547,1
17094,2022,1
17094,12007,1
17094,2632,1
17094,1929,1
17094,850,1
17094,12691,1
17094,7674,1
17094,3994,1
33479,28878,1
33479,19370,1
33479,33330,1
33479,21293,1
33480,1537,1
33480,18034,1
33480,33330,1
33480,17333,1
33480,3181,1
32212,35891,1
32212,31811,1
32212,30740,1
32212,32750,1
19234,5081,1
19234,19165,1
19234,7422,1
17102,20908,1
17102,6900,1
13773,8210,1
720,11593,1
720,11625,1
721,29899,1
721,25909,1
721,15302,1
721,14797,1
722,18008,1
722,7931,1
722,11588,1
722,31301,1
17107,8449,1
17107,18596,1
17107,2981,1
17107,11293,1
17107,5195,1
17107,8044,1
17107,878,1
17107,31887,1
17107,14128,1
17107,31601,1
17107,1113,1
17107,24924,1
17107,2685,1
725,1536,1
725,35841,1
725,8930,1
725,7753,1
725,727,1
725,33804,1
725,5108,1
725,32373,1
725,22999,1
725,729,1
725,2044,1
33494,31312,1
33494,30502,1
33494,4378,1
33494,4374,1
17111,4112,1
16391,6642,1
729,17336,1
729,4195,1
729,11041,1
729,8933,1
729,9737,1
729,6296,1
729,6363,1
729,1309,1
17114,14804,1
17115,14804,1
18488,19195,1
18488,15068,1
18488,12037,1
18488,21293,1
18488,34805,1
16506,17096,1
16506,33800,1
16506,14026,1
735,27107,1
735,2020,1
735,11830,1
735,9960,1
735,14569,1
735,14231,1
735,1166,1
735,31250,1
735,4819,1
735,21268,1
735,20686,1
735,4822,1
735,4823,1
735,4825,1
735,17339,1
735,30397,1
735,6078,1
736,35378,1
736,22213,1
736,17258,1
736,23099,1
736,11557,1
33507,33823,1
33507,4818,1
33507,24147,1
33507,12350,1
33507,10655,1
33510,4370,1
33510,779,1
33510,34581,1
33510,4486,1
33510,11739,1
33510,24092,1
33510,32155,1
33510,8043,1
33512,1669,1
33512,14396,1
33512,6715,1
33512,6556,1
33512,24765,1
33515,2451,1
33515,36132,1
33515,32428,1
33515,19370,1
33515,13547,1
33515,31820,1
33515,33549,1
33515,26622,1
17132,21564,1
749,2872,1
749,2874,1
749,2869,1
749,2871,1
16509,14026,1
16509,15626,1
755,3333,1
755,756,1
755,3173,1
755,760,1
755,29300,1
755,762,1
755,763,1
755,764,1
755,6462,1
755,34191,1
756,5762,1
756,3206,1
756,13319,1
756,7497,1
756,28108,1
756,7501,1
756,7503,1
756,6103,1
756,5276,1
756,8224,1
756,24993,1
756,10850,1
756,2723,1
756,18085,1
756,25318,1
756,9804,1
756,27819,1
756,11081,1
756,27453,1
17143,18364,1
17143,13268,1
17143,15951,1
760,4353,1
760,7007,1
760,1061,1
760,26698,1
760,17451,1
760,18085,1
760,25974,1
760,11322,1
760,29555,1
760,7420,1
760,10085,1
33529,33820,1
33529,31459,1
33529,916,1
33529,9797,1
762,5276,1
762,5973,1
763,849,1
763,10954,1
763,7655,1
764,1799,1
764,17416,1
764,5193,1
764,5194,1
764,5195,1
764,5196,1
764,1805,1
764,5198,1
764,5197,1
764,13523,1
764,8224,1
764,24993,1
764,2723,1
764,18085,1
764,33005,1
764,17875,1
764,5040,1
764,28744,1
764,34229,1
764,1659,1
764,24504,1
764,1823,1
6879,35993,1
6879,6498,1
6879,25236,1
6879,20852,1
6879,26642,1
17153,9883,1
17153,9262,1
17153,25291,1
33538,7647,1
33538,4423,1
771,7200,1
771,7512,1
771,4660,1
17156,4240,1
17156,9485,1
17156,4245,1
17156,2038,1
17156,3255,1
17156,24216,1
17156,9482,1
17156,9484,1
17156,1741,1
17156,16366,1
17156,3247,1
17157,19816,1
17157,6707,1
17157,19815,1
17157,5720,1
17157,8409,1
17157,1859,1
17157,1339,1
17157,861,1
17157,16366,1
17158,16366,1
32897,31267,1
32897,28675,1
32897,32084,1
32897,15925,1
32897,1591,1
32897,7503,1
776,6464,1
776,4097,1
776,3845,1
776,3782,1
776,21547,1
776,6956,1
776,1423,1
776,1591,1
776,2266,1
776,2267,1
776,22397,1
776,6462,1
777,12576,1
777,1760,1
777,3138,1
777,4837,1
777,4838,1
777,25345,1
777,4840,1
777,3178,1
777,3427,1
777,5858,1
777,4839,1
777,22951,1
777,21986,1
777,2162,1
777,35477,1
777,3176,1
777,11322,1
777,3173,1
33546,28059,1
779,1760,1
779,4144,1
779,4146,1
779,17449,1
779,4147,1
779,4112,1
779,26701,1
779,4143,1
17164,17516,1
17164,11988,1
17164,11725,1
781,786,1
781,788,1
781,7630,1
17166,27197,1
27437,8433,1
33552,13928,1
33552,17192,1
33552,31804,1
33552,33636,1
33552,34356,1
33553,8072,1
33553,2801,1
33553,23746,1
33553,14757,1
33553,16293,1
17170,6020,1
17170,19765,1
17170,862,1
17170,11671,1
32899,30257,1
788,11617,1
788,18003,1
788,949,1
788,953,1
788,954,1
788,955,1
788,956,1
17173,25314,1
17173,4644,1
17173,4661,1
17173,4393,1
17173,1353,1
17173,10010,1
17173,31255,1
33558,32708,1
33558,12452,1
33559,33668,1
33559,32708,1
33559,23445,1
33559,5287,1
33559,22377,1
33559,34505,1
33559,5659,1
33559,34503,1
33559,33679,1
32900,30257,1
32900,30530,1
32900,17318,1
32900,17606,1
32900,21831,1
32900,31820,1
32900,31282,1
32900,12958,1
794,2272,1
794,2274,1
794,4966,1
794,9578,1
794,2269,1
794,3806,1
794,8927,1
17179,20211,1
17179,31271,1
17184,13928,1
17184,11769,1
17184,4459,1
17184,27976,1
801,5264,1
801,3363,1
801,6436,1
801,7175,1
801,26824,1
801,7060,1
801,7056,1
801,3123,1
801,3764,1
801,4409,1
801,5267,1
801,4412,1
802,803,1
802,805,1
802,806,1
802,807,1
802,808,1
802,809,1
802,810,1
802,811,1
805,4112,1
808,13152,1
808,9665,1
808,4197,1
808,36097,1
808,26920,1
808,9661,1
808,27966,1
808,9662,1
808,9658,1
808,9660,1
808,24170,1
808,24286,1
812,7306,1
812,15764,1
812,11626,1
812,17998,1
812,813,1
813,4641,1
813,7752,1
813,7753,1
813,1994,1
813,5259,1
17198,25921,1
17198,27058,1
17198,22353,1
17198,20312,1
17198,11641,1
17198,18637,1
17198,7422,1
17198,1919,1
815,816,1
815,817,1
815,818,1
815,819,1
815,820,1
815,822,1
815,823,1
816,25025,1
816,21507,1
816,8041,1
816,34895,1
816,11163,1
816,10062,1
816,27792,1
816,16145,1
816,19378,1
816,9027,1
816,1230,1
816,16281,1
816,33689,1
816,27791,1
816,22814,1
817,4480,1
817,2592,1
817,9027,1
817,28773,1
817,3913,1
817,8587,1
817,10062,1
817,19663,1
817,19378,1
817,19937,1
817,19662,1
817,8041,1
817,6936,1
817,14009,1
817,16145,1
817,14757,1
818,4258,1
818,6339,1
818,15589,1
818,10954,1
818,36130,1
818,11277,1
818,35984,1
818,13073,1
818,19261,1
819,29554,1
819,15741,1
819,22254,1
820,2753,1
820,5195,1
820,4870,1
820,4871,1
820,4872,1
820,4873,1
820,4874,1
820,4875,1
820,1230,1
820,34895,1
820,9027,1
820,10062,1
820,3806,1
820,36193,1
820,27942,1
820,4778,1
820,19378,1
820,3515,1
820,25045,1
822,4895,1
822,27004,1
32905,31925,1
32905,14215,1
32905,27500,1
32905,22185,1
32905,3515,1
32905,21436,1
32905,1342,1
17208,9457,1
17208,9762,1
17208,19619,1
17208,19621,1
17209,5632,1
17209,9762,1
17209,2086,1
17209,10874,1
17209,1003,1
17209,16381,1
17209,1630,1
17210,9762,1
827,31896,1
827,29313,1
33596,25812,1
33596,3429,1
33596,28006,1
33596,33545,1
33596,23961,1
33596,3148,1
33597,18816,1
33597,33798,1
33597,28871,1
33597,33545,1
33597,12106,1
33597,8507,1
33597,26480,1
33599,18880,1
33599,27809,1
33599,34323,1
33599,6731,1
33599,2500,1
17217,35544,1
17217,15267,1
17217,35550,1
33602,33638,1
33602,26084,1
33602,36326,1
33602,24134,1
836,19200,1
836,23689,1
836,5525,1
836,21558,1
836,839,1
836,840,1
836,11625,1
836,12942,1
836,33973,1
17222,16578,1
17222,9410,1
17222,18246,1
17222,12518,1
17222,3942,1
839,4546,1
839,17211,1
839,11845,1
839,10566,1
839,12841,1
839,29378,1
839,27503,1
839,15953,1
839,10569,1
839,22703,1
839,1823,1
32908,30502,1
17226,20561,1
17226,26914,1
17226,32179,1
17226,23352,1
17226,1978,1
17226,16578,1
26215,13936,1
26215,28017,1
26215,24779,1
26215,27599,1
17228,20240,1
17228,20241,1
17228,18291,1
17228,14373,1
17228,15518,1
17228,18599,1
17228,20243,1
17228,18099,1
17228,17395,1
33613,2025,1
33613,4498,1
33613,7111,1
33613,33628,1
33613,2303,1
33615,13962,1
33615,34492,1
33615,34493,1
33615,34037,1
33616,7241,1
33616,23394,1
33616,2676,1
33616,15309,1
33616,15305,1
17233,1216,1
17233,13171,1
850,19140,1
850,854,1
850,11399,1
850,852,1
850,28906,1
850,858,1
850,3021,1
850,857,1
17235,1216,1
17235,1920,1
17235,18864,1
17235,18019,1
17235,18657,1
17235,22952,1
17235,22953,1
17235,6298,1
17235,22951,1
17235,16096,1
17235,22954,1
852,1952,1
852,21317,1
852,4966,1
852,22935,1
852,9468,1
852,6218,1
852,15887,1
852,25276,1
852,23838,1
852,6005,1
32910,30502,1
857,1601,1
857,1603,1
857,1607,1
857,36264,1
857,1609,1
857,1610,1
857,19308,1
857,31118,1
857,1608,1
857,30676,1
857,25882,1
33628,35396,1
33628,24993,1
33628,22788,1
33628,35241,1
33628,35370,1
33628,14043,1
861,865,1
861,9475,1
861,868,1
861,7427,1
861,13316,1
861,867,1
861,20221,1
861,862,1
861,3845,1
862,9703,1
862,8173,1
862,26126,1
862,10029,1
862,15024,1
862,21745,1
862,11607,1
862,26233,1
862,30874,1
33631,15776,1
33631,8228,1
33631,32518,1
33631,8071,1
33631,33800,1
33631,8170,1
17248,1474,1
17248,13283,1
17248,17380,1
17248,10758,1
17248,5516,1
17248,17378,1
17248,4750,1
17248,24397,1
17248,5521,1
17248,26418,1
17248,30676,1
17248,1143,1
17248,22744,1
17248,18425,1
17248,17823,1
865,9473,1
865,7874,1
865,4355,1
865,1668,1
865,1669,1
865,7687,1
865,22195,1
865,21317,1
865,22458,1
865,1663,1
865,33788,1
865,1662,1
865,11205,1
867,8448,1
867,955,1
867,2500,1
867,2501,1
867,2503,1
867,2504,1
867,12780,1
867,10223,1
867,949,1
867,1175,1
867,953,1
867,954,1
867,12399,1
868,24368,1
868,6049,1
868,23403,1
868,11551,1
868,8639,1
33637,29695,1
33638,35856,1
33638,33965,1
33638,22099,1
33638,25956,1
33638,15909,1
33638,19766,1
33638,29695,1
33638,34492,1
33638,32045,1
33638,26085,1
19260,11016,1
19260,5409,1
19260,8543,1
19260,8215,1
19260,7785,1
874,2192,1
874,2193,1
874,2194,1
874,2195,1
874,2148,1
874,2197,1
874,1591,1
874,9673,1
874,2196,1
874,2191,1
875,3120,1
875,9673,1
875,5864,1
875,22185,1
875,1591,1
875,17805,1
875,24765,1
875,28553,1
875,9042,1
875,36215,1
875,23032,1
875,1435,1
875,5865,1
875,25854,1
875,32607,1
876,5376,1
876,5377,1
876,5378,1
876,5379,1
876,35268,1
876,5382,1
876,5383,1
876,5384,1
876,28553,1
876,12426,1
876,15863,1
876,32398,1
876,9042,1
876,20938,1
876,9366,1
876,35993,1
876,1435,1
876,5856,1
876,1591,1
876,5484,1
876,2355,1
876,9673,1
876,4920,1
876,24765,1
876,1790,1
33645,34673,1
33645,1826,1
33645,18003,1
33645,34676,1
33645,34674,1
33645,30904,1
33645,34675,1
33645,2876,1
33645,32722,1
878,9673,1
878,1155,1
878,1255,1
878,22185,1
878,7245,1
878,17805,1
878,7512,1
878,1591,1
878,23032,1
878,25661,1
878,25854,1
879,11365,1
879,1255,1
879,1461,1
879,4650,1
879,15243,1
879,27053,1
879,3837,1
879,3830,1
879,10770,1
879,16244,1
879,3829,1
879,3831,1
879,3832,1
879,3828,1
879,11258,1
879,3836,1
879,3834,1
879,11103,1
881,24765,1
881,9042,1
881,9673,1
881,30168,1
881,23065,1
881,1435,1
881,21938,1
881,1790,1
881,35775,1
882,17988,1
882,1350,1
882,6055,1
882,1641,1
882,2026,1
882,1255,1
882,4465,1
882,1006,1
882,3951,1
882,2032,1
882,13073,1
882,35155,1
882,35475,1
882,2773,1
882,2031,1
882,1011,1
32915,22400,1
32915,13332,1
32915,32564,1
32915,28409,1
32915,32396,1
17268,33920,1
17268,2220,1
17268,17565,1
17268,10513,1
17268,7859,1
17268,24446,1
17268,17560,1
17268,17561,1
17268,17562,1
17268,32765,1
17268,17566,1
2878,5216,1
2878,21762,1
2878,5212,1
2878,5215,1
2878,30987,1
2878,12684,1
2878,5213,1
2878,5214,1
2878,2895,1
17270,15605,1
887,5885,1
887,2727,1
21852,18659,1
16532,12384,1
16532,30025,1
16532,35660,1
16532,1453,1
16532,9453,1
16532,11440,1
16532,1297,1
16532,17822,1
16532,14230,1
16532,14713,1
16532,17820,1
16532,33595,1
16532,15612,1
16532,17821,1
16532,27262,1
17274,1522,1
17274,6179,1
17274,9892,1
17274,2054,1
17274,18391,1
892,16000,1
892,16001,1
892,16004,1
892,16005,1
892,7009,1
892,20887,1
892,15185,1
892,4914,1
892,8823,1
892,13316,1
892,15291,1
892,9278,1
892,3845,1
17277,29708,1
