source,target,weight
136,1995,1
136,2510,1
136,2511,1
136,2189,1
136,2001,1
136,1955,1
136,2004,1
136,2254,1
136,2007,1
136,2264,1
136,2009,1
136,2267,1
136,2268,1
136,2529,1
136,2018,1
136,2533,1
136,2279,1
136,2024,1
136,2538,1
136,2027,1
136,2284,1
136,2543,1
136,2032,1
136,2289,1
136,2643,1
136,2292,1
136,246,1
136,2039,1
136,2042,1
136,2302,1
136,213,1
139,320,1
139,197,1
139,184,1
139,281,1
139,251,1
139,284,1
139,159,1
140,214,1
140,326,1
140,312,1
140,144,1
141,257,1
141,258,1
141,199,1
141,271,1
141,272,1
141,323,1
141,276,1
141,280,1
141,224,1
141,291,1
141,172,1
141,239,1
141,304,1
141,236,1
142,322,1
142,285,1
142,200,1
142,203,1
142,332,1
142,334,1
142,280,1
142,271,1
142,186,1
142,158,1
142,188,1
142,161,1
142,315,1
142,169,1
142,323,1
142,236,1
142,303,1
142,239,1
142,308,1
142,297,1
142,252,1
142,170,1
142,277,1
143,225,1
143,278,1
143,227,1
143,177,1
143,321,1
143,175,1
144,326,1
144,312,1
144,343,1
144,226,1
146,339,1
146,148,1
146,313,1
146,285,1
146,317,1
148,224,1
148,261,1
148,272,1
148,339,1
148,176,1
148,271,1
148,185,1
150,163,1
150,324,1
150,217,1
150,171,1
150,189,1
150,329,1
156,272,1
156,258,1
156,295,1
156,235,1
156,188,1
158,322,1
158,332,1
158,339,1
158,325,1
158,291,1
158,317,1
158,304,1
158,242,1
158,248,1
158,315,1
158,232,1
159,320,1
159,197,1
159,172,1
159,272,1
159,277,1
159,184,1
159,281,1
159,284,1
161,258,1
161,277,1
161,325,1
161,199,1
161,203,1
161,322,1
161,271,1
161,339,1
161,304,1
161,308,1
161,252,1
161,213,1
163,249,1
163,173,1
164,285,1
165,342,1
165,169,1
165,188,1
165,200,1
165,334,1
169,322,1
169,257,1
169,332,1
169,271,1
169,248,1
169,185,1
169,280,1
169,291,1
169,236,1
169,239,1
169,334,1
169,315,1
169,252,1
169,277,1
170,322,1
170,260,1
170,200,1
170,268,1
170,290,1
170,271,1
170,332,1
170,342,1
170,186,1
170,239,1
170,285,1
170,185,1
170,223,1
170,252,1
170,304,1
170,250,1
170,188,1
170,323,1
170,274,1
170,203,1
170,176,1
170,211,1
170,334,1
170,313,1
170,315,1
170,277,1
171,1387,1
171,1193,1
171,1549,1
171,1171,1
171,1684,1
171,217,1
171,3003,1
171,189,1
172,331,1
172,223,1
172,261,1
172,199,1
172,265,1
172,203,1
172,268,1
172,211,1
172,277,1
172,342,1
172,332,1
172,271,1
172,325,1
172,231,1
172,298,1
172,238,1
172,239,1
172,304,1
172,308,1
172,329,1
172,313,1
172,252,1
172,232,1
173,202,1
173,427,1
173,414,1
175,225,1
175,227,1
175,296,1
175,263,1
175,177,1
175,321,1
175,278,1
175,277,1
176,290,1
176,239,1
176,271,1
176,188,1
177,225,1
177,278,1
177,227,1
178,272,1
178,322,1
178,213,1
178,231,1
178,329,1
178,186,1
178,303,1
180,194,1
180,196,1
180,266,1
180,299,1
180,204,1
180,302,1
180,254,1
180,242,1
180,249,1
180,346,1
184,320,1
184,251,1
184,197,1
184,329,1
184,272,1
184,281,1
184,309,1
184,284,1
184,346,1
185,322,1
185,200,1
185,272,1
185,344,1
185,274,1
185,280,1
185,271,1
185,285,1
185,290,1
185,297,1
185,315,1
185,188,1
186,322,1
186,277,1
186,325,1
186,199,1
186,200,1
186,203,1
186,239,1
186,272,1
186,331,1
186,323,1
186,271,1
186,285,1
186,223,1
186,252,1
186,236,1
186,221,1
186,303,1
186,188,1
186,213,1
188,258,1
188,271,1
188,272,1
188,274,1
188,323,1
188,280,1
188,285,1
188,290,1
188,291,1
188,297,1
188,304,1
188,315,1
188,322,1
188,200,1
188,334,1
188,342,1
188,223,1
188,224,1
188,239,1
188,252,1
188,277,1
189,217,1
194,196,1
194,266,1
194,299,1
194,204,1
194,302,1
194,254,1
194,242,1
194,249,1
194,346,1
196,266,1
196,204,1
196,285,1
196,249,1
196,346,1
196,330,1
196,254,1
197,320,1
197,251,1
197,329,1
197,272,1
197,281,1
197,284,1
197,309,1
199,322,1
199,324,1
199,261,1
199,203,1
199,239,1
199,211,1
199,238,1
199,342,1
199,271,1
199,265,1
199,325,1
199,291,1
199,231,1
199,252,1
199,298,1
199,223,1
199,304,1
199,313,1
199,315,1
199,200,1
199,232,1
200,271,1
200,274,1
200,323,1
200,276,1
200,280,1
200,285,1
200,297,1
200,304,1
200,232,1
200,322,1
200,324,1
200,325,1
200,203,1
200,332,1
200,334,1
200,223,1
200,224,1
200,236,1
200,239,1
200,248,1
200,252,1
200,277,1
202,329,1
203,261,1
203,268,1
203,271,1
203,272,1
203,265,1
203,285,1
203,297,1
203,304,1
203,308,1
203,313,1
203,322,1
203,324,1
203,325,1
203,331,1
203,332,1
203,334,1
203,211,1
203,342,1
203,223,1
203,315,1
203,238,1
203,239,1
203,277,1
204,329,1
204,266,1
204,213,1
204,302,1
204,254,1
204,242,1
204,277,1
204,249,1
204,346,1
204,330,1
211,261,1
211,265,1
211,331,1
211,268,1
211,271,1
211,272,1
211,342,1
211,285,1
211,223,1
211,325,1
211,238,1
211,239,1
211,304,1
211,313,1
211,315,1
213,322,1
213,324,1
213,332,1
213,340,1
213,277,1
213,285,1
213,239,1
213,224,1
213,291,1
213,231,1
213,249,1
213,236,1
213,242,1
213,272,1
213,303,1
213,308,1
213,246,1
213,315,1
214,289,1
214,326,1
214,333,1
214,343,1
214,312,1
217,324,1
220,312,1
221,322,1
221,285,1
221,303,1
223,261,1
223,265,1
223,271,1
223,342,1
223,325,1
223,252,1
223,239,1
223,246,1
223,313,1
223,315,1
224,322,1
224,324,1
224,332,1
224,271,1
224,261,1
224,291,1
224,276,1
224,236,1
224,304,1
224,232,1
224,315,1
225,278,1
225,227,1
226,326,1
226,343,1
226,312,1
226,333,1
227,278,1
227,263,1
227,296,1
231,291,1
231,239,1
231,232,1
231,280,1
231,329,1
231,315,1
231,332,1
232,322,1
232,271,1
232,276,1
232,280,1
232,285,1
232,291,1
232,298,1
232,239,1
236,322,1
236,257,1
236,272,1
236,280,1
236,297,1
236,271,1
236,303,1
236,304,1
236,248,1
236,276,1
236,315,1
236,252,1
238,324,1
238,261,1
238,265,1
238,271,1
238,342,1
238,325,1
238,239,1
238,313,1
238,252,1
239,261,1
239,265,1
239,271,1
239,272,1
239,323,1
239,276,1
239,280,1
239,285,1
239,304,1
239,295,1
239,303,1
239,313,1
239,322,1
239,325,1
239,344,1
239,252,1
239,277,1
242,266,1
242,322,1
242,346,1
242,299,1
242,302,1
242,249,1
242,330,1
242,254,1
243,312,1
246,322,1
246,308,1
246,304,1
246,339,1
246,340,1
246,315,1
246,285,1
248,277,1
248,252,1
248,291,1
248,323,1
248,332,1
248,265,1
249,266,1
249,346,1
249,299,1
249,302,1
249,304,1
249,315,1
249,330,1
249,254,1
250,252,1
250,322,1
251,320,1
251,309,1
251,281,1
251,284,1
252,261,1
252,271,1
252,272,1
252,280,1
252,297,1
252,265,1
252,285,1
252,291,1
252,304,1
252,308,1
252,313,1
252,322,1
252,324,1
252,325,1
252,332,1
252,334,1
252,342,1
252,315,1
252,277,1
254,266,1
254,299,1
254,302,1
254,346,1
254,330,1
257,272,1
257,258,1
257,295,1
257,304,1
257,280,1
257,344,1
257,315,1
257,322,1
258,291,1
258,295,1
258,272,1
258,323,1
260,339,1
260,322,1
261,325,1
261,265,1
261,268,1
261,271,1
261,342,1
261,313,1
261,285,1
261,297,1
263,296,1
265,271,1
265,331,1
265,342,1
265,325,1
265,298,1
265,313,1
266,330,1
266,302,1
266,346,1
268,271,1
268,325,1
269,329,1
271,323,1
271,280,1
271,285,1
271,290,1
271,291,1
271,304,1
271,322,1
271,325,1
271,332,1
271,342,1
271,313,1
271,331,1
271,297,1
271,272,1
271,315,1
271,276,1
271,298,1
271,277,1
272,277,1
272,320,1
272,281,1
272,280,1
272,346,1
272,329,1
272,291,1
272,304,1
272,285,1
272,297,1
274,323,1
276,322,1
277,323,1
277,280,1
277,285,1
277,290,1
277,291,1
277,294,1
277,304,1
277,308,1
277,322,1
277,324,1
277,325,1
277,332,1
277,334,1
277,339,1
277,342,1
277,315,1
280,322,1
280,290,1
280,332,1
280,297,1
280,329,1
280,323,1
280,291,1
280,304,1
280,315,1
281,320,1
281,309,1
281,284,1
284,320,1
284,309,1
284,329,1
285,322,1
285,332,1
285,303,1
285,342,1
285,313,1
285,323,1
285,304,1
285,315,1
290,322,1
290,323,1
290,342,1
291,332,1
291,339,1
291,329,1
291,315,1
297,322,1
297,324,1
297,323,1
299,330,1
299,300,1
299,302,1
299,346,1
300,320,1
300,346,1
302,346,1
302,315,1
302,330,1
303,322,1
303,315,1
304,325,1
304,308,1
304,322,1
304,324,1
304,332,1
304,334,1
304,347,1
304,315,1
308,322,1
308,329,1
308,323,1
308,334,1
309,320,1
312,326,1
312,343,1
313,342,1
313,325,1
313,339,1
313,315,1
315,323,1
315,322,1
315,324,1
315,329,1
315,339,1
320,329,1
320,346,1
322,323,1
322,329,1
322,339,1
322,342,1
323,332,1
324,329,1
324,332,1
324,340,1
324,331,1
325,342,1
326,343,1
329,332,1
330,346,1
331,332,1
333,343,1
334,339,1
339,347,1
339,340,1
353,513,1
353,515,1
353,517,1
353,1543,1
353,1673,1
353,394,1
353,651,1
353,524,1
353,526,1
353,400,1
353,1425,1
353,1427,1
353,404,1
353,1881,1
353,641,1
353,538,1
353,1692,1
353,1114,1
353,542,1
353,930,1
353,1574,1
353,936,1
353,428,1
353,561,1
353,1075,1
353,606,1
353,566,1
353,567,1
353,1080,1
353,373,1
353,580,1
353,1349,1
353,1606,1
353,1740,1
353,1358,1
353,1487,1
353,1744,1
353,1237,1
353,1878,1
353,601,1
353,1882,1
353,475,1
353,1374,1
353,483,1
353,484,1
353,1512,1
353,363,1
353,492,1
353,1645,1
353,366,1
353,1320,1
353,1778,1
353,1397,1
353,376,1
353,1529,1
353,637,1
353,1790,1
355,531,1
355,402,1
355,515,1
355,373,1
355,376,1
355,553,1
355,410,1
355,475,1
363,1536,1
363,515,1
363,517,1
363,1671,1
363,1673,1
363,651,1
363,524,1
363,526,1
363,542,1
363,1425,1
363,402,1
363,1427,1
363,538,1
363,1179,1
363,1692,1
363,414,1
363,1318,1
363,936,1
363,553,1
363,561,1
363,1332,1
363,606,1
363,566,1
363,1080,1
363,436,1
363,580,1
363,1349,1
363,1606,1
363,1740,1
363,1358,1
363,1744,1
363,1237,1
363,1113,1
363,475,1
363,506,1
363,1374,1
363,483,1
363,484,1
363,1574,1
363,1767,1
363,1512,1
363,492,1
363,1645,1
363,366,1
363,1320,1
363,373,1
363,376,1
363,1529,1
363,378,1
363,507,1
363,637,1
363,1790,1
366,513,1
366,515,1
366,517,1
366,1673,1
366,394,1
366,651,1
366,524,1
366,1549,1
366,526,1
366,400,1
366,402,1
366,1427,1
366,404,1
366,538,1
366,1179,1
366,1692,1
366,542,1
366,930,1
366,1574,1
366,1320,1
366,553,1
366,428,1
366,436,1
366,1374,1
366,566,1
366,1080,1
366,373,1
366,395,1
366,580,1
366,1349,1
366,1740,1
366,1358,1
366,1237,1
366,1878,1
366,1113,1
366,1882,1
366,475,1
366,1658,1
366,606,1
366,483,1
366,484,1
366,1767,1
366,1512,1
366,1001,1
366,492,1
366,1645,1
366,936,1
366,1397,1
366,1142,1
366,376,1
366,378,1
366,637,1
366,1790,1
373,513,1
373,515,1
373,580,1
373,517,1
373,641,1
373,492,1
373,651,1
373,524,1
373,395,1
373,400,1
373,402,1
373,387,1
373,558,1
373,414,1
373,439,1
373,475,1
373,604,1
373,506,1
373,606,1
373,523,1
373,553,1
373,425,1
373,428,1
373,483,1
373,561,1
373,436,1
373,542,1
373,566,1
373,567,1
373,376,1
373,378,1
373,507,1
373,637,1
376,1536,1
376,513,1
376,517,1
376,492,1
376,394,1
376,395,1
376,524,1
376,526,1
376,400,1
376,402,1
376,531,1
376,410,1
376,1179,1
376,538,1
376,542,1
376,553,1
376,428,1
376,561,1
376,1374,1
376,414,1
376,566,1
376,439,1
376,436,1
376,570,1
376,523,1
376,580,1
376,1095,1
376,567,1
376,1357,1
376,1358,1
376,1487,1
376,483,1
376,475,1
376,604,1
376,506,1
376,606,1
376,651,1
376,1767,1
376,1897,1
376,387,1
376,515,1
376,378,1
376,507,1
376,637,1
376,511,1
378,513,1
378,515,1
378,580,1
378,517,1
378,641,1
378,492,1
378,394,1
378,651,1
378,524,1
378,400,1
378,542,1
378,475,1
378,604,1
378,414,1
378,483,1
378,484,1
378,553,1
378,428,1
378,561,1
378,436,1
378,566,1
378,506,1
378,637,1
387,513,1
387,523,1
387,517,1
387,524,1
387,395,1
387,428,1
387,400,1
387,561,1
387,402,1
387,436,1
387,567,1
387,570,1
387,507,1
387,506,1
394,515,1
394,517,1
394,513,1
394,492,1
394,398,1
394,400,1
394,542,1
394,436,1
394,566,1
394,601,1
394,475,1
394,538,1
394,414,1
394,511,1
395,513,1
395,517,1
395,523,1
395,524,1
395,398,1
395,400,1
395,402,1
395,515,1
395,404,1
395,414,1
395,601,1
395,538,1
395,604,1
395,542,1
395,483,1
395,553,1
395,425,1
395,428,1
395,561,1
395,436,1
395,567,1
395,506,1
395,507,1
395,637,1
395,511,1
398,561,1
398,404,1
398,517,1
398,484,1
398,538,1
398,526,1
398,511,1
400,513,1
400,580,1
400,517,1
400,641,1
400,492,1
400,524,1
400,484,1
400,515,1
400,404,1
400,414,1
400,601,1
400,538,1
400,475,1
400,606,1
400,506,1
400,542,1
400,651,1
400,553,1
400,428,1
400,561,1
400,436,1
400,566,1
400,567,1
400,637,1
400,511,1
402,513,1
402,515,1
402,517,1
402,524,1
402,475,1
402,506,1
402,542,1
402,523,1
402,553,1
402,425,1
402,428,1
402,558,1
402,561,1
402,436,1
402,566,1
402,567,1
402,570,1
402,507,1
404,515,1
404,484,1
404,428,1
404,526,1
404,561,1
404,483,1
404,566,1
404,538,1
404,506,1
404,542,1
404,511,1
410,475,1
414,513,1
414,642,1
414,515,1
414,641,1
414,684,1
414,524,1
414,660,1
414,542,1
414,671,1
414,679,1
414,553,1
414,427,1
414,428,1
414,558,1
414,561,1
414,436,1
414,566,1
414,567,1
414,628,1
414,579,1
414,580,1
414,589,1
414,594,1
414,596,1
414,601,1
414,475,1
414,604,1
414,506,1
414,606,1
414,483,1
414,651,1
414,615,1
414,616,1
414,492,1
414,643,1
414,637,1
425,439,1
425,553,1
425,570,1
425,523,1
425,428,1
425,427,1
427,428,1
428,1536,1
428,513,1
428,517,1
428,641,1
428,523,1
428,524,1
428,1549,1
428,526,1
428,1425,1
428,515,1
428,1179,1
428,1692,1
428,930,1
428,1574,1
428,1320,1
428,558,1
428,561,1
428,1374,1
428,542,1
428,567,1
428,436,1
428,570,1
428,1226,1
428,1740,1
428,484,1
428,1358,1
428,594,1
428,511,1
428,1109,1
428,601,1
428,1114,1
428,475,1
428,604,1
428,1210,1
428,606,1
428,651,1
428,506,1
428,1512,1
428,492,1
428,1778,1
428,915,1
428,553,1
428,1912,1
428,507,1
428,1237,1
436,513,1
436,580,1
436,517,1
436,492,1
436,523,1
436,524,1
436,484,1
436,475,1
436,506,1
436,606,1
436,604,1
436,483,1
436,651,1
436,553,1
436,561,1
436,542,1
436,566,1
436,511,1
436,507,1
436,637,1
439,513,1
439,570,1
439,517,1
439,523,1
439,553,1
439,561,1
439,566,1
439,567,1
439,538,1
439,475,1
439,506,1
439,542,1
439,507,1
475,1536,1
475,513,1
475,515,1
475,517,1
475,641,1
475,1673,1
475,523,1
475,524,1
475,1549,1
475,1425,1
475,1427,1
475,1692,1
475,542,1
475,930,1
475,1179,1
475,1320,1
475,553,1
475,561,1
475,1374,1
475,566,1
475,567,1
475,651,1
475,580,1
475,1332,1
475,1358,1
475,483,1
475,1237,1
475,1882,1
475,1435,1
475,506,1
475,606,1
475,604,1
475,484,1
475,1767,1
475,492,1
475,1645,1
475,531,1
475,507,1
483,1536,1
483,1025,1
483,1794,1
483,515,1
483,1284,1
483,517,1
483,513,1
483,1032,1
483,1495,1
483,524,1
483,526,1
483,1812,1
483,942,1
483,1625,1
483,1108,1
483,538,1
483,601,1
483,1565,1
483,542,1
483,1824,1
483,506,1
483,1828,1
483,1382,1
483,1574,1
483,1320,1
483,553,1
483,1066,1
483,1543,1
483,1582,1
483,561,1
483,1332,1
483,1374,1
483,566,1
483,567,1
483,1080,1
483,1204,1
483,1595,1
483,1086,1
483,651,1
483,580,1
483,1349,1
483,1606,1
483,1095,1
483,1099,1
483,1281,1
483,1357,1
483,1358,1
483,1871,1
483,1104,1
483,1848,1
483,596,1
483,1294,1
483,1878,1
483,1113,1
483,1114,1
483,604,1
483,1373,1
483,606,1
483,1870,1
483,1893,1
483,1894,1
483,1427,1
483,1645,1
483,1392,1
483,1018,1
483,1907,1
483,1396,1
483,1397,1
483,1142,1
483,1001,1
483,1660,1
483,1661,1
483,1429,1
483,896,1
483,641,1
483,1899,1
483,1158,1
483,1473,1
483,1673,1
483,1166,1
483,1680,1
483,1425,1
483,917,1
483,919,1
483,1179,1
483,1692,1
483,671,1
483,930,1
483,1508,1
483,1192,1
483,1820,1
483,1706,1
483,1881,1
483,1309,1
483,1720,1
483,1210,1
483,1695,1
483,1729,1
483,1611,1
483,1732,1
483,1014,1
483,948,1
483,1740,1
483,1742,1
483,1487,1
483,1744,1
483,1464,1
483,1882,1
483,1237,1
483,1751,1
483,1245,1
483,1763,1
483,484,1
483,1318,1
483,1766,1
483,1767,1
483,1512,1
483,1148,1
483,1515,1
483,492,1
483,1261,1
483,637,1
483,936,1
483,1778,1
483,1492,1
483,1783,1
483,1273,1
483,1786,1
483,507,1
483,1020,1
483,1277,1
483,1790,1
484,1536,1
484,513,1
484,515,1
484,517,1
484,1543,1
484,1160,1
484,1673,1
484,651,1
484,913,1
484,1813,1
484,1604,1
484,538,1
484,1692,1
484,1882,1
484,1237,1
484,1179,1
484,1574,1
484,1320,1
484,1223,1
484,1374,1
484,566,1
484,567,1
484,1080,1
484,953,1
484,1598,1
484,1217,1
484,580,1
484,1349,1
484,1095,1
484,968,1
484,1740,1
484,1357,1
484,1358,1
484,1487,1
484,1620,1
484,526,1
484,1238,1
484,1114,1
484,506,1
484,606,1
484,1512,1
484,1897,1
484,1645,1
484,936,1
484,1778,1
484,1397,1
484,1001,1
484,511,1
484,637,1
484,1173,1
492,513,1
492,515,1
492,580,1
492,517,1
492,641,1
492,651,1
492,524,1
492,542,1
492,538,1
492,606,1
492,506,1
492,604,1
492,553,1
492,561,1
492,566,1
492,567,1
492,637,1
506,513,1
506,517,1
506,524,1
506,606,1
506,523,1
506,604,1
506,553,1
506,561,1
506,566,1
506,507,1
507,513,1
507,515,1
507,517,1
507,524,1
507,526,1
507,570,1
507,523,1
507,553,1
507,561,1
507,566,1
511,517,1
511,561,1
511,566,1
511,538,1
513,641,1
513,580,1
513,517,1
513,524,1
513,515,1
513,601,1
513,542,1
513,606,1
513,523,1
513,604,1
513,567,1
513,553,1
513,561,1
513,651,1
513,566,1
513,637,1
515,580,1
515,517,1
515,641,1
515,524,1
515,553,1
515,566,1
515,637,1
517,1025,1
517,524,1
517,538,1
517,1179,1
517,1692,1
517,1237,1
517,1574,1
517,1320,1
517,553,1
517,1543,1
517,561,1
517,606,1
517,566,1
517,651,1
517,580,1
517,1095,1
517,1358,1
517,1487,1
517,526,1
517,601,1
517,1114,1
517,1374,1
517,1512,1
517,1645,1
517,936,1
517,1778,1
517,1268,1
517,1870,1
517,637,1
523,553,1
523,561,1
523,570,1
523,524,1
524,542,1
524,606,1
524,651,1
524,553,1
524,561,1
524,566,1
524,567,1
524,637,1
526,1191,1
526,1800,1
526,906,1
526,651,1
526,993,1
526,1791,1
526,1557,1
526,1688,1
526,538,1
526,1435,1
526,1114,1
526,1861,1
526,1179,1
526,1444,1
526,1574,1
526,1329,1
526,1320,1
526,553,1
526,1584,1
526,1416,1
526,1075,1
526,1630,1
526,1078,1
526,1242,1
526,1209,1
526,1290,1
526,1600,1
526,1217,1
526,1730,1
526,566,1
526,1864,1
526,1609,1
526,1226,1
526,1740,1
526,1357,1
526,1358,1
526,1487,1
526,1528,1
526,1620,1
526,561,1
526,1367,1
526,1754,1
526,606,1
526,1377,1
526,1250,1
526,968,1
526,1128,1
526,1644,1
526,1768,1
526,1393,1
526,1778,1
526,1278,1
526,637,1
526,1882,1
526,1237,1
531,570,1
538,1025,1
538,1543,1
538,1179,1
538,1692,1
538,1565,1
538,542,1
538,1695,1
538,1237,1
538,1574,1
538,1320,1
538,561,1
538,948,1
538,606,1
538,566,1
538,1080,1
538,651,1
538,580,1
538,1349,1
538,1223,1
538,1226,1
538,1870,1
538,1487,1
538,1763,1
538,1358,1
538,1878,1
538,1114,1
538,1374,1
538,1767,1
538,1778,1
538,637,1
542,580,1
542,606,1
542,567,1
542,553,1
542,561,1
553,558,1
553,567,1
553,570,1
553,561,1
553,566,1
558,604,1
558,570,1
561,580,1
561,606,1
561,651,1
561,604,1
561,567,1
561,566,1
566,1536,1
566,1673,1
566,651,1
566,1435,1
566,1692,1
566,1574,1
566,1320,1
566,567,1
566,580,1
566,968,1
566,1740,1
566,1358,1
566,1237,1
566,1128,1
566,1630,1
566,1512,1
566,936,1
566,637,1
567,580,1
567,651,1
567,604,1
579,616,1
579,684,1
579,589,1
580,601,1
580,1025,1
580,1673,1
580,1870,1
580,606,1
580,1294,1
580,1427,1
580,1113,1
580,641,1
580,1692,1
580,1565,1
580,930,1
580,1179,1
580,1574,1
580,936,1
580,1543,1
580,1080,1
580,1332,1
580,1210,1
580,1349,1
580,1606,1
580,1095,1
580,1740,1
580,1358,1
580,1743,1
580,1744,1
580,1237,1
580,1878,1
580,1881,1
580,1882,1
580,1374,1
580,1318,1
580,1645,1
580,1320,1
580,1142,1
580,637,1
580,1790,1
589,684,1
589,596,1
596,1345,1
596,1515,1
596,1412,1
596,1032,1
596,1229,1
596,1872,1
596,1235,1
596,917,1
596,1688,1
596,604,1
596,1311,1
596,1680,1
596,1828,1
596,1576,1
596,1129,1
596,1322,1
596,616,1
596,1720,1
596,1019,1
596,1148,1
596,1086,1
596,1215,1
601,1512,1
601,1645,1
601,637,1
601,1349,1
604,651,1
604,637,1
604,606,1
604,671,1
606,1536,1
606,641,1
606,1673,1
606,1674,1
606,915,1
606,917,1
606,1179,1
606,1052,1
606,1565,1
606,1183,1
606,1314,1
606,1699,1
606,1444,1
606,1318,1
606,1320,1
606,1692,1
606,1671,1
606,1070,1
606,1210,1
606,1738,1
606,1086,1
606,1349,1
606,1606,1
606,968,1
606,1436,1
606,1357,1
606,1358,1
606,1487,1
606,1744,1
606,1620,1
606,1113,1
606,1882,1
606,1374,1
606,1574,1
606,1766,1
606,1767,1
606,1512,1
606,1897,1
606,1645,1
606,936,1
606,1778,1
606,1001,1
606,1876,1
615,643,1
615,628,1
616,684,1
616,660,1
628,643,1
637,1536,1
637,1692,1
637,1479,1
637,1543,1
637,1673,1
637,1448,1
637,1427,1
637,1574,1
637,1429,1
637,1113,1
637,641,1
637,1436,1
637,896,1
637,1179,1
637,1060,1
637,1573,1
637,1318,1
637,679,1
637,1320,1
637,1628,1
637,1578,1
637,1067,1
637,1584,1
637,1204,1
637,1671,1
637,1080,1
637,1595,1
637,957,1
637,1086,1
637,1473,1
637,1464,1
637,1526,1
637,1606,1
637,1332,1
637,968,1
637,1192,1
637,1744,1
637,1358,1
637,1871,1
637,1104,1
637,1720,1
637,1025,1
637,1882,1
637,1487,1
637,1018,1
637,1374,1
637,1189,1
637,1830,1
637,1766,1
637,1128,1
637,1897,1
637,1645,1
637,1647,1
637,936,1
637,1778,1
637,1142,1
637,1001,1
637,1512,1
637,1148,1
637,1277,1
637,1790,1
641,1114,1
641,1671,1
641,651,1
641,1549,1
641,1425,1
641,915,1
641,1113,1
641,1179,1
641,1436,1
641,1565,1
641,930,1
641,1060,1
641,1573,1
641,1830,1
641,1320,1
641,1574,1
641,1070,1
641,1459,1
641,1332,1
641,1210,1
641,1086,1
641,1606,1
641,1358,1
641,1231,1
641,1744,1
641,1235,1
641,1237,1
641,1763,1
641,1625,1
641,1882,1
641,1374,1
641,1318,1
641,1766,1
641,1767,1
641,1881,1
641,1448,1
641,1778,1
641,1273,1
651,1536,1
651,1673,1
651,1179,1
651,1692,1
651,1565,1
651,1318,1
651,936,1
651,1709,1
651,1080,1
651,1473,1
651,1606,1
651,1223,1
651,1357,1
651,1358,1
651,1487,1
651,1744,1
651,1113,1
651,1882,1
651,1374,1
651,1763,1
651,1574,1
651,1767,1
651,1512,1
651,1001,1
651,1645,1
651,1320,1
651,1778,1
651,1011,1
651,1526,1
896,1284,1
896,1032,1
896,1751,1
896,1292,1
896,1550,1
896,1298,1
896,1044,1
896,1824,1
896,1277,1
896,1315,1
896,1060,1
896,902,1
896,1576,1
896,1647,1
896,1322,1
896,1067,1
896,1583,1
896,1587,1
896,1715,1
896,1591,1
896,1081,1
896,1595,1
896,1596,1
896,1857,1
896,1347,1
896,1350,1
896,1036,1
896,1611,1
896,1100,1
896,1871,1
896,1104,1
896,1379,1
896,1108,1
896,1115,1
896,1628,1
896,1373,1
896,1381,1
896,1120,1
896,1635,1
896,1893,1
896,1129,1
896,1899,1
896,1426,1
896,1903,1
896,1392,1
896,1018,1
896,1396,1
896,1257,1
896,1812,1
896,1148,1
896,1661,1
896,1413,1
896,1158,1
896,1345,1
896,1680,1
896,1170,1
896,1432,1
896,1691,1
896,1438,1
896,1190,1
896,1192,1
896,1706,1
896,1459,1
896,1204,1
896,1462,1
896,1720,1
896,957,1
896,1215,1
896,1728,1
896,1732,1
896,1221,1
896,1479,1
896,1227,1
896,1229,1
896,1742,1
896,975,1
896,1235,1
896,981,1
896,1495,1
896,1231,1
896,988,1
896,989,1
896,1502,1
896,1573,1
896,1872,1
896,994,1
896,1404,1
896,1515,1
896,1261,1
896,1448,1
896,1014,1
896,1783,1
896,1273,1
896,1786,1
896,1019,1
896,1578,1
896,1790,1
898,1729,1
898,1515,1
898,1732,1
898,1099,1
898,1166,1
898,1871,1
898,1108,1
898,1742,1
898,1751,1
898,1081,1
898,1820,1
898,1373,1
898,1824,1
898,1316,1
898,919,1
898,1382,1
898,1066,1
898,1261,1
898,942,1
898,1309,1
898,1396,1
898,1014,1
898,1783,1
898,1848,1
898,1273,1
898,1786,1
898,1595,1
898,1020,1
898,1277,1
898,917,1
900,1553,1
900,1014,1
900,919,1
900,1687,1
900,1261,1
900,1615,1
902,1857,1
902,1158,1
902,1345,1
902,1100,1
902,1611,1
902,1036,1
902,975,1
902,1680,1
902,1227,1
902,1298,1
902,1347,1
902,1148,1
902,981,1
902,1691,1
902,1628,1
902,1438,1
902,1235,1
902,1479,1
902,1104,1
902,1872,1
902,1448,1
902,1573,1
902,1190,1
902,1576,1
902,1257,1
902,1322,1
902,1899,1
902,1426,1
902,1192,1
902,1277,1
902,1067,1
902,1459,1
902,1204,1
902,1462,1
902,1591,1
902,1379,1
902,1019,1
902,1596,1
902,957,1
902,1129,1
903,992,1
903,1601,1
903,1314,1
903,1319,1
903,1733,1
903,1895,1
903,1097,1
903,1837,1
903,1533,1
903,1648,1
903,1363,1
903,1493,1
903,1468,1
903,1629,1
903,1118,1
903,917,1
906,1796,1
906,1800,1
906,1547,1
906,1804,1
906,1551,1
906,1048,1
906,1554,1
906,1811,1
906,1557,1
906,1175,1
906,1688,1
906,1689,1
906,925,1
906,1184,1
906,1059,1
906,1572,1
906,1323,1
906,1199,1
906,1075,1
906,1205,1
906,1078,1
906,1609,1
906,1209,1
906,1471,1
906,1600,1
906,1376,1
906,1730,1
906,1861,1
906,1222,1
906,1352,1
906,1737,1
